,Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J
457,Série A,1973,1973-11-25,CEUB,2,1,Comercial-MS,VC,3,0,458
456,Série A,1973,1973-11-25,Moto Clube,0,0,Paysandu,E,1,1,457
455,Série A,1973,1973-11-25,Remo,2,0,Goiás,VC,3,0,456
454,Série A,1973,1973-11-25,Santa Cruz,1,1,Sport,E,1,1,455
453,Série A,1973,1973-11-25,CRB,2,1,Sergipe,VC,3,0,454
452,Série A,1973,1973-11-25,Ceará,2,1,Rio Negro-AM,VC,3,0,453
451,Série A,1973,1973-11-25,Nacional-AM,3,1,América-RN,VC,3,0,452
450,Série A,1973,1973-11-25,Tiradentes-PI,1,1,Bahia,E,1,1,451
449,Série A,1973,1973-11-25,Vitória,0,0,Fortaleza,E,1,1,450
448,Série A,1973,1973-11-25,Guarani,3,1,Portuguesa,VC,3,0,449
447,Série A,1973,1973-11-25,Palmeiras,1,2,São Paulo,VV,0,3,448
446,Série A,1973,1973-11-25,Figueirense,2,2,Olaria,E,1,1,447
445,Série A,1973,1973-11-25,Cruzeiro,0,2,America-RJ,VV,0,3,446
444,Série A,1973,1973-11-25,Vasco,0,2,Flamengo,VV,0,3,445
443,Série A,1973,1973-11-25,Internacional,1,0,Coritiba,VC,3,0,444
472,Série A,1973,1973-11-28,América-RN,2,1,Tiradentes-PI,VC,3,0,473
471,Série A,1973,1973-11-28,CRB,1,1,Fortaleza,E,1,1,472
470,Série A,1973,1973-11-28,Coritiba,2,0,Portuguesa,VC,3,0,471
473,Série A,1973,1973-11-28,Bahia,1,0,Rio Negro-AM,VC,3,0,474
468,Série A,1973,1973-11-28,Internacional,0,2,Santos,VV,0,3,469
467,Série A,1973,1973-11-28,Santa Cruz,5,1,Comercial-MS,VC,3,0,468
466,Série A,1973,1973-11-28,Remo,4,1,Sport,VC,3,0,467
469,Série A,1973,1973-11-28,Sergipe,1,4,Ceará,VV,0,3,470
464,Série A,1973,1973-11-28,Moto Clube,1,1,Desportiva Capixaba,E,1,1,465
463,Série A,1973,1973-11-28,América-MG,1,1,America-RJ,E,1,1,464
462,Série A,1973,1973-11-28,Guarani,2,0,Palmeiras,VC,3,0,463
461,Série A,1973,1973-11-28,São Paulo,0,0,Grêmio,E,1,1,462
460,Série A,1973,1973-11-28,Vasco,3,1,Cruzeiro,VC,3,0,461
459,Série A,1973,1973-11-28,Figueirense,0,0,Botafogo,E,1,1,460
465,Série A,1973,1973-11-28,Goiás,3,0,CEUB,VC,3,0,466
474,Série A,1973,1973-11-29,Fluminense,1,2,Olaria,VV,0,3,475
475,Série A,1973,1973-11-29,Atlético-MG,2,1,Flamengo,VC,3,0,476
476,Série A,1973,1973-11-29,Athletico-PR,2,2,Corinthians,E,1,1,477
477,Série A,1973,1973-11-29,Paysandu,0,0,Náutico,E,1,1,478
482,Série A,1973,1973-12-01,Coritiba,1,0,Guarani,VC,3,0,483
481,Série A,1973,1973-12-01,Botafogo,2,1,America-RJ,VC,3,0,482
478,Série A,1973,1973-12-01,Rio Negro-AM,1,1,CRB,E,1,1,479
479,Série A,1973,1973-12-01,CEUB,3,1,Paysandu,VC,3,0,480
480,Série A,1973,1973-12-01,Santos,0,0,Portuguesa,E,1,1,481
492,Série A,1973,1973-12-02,Nacional-AM,3,1,Ceará,VC,3,0,493
496,Série A,1973,1973-12-02,Corinthians,0,0,São Paulo,E,1,1,497
495,Série A,1973,1973-12-02,Figueirense,0,0,Vasco,E,1,1,496
497,Série A,1973,1973-12-02,América-MG,2,2,Cruzeiro,E,1,1,498
494,Série A,1973,1973-12-02,Grêmio,1,0,Palmeiras,VC,3,0,495
493,Série A,1973,1973-12-02,Atlético-MG,1,1,Olaria,E,1,1,494
491,Série A,1973,1973-12-02,Fluminense,2,1,Flamengo,VC,3,0,492
485,Série A,1973,1973-12-02,Desportiva Capixaba,0,3,Comercial-MS,VV,0,3,486
489,Série A,1973,1973-12-02,Fortaleza,2,1,Bahia,VC,3,0,490
488,Série A,1973,1973-12-02,América-RN,0,1,Vitória,VV,0,3,489
487,Série A,1973,1973-12-02,Tiradentes-PI,2,0,Sergipe,VC,3,0,488
486,Série A,1973,1973-12-02,Remo,5,0,Moto Clube,VC,3,0,487
484,Série A,1973,1973-12-02,Santa Cruz,2,1,Náutico,VC,3,0,485
483,Série A,1973,1973-12-02,Goiás,0,0,Sport,E,1,1,484
490,Série A,1973,1973-12-02,Athletico-PR,0,0,Internacional,E,1,1,491
498,Série A,1973,1973-12-05,Desportiva Capixaba,2,0,Náutico,VC,3,0,499
499,Série A,1973,1973-12-05,Vitória,2,0,Nacional-AM,VC,3,0,500
500,Série A,1973,1973-12-07,America-RJ,0,2,Olaria,VV,0,3,501
514,Série A,1973,1973-12-08,Paysandu,2,0,Santa Cruz,VC,3,0,515
513,Série A,1973,1973-12-08,América-RN,1,0,Rio Negro-AM,VC,3,0,514
515,Série A,1973,1973-12-08,Náutico,0,0,Remo,E,1,1,516
508,Série A,1973,1973-12-08,Athletico-PR,0,0,São Paulo,E,1,1,509
517,Série A,1973,1973-12-08,CEUB,1,0,Moto Clube,VC,3,0,518
518,Série A,1973,1973-12-08,Comercial-MS,1,1,Goiás,E,1,1,519
519,Série A,1973,1973-12-08,Ceará,3,0,CRB,VC,3,0,520
512,Série A,1973,1973-12-08,Fortaleza,4,1,Nacional-AM,VC,3,0,513
516,Série A,1973,1973-12-08,Desportiva Capixaba,1,1,Sport,E,1,1,517
511,Série A,1973,1973-12-08,Bahia,3,0,Sergipe,VC,3,0,512
507,Série A,1973,1973-12-08,Palmeiras,1,1,Santos,E,1,1,508
509,Série A,1973,1973-12-08,Vasco,1,0,Fluminense,VC,3,0,510
501,Série A,1973,1973-12-08,Grêmio,1,0,Coritiba,VC,3,0,502
502,Série A,1973,1973-12-08,Flamengo,1,0,Botafogo,VC,3,0,503
503,Série A,1973,1973-12-08,Figueirense,0,3,Cruzeiro,VV,0,3,504
510,Série A,1973,1973-12-08,Vitória,0,0,Tiradentes-PI,E,1,1,511
505,Série A,1973,1973-12-08,Corinthians,1,2,Portuguesa,VV,0,3,506
506,Série A,1973,1973-12-08,Internacional,1,1,Guarani,E,1,1,507
504,Série A,1973,1973-12-08,Atlético-MG,1,2,América-MG,VV,0,3,505
535,Série A,1973,1973-12-12,CRB,3,2,Bahia,VC,3,0,536
533,Série A,1973,1973-12-12,Flamengo,2,1,Olaria,VC,3,0,534
532,Série A,1973,1973-12-12,América-MG,4,0,Figueirense,VC,3,0,533
531,Série A,1973,1973-12-12,Coritiba,2,1,Corinthians,VC,3,0,532
530,Série A,1973,1973-12-12,Santos,4,0,Grêmio,VC,3,0,531
529,Série A,1973,1973-12-12,Guarani,0,0,São Paulo,E,1,1,530
528,Série A,1973,1973-12-12,Internacional,1,0,Portuguesa,VC,3,0,529
534,Série A,1973,1973-12-12,Vasco,2,1,America-RJ,VC,3,0,535
526,Série A,1973,1973-12-12,Sergipe,0,1,Vitória,VV,0,3,527
525,Série A,1973,1973-12-12,Tiradentes-PI,1,0,Nacional-AM,VC,3,0,526
524,Série A,1973,1973-12-12,Rio Negro-AM,0,0,Fortaleza,E,1,1,525
523,Série A,1973,1973-12-12,Ceará,1,0,América-RN,VC,3,0,524
522,Série A,1973,1973-12-12,CEUB,2,2,Santa Cruz,E,1,1,523
521,Série A,1973,1973-12-12,Sport,0,0,Paysandu,E,1,1,522
520,Série A,1973,1973-12-12,Remo,2,1,Desportiva Capixaba,VC,3,0,521
527,Série A,1973,1973-12-12,Moto Clube,0,2,Goiás,VV,0,3,528
538,Série A,1973,1973-12-13,Athletico-PR,0,2,Palmeiras,VV,0,3,539
539,Série A,1973,1973-12-13,Náutico,1,0,Comercial-MS,VC,3,0,540
536,Série A,1973,1973-12-13,Fluminense,0,1,Atlético-MG,VV,0,3,537
537,Série A,1973,1973-12-13,Cruzeiro,2,1,Botafogo,VC,3,0,538
540,Série A,1973,1973-12-15,Sport,2,1,Moto Clube,VC,3,0,541
541,Série A,1973,1973-12-15,CEUB,0,0,Remo,E,1,1,542
542,Série A,1973,1973-12-15,América-MG,2,1,Olaria,VC,3,0,543
543,Série A,1973,1973-12-15,Flamengo,3,2,America-RJ,VC,3,0,544
544,Série A,1973,1973-12-15,Corinthians,2,2,Internacional,E,1,1,545
558,Série A,1973,1973-12-16,Goiás,2,0,Náutico,VC,3,0,559
557,Série A,1973,1973-12-16,Grêmio,1,0,Portuguesa,VC,3,0,558
556,Série A,1973,1973-12-16,Vasco,1,0,Botafogo,VC,3,0,557
555,Série A,1973,1973-12-16,Cruzeiro,1,1,Fluminense,E,1,1,556
554,Série A,1973,1973-12-16,Figueirense,1,3,Atlético-MG,VV,0,3,555
553,Série A,1973,1973-12-16,Guarani,2,1,Athletico-PR,VC,3,0,554
552,Série A,1973,1973-12-16,Coritiba,0,1,Palmeiras,VV,0,3,553
550,Série A,1973,1973-12-16,Rio Negro-AM,0,1,Vitória,VV,0,3,551
549,Série A,1973,1973-12-16,CRB,3,1,Nacional-AM,VC,3,0,550
551,Série A,1973,1973-12-16,Bahia,1,1,Ceará,E,1,1,552
545,Série A,1973,1973-12-16,Santa Cruz,1,0,Desportiva Capixaba,VC,3,0,546
547,Série A,1973,1973-12-16,América-RN,3,0,Sergipe,VC,3,0,548
546,Série A,1973,1973-12-16,Fortaleza,3,0,Tiradentes-PI,VC,3,0,547
548,Série A,1973,1973-12-16,Comercial-MS,4,1,Paysandu,VC,3,0,549
559,Série A,1973,1973-12-17,Santos,1,0,São Paulo,VC,3,0,560
560,Série A,1973,1974-01-12,Corinthians,2,2,Bahia,E,1,1,561
561,Série A,1973,1974-01-12,Cruzeiro,1,0,Fortaleza,VC,3,0,562
568,Série A,1973,1974-01-13,Santa Cruz,1,1,Santos,E,1,1,569
569,Série A,1973,1974-01-13,Vitória,1,2,Botafogo,VV,0,3,570
567,Série A,1973,1974-01-13,Goiás,2,2,São Paulo,E,1,1,568
566,Série A,1973,1974-01-13,Grêmio,0,1,Guarani,VV,0,3,567
565,Série A,1973,1974-01-13,Ceará,0,2,Tiradentes-PI,VV,0,3,566
564,Série A,1973,1974-01-13,Vasco,1,2,América-MG,VV,0,3,565
563,Série A,1973,1974-01-13,Atlético-MG,0,0,Internacional,E,1,1,564
562,Série A,1973,1974-01-13,Palmeiras,0,0,Coritiba,E,1,1,563
577,Série A,1973,1974-01-16,Tiradentes-PI,0,0,Atlético-MG,E,1,1,578
576,Série A,1973,1974-01-16,Bahia,0,0,Palmeiras,E,1,1,577
575,Série A,1973,1974-01-16,Corinthians,1,0,Coritiba,VC,3,0,576
574,Série A,1973,1974-01-16,América-MG,4,1,Ceará,VC,3,0,575
570,Série A,1973,1974-01-16,Fortaleza,0,1,Grêmio,VV,0,3,571
572,Série A,1973,1974-01-16,Goiás,0,1,Cruzeiro,VV,0,3,573
571,Série A,1973,1974-01-16,Botafogo,4,1,Santa Cruz,VC,3,0,572
573,Série A,1973,1974-01-16,Guarani,1,1,Vitória,E,1,1,574
578,Série A,1973,1974-01-17,Vasco,1,2,Internacional,VV,0,3,579
579,Série A,1973,1974-01-19,Bahia,2,1,Ceará,VC,3,0,580
580,Série A,1973,1974-01-19,Cruzeiro,0,0,Santa Cruz,E,1,1,581
588,Série A,1973,1974-01-20,Atlético-MG,2,0,Corinthians,VC,3,0,589
587,Série A,1973,1974-01-20,Vitória,2,1,Fortaleza,VC,3,0,588
586,Série A,1973,1974-01-20,São Paulo,1,0,Grêmio,VC,3,0,587
585,Série A,1973,1974-01-20,Botafogo,0,3,Santos,VV,0,3,586
583,Série A,1973,1974-01-20,Internacional,0,0,Palmeiras,E,1,1,584
582,Série A,1973,1974-01-20,Tiradentes-PI,0,2,América-MG,VV,0,3,583
581,Série A,1973,1974-01-20,Guarani,1,1,Goiás,E,1,1,582
584,Série A,1973,1974-01-20,Coritiba,0,0,Vasco,E,1,1,585
596,Série A,1973,1974-01-23,Palmeiras,3,1,América-MG,VC,3,0,597
595,Série A,1973,1974-01-23,Internacional,2,1,Tiradentes-PI,VC,3,0,596
594,Série A,1973,1974-01-23,Bahia,0,0,Atlético-MG,E,1,1,595
593,Série A,1973,1974-01-23,São Paulo,3,0,Guarani,VC,3,0,594
591,Série A,1973,1974-01-23,Grêmio,1,0,Goiás,VC,3,0,592
590,Série A,1973,1974-01-23,Cruzeiro,1,1,Botafogo,E,1,1,591
589,Série A,1973,1974-01-23,Coritiba,4,2,Ceará,VC,3,0,590
592,Série A,1973,1974-01-23,Fortaleza,1,5,Santos,VV,0,3,593
597,Série A,1973,1974-01-24,Vitória,2,1,Santa Cruz,VC,3,0,598
598,Série A,1973,1974-01-24,Corinthians,1,1,Vasco,E,1,1,599
606,Série A,1973,1974-01-26,Goiás,2,0,Botafogo,VC,3,0,607
608,Série A,1973,1974-01-26,Fortaleza,1,2,Guarani,VV,0,3,609
607,Série A,1973,1974-01-26,Cruzeiro,6,1,Vitória,VC,3,0,608
604,Série A,1973,1974-01-26,Santa Cruz,0,2,São Paulo,VV,0,3,605
605,Série A,1973,1974-01-26,Grêmio,1,0,Santos,VC,3,0,606
602,Série A,1973,1974-01-26,Ceará,1,1,Internacional,E,1,1,603
601,Série A,1973,1974-01-26,Vasco,2,0,Tiradentes-PI,VC,3,0,602
600,Série A,1973,1974-01-26,Palmeiras,0,0,Corinthians,E,1,1,601
599,Série A,1973,1974-01-26,América-MG,1,2,Atlético-MG,VV,0,3,600
603,Série A,1973,1974-01-26,Coritiba,1,1,Bahia,E,1,1,604
609,Série A,1973,1974-01-29,Santos,1,2,São Paulo,VV,0,3,610
616,Série A,1973,1974-01-30,Coritiba,1,0,Internacional,VC,3,0,617
615,Série A,1973,1974-01-30,América-MG,1,0,Corinthians,VC,3,0,616
613,Série A,1973,1974-01-30,Vasco,1,1,Atlético-MG,E,1,1,614
614,Série A,1973,1974-01-30,Tiradentes-PI,0,0,Bahia,E,1,1,615
611,Série A,1973,1974-01-30,Santa Cruz,1,0,Goiás,VC,3,0,612
610,Série A,1973,1974-01-30,Grêmio,1,1,Cruzeiro,E,1,1,611
612,Série A,1973,1974-01-30,Palmeiras,3,0,Ceará,VC,3,0,613
617,Série A,1973,1974-01-31,Botafogo,2,1,Guarani,VC,3,0,618
618,Série A,1973,1974-01-31,Santos,1,0,Vitória,VC,3,0,619
619,Série A,1973,1974-01-31,São Paulo,1,0,Fortaleza,VC,3,0,620
620,Série A,1973,1974-02-02,Atlético-MG,2,1,Coritiba,VC,3,0,621
621,Série A,1973,1974-02-02,Fortaleza,2,3,Santa Cruz,VV,0,3,622
627,Série A,1973,1974-02-03,Santos,2,0,Guarani,VC,3,0,628
629,Série A,1973,1974-02-03,Tiradentes-PI,0,5,Palmeiras,VV,0,3,630
628,Série A,1973,1974-02-03,Cruzeiro,1,0,São Paulo,VC,3,0,629
626,Série A,1973,1974-02-03,Goiás,1,2,Vitória,VV,0,3,627
622,Série A,1973,1974-02-03,Botafogo,3,0,Grêmio,VC,3,0,623
624,Série A,1973,1974-02-03,Ceará,0,1,Corinthians,VV,0,3,625
623,Série A,1973,1974-02-03,Bahia,1,2,Vasco,VV,0,3,624
625,Série A,1973,1974-02-03,Internacional,1,0,América-MG,VC,3,0,626
637,Série A,1973,1974-02-06,Vitória,0,2,São Paulo,VV,0,3,638
635,Série A,1973,1974-02-06,Santa Cruz,0,1,Grêmio,VV,0,3,636
634,Série A,1973,1974-02-06,Botafogo,6,1,Fortaleza,VC,3,0,635
636,Série A,1973,1974-02-06,Santos,4,4,Goiás,E,1,1,637
632,Série A,1973,1974-02-06,Ceará,0,2,Vasco,VV,0,3,633
631,Série A,1973,1974-02-06,Internacional,2,1,Bahia,VC,3,0,632
630,Série A,1973,1974-02-06,América-MG,0,1,Coritiba,VV,0,3,631
633,Série A,1973,1974-02-06,Corinthians,3,0,Tiradentes-PI,VC,3,0,634
638,Série A,1973,1974-02-07,Guarani,1,2,Cruzeiro,VV,0,3,639
639,Série A,1973,1974-02-07,Palmeiras,3,0,Atlético-MG,VC,3,0,640
640,Série A,1973,1974-02-09,São Paulo,0,0,Botafogo,E,1,1,641
641,Série A,1973,1974-02-09,Grêmio,1,0,Vitória,VC,3,0,642
647,Série A,1973,1974-02-10,Santa Cruz,2,1,Guarani,VC,3,0,648
648,Série A,1973,1974-02-10,Santos,0,0,Cruzeiro,E,1,1,649
649,Série A,1973,1974-02-10,Vasco,0,1,Palmeiras,VV,0,3,650
646,Série A,1973,1974-02-10,Fortaleza,0,0,Goiás,E,1,1,647
643,Série A,1973,1974-02-10,Internacional,0,0,Corinthians,E,1,1,644
644,Série A,1973,1974-02-10,Atlético-MG,2,0,Ceará,VC,3,0,645
642,Série A,1973,1974-02-10,Coritiba,0,0,Tiradentes-PI,E,1,1,643
645,Série A,1973,1974-02-10,Bahia,2,2,América-MG,E,1,1,646
650,Série A,1973,1974-02-13,São Paulo,4,1,Internacional,VC,3,0,651
651,Série A,1973,1974-02-13,Cruzeiro,0,1,Palmeiras,VV,0,3,652
652,Série A,1973,1974-02-17,Palmeiras,2,1,Internacional,VC,3,0,653
653,Série A,1973,1974-02-17,Cruzeiro,1,0,São Paulo,VC,3,0,654
654,Série A,1973,1974-02-20,Palmeiras,0,0,São Paulo,E,1,1,655
655,Série A,1973,1974-02-20,Internacional,1,0,Cruzeiro,VC,3,0,656
2,Série A,1974,1974-03-09,Palmeiras,4,3,Santa Cruz,VC,3,0,3
0,Série A,1974,1974-03-09,Vasco,2,0,Coritiba,VC,3,0,1
1,Série A,1974,1974-03-09,Ceará,1,1,Rio Negro-AM,E,1,1,2
3,Série A,1974,1974-03-09,Bahia,2,1,Paysandu,VC,3,0,4
13,Série A,1974,1974-03-10,Remo,2,2,Botafogo,E,1,1,14
14,Série A,1974,1974-03-10,Desportiva Capixaba,1,0,Itabaiana,VC,3,0,15
12,Série A,1974,1974-03-10,CEUB,1,2,Corinthians,VV,0,3,13
16,Série A,1974,1974-03-10,Vitória,1,2,Tiradentes,VV,0,3,17
18,Série A,1974,1974-03-10,América-RN,1,1,Avaí,E,1,1,19
15,Série A,1974,1974-03-10,Athletico-PR,1,0,Internacional,VC,3,0,16
11,Série A,1974,1974-03-10,Goiás,1,0,Sport,VC,3,0,12
17,Série A,1974,1974-03-10,Sampaio Corrêa,1,2,Flamengo,VV,0,3,18
9,Série A,1974,1974-03-10,Cruzeiro,0,0,Guarani,E,1,1,10
4,Série A,1974,1974-03-10,Grêmio,1,0,Olaria,VC,3,0,5
5,Série A,1974,1974-03-10,Nacional-AM,0,1,São Paulo,VV,0,3,6
10,Série A,1974,1974-03-10,Fluminense,1,1,America-RJ,E,1,1,11
7,Série A,1974,1974-03-10,Santos,1,2,Portuguesa,VV,0,3,8
6,Série A,1974,1974-03-10,Fortaleza,2,0,América-MG,VC,3,0,7
8,Série A,1974,1974-03-10,Náutico,2,0,Atlético-MG,VC,3,0,9
32,Série A,1974,1974-03-13,América-RN,0,2,Flamengo,VV,0,3,33
31,Série A,1974,1974-03-13,Sampaio Corrêa,2,2,Bahia,E,1,1,32
30,Série A,1974,1974-03-13,Tiradentes,0,1,America-RJ,VV,0,3,31
29,Série A,1974,1974-03-13,Paysandu,3,1,Botafogo,VC,3,0,30
28,Série A,1974,1974-03-13,Vitória,0,0,Olaria,E,1,1,29
27,Série A,1974,1974-03-13,Avaí,1,2,Internacional,VV,0,3,28
26,Série A,1974,1974-03-13,Grêmio,2,0,Athletico-PR,VC,3,0,27
24,Série A,1974,1974-03-13,Desportiva Capixaba,0,0,Vasco,E,1,1,25
23,Série A,1974,1974-03-13,CEUB,1,0,Fortaleza,VC,3,0,24
22,Série A,1974,1974-03-13,Rio Negro-AM,2,4,São Paulo,VV,0,3,23
21,Série A,1974,1974-03-13,Sport,1,0,Atlético-MG,VC,3,0,22
20,Série A,1974,1974-03-13,Cruzeiro,1,0,Náutico,VC,3,0,21
19,Série A,1974,1974-03-13,Goiás,0,0,Corinthians,E,1,1,20
25,Série A,1974,1974-03-13,Fluminense,2,1,Itabaiana,VC,3,0,26
33,Série A,1974,1974-03-14,Remo,2,3,Coritiba,VV,0,3,34
34,Série A,1974,1974-03-14,Nacional-AM,1,1,Santa Cruz,E,1,1,35
39,Série A,1974,1974-03-16,Atlético-MG,0,0,Rio Negro-AM,E,1,1,40
37,Série A,1974,1974-03-16,Botafogo,0,0,Olaria,E,1,1,38
38,Série A,1974,1974-03-16,São Paulo,1,1,Guarani,E,1,1,39
35,Série A,1974,1974-03-16,Coritiba,0,2,Grêmio,VV,0,3,36
36,Série A,1974,1974-03-16,Vitória,2,2,Athletico-PR,E,1,1,37
49,Série A,1974,1974-03-17,Internacional,5,1,Paysandu,VC,3,0,50
53,Série A,1974,1974-03-17,Desportiva Capixaba,1,0,Avaí,VC,3,0,54
52,Série A,1974,1974-03-17,Santa Cruz,1,3,Cruzeiro,VV,0,3,53
51,Série A,1974,1974-03-17,América-RN,2,0,Itabaiana,VC,3,0,52
50,Série A,1974,1974-03-17,Bahia,1,1,Remo,E,1,1,51
48,Série A,1974,1974-03-17,Flamengo,1,1,Vasco,E,1,1,49
47,Série A,1974,1974-03-17,Goiás,4,0,CSA,VC,3,0,48
45,Série A,1974,1974-03-17,América-MG,0,2,Santos,VV,0,3,46
44,Série A,1974,1974-03-17,Sampaio Corrêa,1,0,America-RJ,VC,3,0,45
43,Série A,1974,1974-03-17,Fortaleza,2,1,Náutico,VC,3,0,44
42,Série A,1974,1974-03-17,Nacional-AM,1,1,Ceará,E,1,1,43
41,Série A,1974,1974-03-17,Corinthians,0,0,Palmeiras,E,1,1,42
40,Série A,1974,1974-03-17,Tiradentes,0,0,Fluminense,E,1,1,41
46,Série A,1974,1974-03-17,CEUB,0,0,Portuguesa,E,1,1,47
65,Série A,1974,1974-03-20,Avaí,0,1,Grêmio,VV,0,3,66
64,Série A,1974,1974-03-20,Coritiba,0,1,América-RN,VV,0,3,65
66,Série A,1974,1974-03-20,Bahia,1,0,Olaria,VC,3,0,67
63,Série A,1974,1974-03-20,Botafogo,3,1,Athletico-PR,VC,3,0,64
68,Série A,1974,1974-03-20,Sampaio Corrêa,3,1,Fluminense,VC,3,0,69
69,Série A,1974,1974-03-20,America-RJ,1,2,Vitória,VV,0,3,70
67,Série A,1974,1974-03-20,Remo,1,2,Vasco,VV,0,3,68
62,Série A,1974,1974-03-20,Itabaiana,1,2,Internacional,VV,0,3,63
54,Série A,1974,1974-03-20,Portuguesa,2,1,Fortaleza,VC,3,0,55
60,Série A,1974,1974-03-20,Santa Cruz,2,1,Goiás,VC,3,0,61
59,Série A,1974,1974-03-20,São Paulo,1,1,Náutico,E,1,1,60
58,Série A,1974,1974-03-20,CSA,0,5,Atlético-MG,VV,0,3,59
57,Série A,1974,1974-03-20,CEUB,1,3,Santos,VV,0,3,58
56,Série A,1974,1974-03-20,América-MG,2,0,Rio Negro-AM,VC,3,0,57
55,Série A,1974,1974-03-20,Sport,0,0,Cruzeiro,E,1,1,56
61,Série A,1974,1974-03-20,Ceará,0,1,Guarani,VV,0,3,62
82,Série A,1974,1974-03-23,Sampaio Corrêa,1,0,Avaí,VC,3,0,83
83,Série A,1974,1974-03-23,América-RN,1,3,America-RJ,VV,0,3,84
84,Série A,1974,1974-03-23,Itabaiana,1,0,Remo,VC,3,0,85
87,Série A,1974,1974-03-23,Ceará,1,1,Fortaleza,E,1,1,88
86,Série A,1974,1974-03-23,CEUB,1,0,Sport,VC,3,0,87
81,Série A,1974,1974-03-23,Paysandu,0,0,Vasco,E,1,1,82
88,Série A,1974,1974-03-23,CSA,1,2,Nacional-AM,VV,0,3,89
89,Série A,1974,1974-03-23,Goiás,0,0,Portuguesa,E,1,1,90
85,Série A,1974,1974-03-23,Rio Negro-AM,0,4,Palmeiras,VV,0,3,86
80,Série A,1974,1974-03-23,Bahia,1,1,Vitória,E,1,1,81
77,Série A,1974,1974-03-23,Fluminense,2,3,Olaria,VV,0,3,78
78,Série A,1974,1974-03-23,Grêmio,1,2,Internacional,VV,0,3,79
76,Série A,1974,1974-03-23,Athletico-PR,1,0,Desportiva Capixaba,VC,3,0,77
75,Série A,1974,1974-03-23,Flamengo,4,0,Tiradentes,VC,3,0,76
74,Série A,1974,1974-03-23,Corinthians,3,1,América-MG,VC,3,0,75
73,Série A,1974,1974-03-23,Náutico,2,0,Operário-MS,VC,3,0,74
72,Série A,1974,1974-03-23,Guarani,2,2,Santos,E,1,1,73
71,Série A,1974,1974-03-23,Cruzeiro,1,2,Atlético-MG,VV,0,3,72
70,Série A,1974,1974-03-23,Santa Cruz,0,0,São Paulo,E,1,1,71
79,Série A,1974,1974-03-23,Coritiba,3,2,Botafogo,VC,3,0,80
94,Série A,1974,1974-03-27,America-RJ,2,0,Desportiva Capixaba,VC,3,0,95
95,Série A,1974,1974-03-27,América-MG,2,1,Ceará,VC,3,0,96
93,Série A,1974,1974-03-27,Nacional-AM,2,1,Palmeiras,VC,3,0,94
91,Série A,1974,1974-03-27,Portuguesa,3,0,Operário-MS,VC,3,0,92
92,Série A,1974,1974-03-27,Santa Cruz,3,0,CSA,VC,3,0,93
90,Série A,1974,1974-03-27,Tiradentes,3,0,América-RN,VC,3,0,91
110,Série A,1974,1974-03-30,Bahia,0,2,Flamengo,VV,0,3,111
109,Série A,1974,1974-03-30,Guarani,3,0,Goiás,VC,3,0,110
107,Série A,1974,1974-03-30,Náutico,1,1,Santos,E,1,1,108
105,Série A,1974,1974-03-30,CEUB,1,1,Santa Cruz,E,1,1,106
104,Série A,1974,1974-03-30,CSA,0,0,Portuguesa,E,1,1,105
103,Série A,1974,1974-03-30,Vasco,0,0,Botafogo,E,1,1,104
108,Série A,1974,1974-03-30,Atlético-MG,1,1,América-MG,E,1,1,109
101,Série A,1974,1974-03-30,Athletico-PR,3,0,Fluminense,VC,3,0,102
100,Série A,1974,1974-03-30,Avaí,3,0,Remo,VC,3,0,101
99,Série A,1974,1974-03-30,Paysandu,1,1,Grêmio,E,1,1,100
98,Série A,1974,1974-03-30,Sampaio Corrêa,0,2,Coritiba,VV,0,3,99
97,Série A,1974,1974-03-30,Itabaiana,1,3,America-RJ,VV,0,3,98
96,Série A,1974,1974-03-30,Desportiva Capixaba,1,1,Vitória,E,1,1,97
102,Série A,1974,1974-03-30,Internacional,2,0,Tiradentes,VC,3,0,103
106,Série A,1974,1974-03-30,Ceará,0,1,Corinthians,VV,0,3,107
111,Série A,1974,1974-03-31,Rio Negro-AM,0,0,Cruzeiro,E,1,1,112
112,Série A,1974,1974-04-03,Fortaleza,3,0,Guarani,VC,3,0,113
113,Série A,1974,1974-04-03,Náutico,0,0,Nacional-AM,E,1,1,114
114,Série A,1974,1974-04-03,Vasco,0,0,Bahia,E,1,1,115
115,Série A,1974,1974-04-03,Santa Cruz,2,3,América-MG,VV,0,3,116
116,Série A,1974,1974-04-03,São Paulo,2,0,Ceará,VC,3,0,117
127,Série A,1974,1974-04-06,Vitória,1,1,América-RN,E,1,1,128
126,Série A,1974,1974-04-06,Corinthians,2,2,Portuguesa,E,1,1,127
130,Série A,1974,1974-04-06,Desportiva Capixaba,2,3,Botafogo,VV,0,3,131
131,Série A,1974,1974-04-06,Sampaio Corrêa,1,1,Internacional,E,1,1,132
125,Série A,1974,1974-04-06,Flamengo,2,1,America-RJ,VC,3,0,126
128,Série A,1974,1974-04-06,Avaí,2,2,Fluminense,E,1,1,129
124,Série A,1974,1974-04-06,Grêmio,1,0,Remo,VC,3,0,125
129,Série A,1974,1974-04-06,Paysandu,1,1,Athletico-PR,E,1,1,130
122,Série A,1974,1974-04-06,CSA,0,1,Guarani,VV,0,3,123
121,Série A,1974,1974-04-06,CEUB,2,4,Atlético-MG,VV,0,3,122
