,Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J
6917,Série A,2020.0,2020-08-16,Vasco,2.0,1.0,São Paulo,VC,3.0,0.0,21.0
6918,Série A,2020.0,2020-08-16,Bahia,2.0,1.0,Red Bull Bragantino,VC,3.0,0.0,23.0
6919,Série A,2020.0,2020-08-16,Atlético-GO,1.0,1.0,Sport,E,1.0,1.0,25.0
6920,Série A,2020.0,2020-08-16,Santos,3.0,1.0,Athletico-PR,VC,3.0,0.0,26.0
6921,Série A,2020.0,2020-08-16,Fortaleza,0.0,0.0,Botafogo,E,1.0,1.0,22.0
6922,Série A,2020.0,2020-08-16,Fluminense,2.0,1.0,Internacional,VC,3.0,0.0,24.0
6923,Série A,2020.0,2020-08-19,Goiás,1.0,3.0,Fortaleza,VV,0.0,3.0,31.0
6924,Série A,2020.0,2020-08-19,Red Bull Bragantino,2.0,1.0,Fluminense,VC,3.0,0.0,28.0
6925,Série A,2020.0,2020-08-19,Flamengo,1.0,1.0,Grêmio,E,1.0,1.0,27.0
6926,Série A,2020.0,2020-08-19,Corinthians,3.0,1.0,Coritiba,VC,3.0,0.0,33.0
6927,Série A,2020.0,2020-08-19,Internacional,3.0,0.0,Atlético-GO,VC,3.0,0.0,30.0
6928,Série A,2020.0,2020-08-19,Botafogo,2.0,1.0,Atlético-MG,VC,3.0,0.0,32.0
6929,Série A,2020.0,2020-08-19,Athletico-PR,0.0,1.0,Palmeiras,VV,0.0,3.0,29.0
6930,Série A,2020.0,2020-08-20,Sport,0.0,1.0,Santos,VV,0.0,3.0,34.0
6931,Série A,2020.0,2020-08-20,Ceará,0.0,3.0,Vasco,VV,0.0,3.0,36.0
6932,Série A,2020.0,2020-08-20,São Paulo,1.0,1.0,Bahia,E,1.0,1.0,35.0
6933,Série A,2020.0,2020-08-22,Goiás,2.0,0.0,Atlético-GO,VC,3.0,0.0,39.0
6934,Série A,2020.0,2020-08-22,Athletico-PR,0.0,1.0,Fluminense,VV,0.0,3.0,37.0
6935,Série A,2020.0,2020-08-22,Internacional,1.0,0.0,Atlético-MG,VC,3.0,0.0,38.0
6936,Série A,2020.0,2020-08-23,Red Bull Bragantino,1.0,2.0,Coritiba,VV,0.0,3.0,43.0
6937,Série A,2020.0,2020-08-23,Palmeiras,2.0,1.0,Santos,VC,3.0,0.0,42.0
6938,Série A,2020.0,2020-08-23,Flamengo,1.0,1.0,Botafogo,E,1.0,1.0,40.0
6939,Série A,2020.0,2020-08-23,Sport,0.0,1.0,São Paulo,VV,0.0,3.0,45.0
6940,Série A,2020.0,2020-08-23,Ceará,2.0,0.0,Bahia,VC,3.0,0.0,44.0
6941,Série A,2020.0,2020-08-23,Vasco,0.0,0.0,Grêmio,E,1.0,1.0,41.0
6942,Série A,2020.0,2020-08-26,São Paulo,1.0,0.0,Athletico-PR,VC,3.0,0.0,47.0
6943,Série A,2020.0,2020-08-26,Corinthians,1.0,1.0,Fortaleza,E,1.0,1.0,46.0
6944,Série A,2020.0,2020-08-29,Fortaleza,3.0,0.0,Red Bull Bragantino,VC,3.0,0.0,51.0
6945,Série A,2020.0,2020-08-29,Botafogo,0.0,2.0,Internacional,VV,0.0,3.0,48.0
6946,Série A,2020.0,2020-08-29,Fluminense,2.0,1.0,Vasco,VC,3.0,0.0,49.0
6947,Série A,2020.0,2020-08-29,Bahia,1.0,1.0,Palmeiras,E,1.0,1.0,50.0
6948,Série A,2020.0,2020-08-30,Coritiba,1.0,0.0,Sport,VC,3.0,0.0,55.0
6949,Série A,2020.0,2020-08-30,Santos,0.0,1.0,Flamengo,VV,0.0,3.0,54.0
6950,Série A,2020.0,2020-08-30,São Paulo,2.0,1.0,Corinthians,VC,3.0,0.0,53.0
6951,Série A,2020.0,2020-08-30,Atlético-GO,0.0,2.0,Ceará,VV,0.0,3.0,52.0
6952,Série A,2020.0,2020-09-02,Ceará,1.0,0.0,Fortaleza,VC,3.0,0.0,56.0
6953,Série A,2020.0,2020-09-02,Athletico-PR,1.0,1.0,Red Bull Bragantino,E,1.0,1.0,60.0
6954,Série A,2020.0,2020-09-02,Palmeiras,1.0,1.0,Internacional,E,1.0,1.0,61.0
6955,Série A,2020.0,2020-09-02,Bahia,3.0,5.0,Flamengo,VV,0.0,3.0,63.0
6956,Série A,2020.0,2020-09-02,Botafogo,0.0,0.0,Coritiba,E,1.0,1.0,59.0
6957,Série A,2020.0,2020-09-02,Fluminense,1.0,1.0,Atlético-GO,E,1.0,1.0,58.0
6958,Série A,2020.0,2020-09-02,Goiás,1.0,2.0,Corinthians,VV,0.0,3.0,57.0
6959,Série A,2020.0,2020-09-02,Santos,2.0,2.0,Vasco,E,1.0,1.0,62.0
6960,Série A,2020.0,2020-09-03,Atlético-MG,3.0,0.0,São Paulo,VC,3.0,0.0,65.0
6961,Série A,2020.0,2020-09-03,Grêmio,1.0,2.0,Sport,VV,0.0,3.0,64.0
6962,Série A,2020.0,2020-09-05,Ceará,0.0,1.0,Santos,VV,0.0,3.0,67.0
6963,Série A,2020.0,2020-09-05,Corinthians,2.0,2.0,Botafogo,E,1.0,1.0,66.0
6964,Série A,2020.0,2020-09-05,Flamengo,2.0,1.0,Fortaleza,VC,3.0,0.0,68.0
6965,Série A,2020.0,2020-09-06,Atlético-GO,1.0,1.0,Grêmio,E,1.0,1.0,73.0
6966,Série A,2020.0,2020-09-06,Red Bull Bragantino,1.0,2.0,Palmeiras,VV,0.0,3.0,70.0
6967,Série A,2020.0,2020-09-06,Internacional,2.0,2.0,Bahia,E,1.0,1.0,72.0
6968,Série A,2020.0,2020-09-06,Sport,2.0,1.0,Goiás,VC,3.0,0.0,74.0
6969,Série A,2020.0,2020-09-06,São Paulo,3.0,1.0,Fluminense,VC,3.0,0.0,71.0
6970,Série A,2020.0,2020-09-06,Vasco,1.0,0.0,Athletico-PR,VC,3.0,0.0,69.0
6971,Série A,2020.0,2020-09-06,Coritiba,0.0,1.0,Atlético-MG,VV,0.0,3.0,75.0
6972,Série A,2020.0,2020-09-09,Santos,3.0,1.0,Atlético-MG,VC,3.0,0.0,80.0
6973,Série A,2020.0,2020-09-09,Fortaleza,1.0,0.0,Sport,VC,3.0,0.0,81.0
6974,Série A,2020.0,2020-09-09,São Paulo,1.0,1.0,Red Bull Bragantino,E,1.0,1.0,77.0
6975,Série A,2020.0,2020-09-09,Fluminense,1.0,2.0,Flamengo,VV,0.0,3.0,79.0
6976,Série A,2020.0,2020-09-09,Goiás,3.0,3.0,Coritiba,E,1.0,1.0,76.0
6977,Série A,2020.0,2020-09-09,Athletico-PR,1.0,1.0,Botafogo,E,1.0,1.0,78.0
6978,Série A,2020.0,2020-09-10,Bahia,0.0,2.0,Grêmio,VV,0.0,3.0,84.0
6979,Série A,2020.0,2020-09-10,Internacional,2.0,0.0,Ceará,VC,3.0,0.0,82.0
6980,Série A,2020.0,2020-09-10,Vasco,1.0,2.0,Atlético-GO,VV,0.0,3.0,85.0
6981,Série A,2020.0,2020-09-10,Corinthians,0.0,2.0,Palmeiras,VV,0.0,3.0,83.0
6982,Série A,2020.0,2020-09-12,Athletico-PR,1.0,0.0,Coritiba,VC,3.0,0.0,87.0
6983,Série A,2020.0,2020-09-12,Santos,2.0,2.0,São Paulo,E,1.0,1.0,86.0
6984,Série A,2020.0,2020-09-13,Ceará,2.0,0.0,Flamengo,VC,3.0,0.0,88.0
6985,Série A,2020.0,2020-09-13,Botafogo,2.0,3.0,Vasco,VV,0.0,3.0,93.0
6986,Série A,2020.0,2020-09-13,Palmeiras,2.0,2.0,Sport,E,1.0,1.0,94.0
6987,Série A,2020.0,2020-09-13,Atlético-MG,2.0,1.0,Red Bull Bragantino,VC,3.0,0.0,89.0
6988,Série A,2020.0,2020-09-13,Bahia,0.0,1.0,Atlético-GO,VV,0.0,3.0,95.0
6989,Série A,2020.0,2020-09-13,Fluminense,2.0,1.0,Corinthians,VC,3.0,0.0,90.0
6990,Série A,2020.0,2020-09-13,Goiás,1.0,0.0,Internacional,VC,3.0,0.0,92.0
6991,Série A,2020.0,2020-09-13,Grêmio,1.0,1.0,Fortaleza,E,1.0,1.0,91.0
6992,Série A,2020.0,2020-09-16,Corinthians,3.0,2.0,Bahia,VC,3.0,0.0,96.0
6993,Série A,2020.0,2020-09-19,Atlético-GO,3.0,4.0,Atlético-MG,VV,0.0,3.0,99.0
6994,Série A,2020.0,2020-09-19,Fortaleza,1.0,0.0,Internacional,VC,3.0,0.0,98.0
6995,Série A,2020.0,2020-09-19,Red Bull Bragantino,4.0,2.0,Ceará,VC,3.0,0.0,97.0
6996,Série A,2020.0,2020-09-20,Sport,1.0,0.0,Fluminense,VC,3.0,0.0,102.0
6997,Série A,2020.0,2020-09-20,Botafogo,0.0,0.0,Santos,E,1.0,1.0,100.0
6998,Série A,2020.0,2020-09-20,Coritiba,1.0,0.0,Vasco,VC,3.0,0.0,103.0
6999,Série A,2020.0,2020-09-20,Grêmio,1.0,1.0,Palmeiras,E,1.0,1.0,101.0
7000,Série A,2020.0,2020-09-23,Sport,1.0,0.0,Corinthians,VC,3.0,0.0,104.0
7001,Série A,2020.0,2020-09-26,Athletico-PR,1.0,0.0,Bahia,VC,3.0,0.0,107.0
7002,Série A,2020.0,2020-09-26,Atlético-MG,3.0,1.0,Grêmio,VC,3.0,0.0,105.0
7003,Série A,2020.0,2020-09-26,Internacional,1.0,1.0,São Paulo,E,1.0,1.0,106.0
7004,Série A,2020.0,2020-09-27,Vasco,1.0,1.0,Red Bull Bragantino,E,1.0,1.0,108.0
7005,Série A,2020.0,2020-09-27,Santos,1.0,1.0,Fortaleza,E,1.0,1.0,110.0
7006,Série A,2020.0,2020-09-27,Palmeiras,1.0,1.0,Flamengo,E,1.0,1.0,109.0
7007,Série A,2020.0,2020-09-27,Ceará,2.0,2.0,Goiás,E,1.0,1.0,111.0
7008,Série A,2020.0,2020-09-27,Atlético-GO,1.0,1.0,Botafogo,E,1.0,1.0,112.0
7009,Série A,2020.0,2020-09-28,Fluminense,4.0,0.0,Coritiba,VC,3.0,0.0,113.0
7010,Série A,2020.0,2020-09-30,Botafogo,1.0,2.0,Bahia,VV,0.0,3.0,114.0
7011,Série A,2020.0,2020-09-30,Corinthians,0.0,0.0,Atlético-GO,E,1.0,1.0,115.0
7012,Série A,2020.0,2020-10-03,Grêmio,1.0,1.0,Internacional,E,1.0,1.0,118.0
7013,Série A,2020.0,2020-10-03,Red Bull Bragantino,0.0,0.0,Corinthians,E,1.0,1.0,117.0
7014,Série A,2020.0,2020-10-03,Palmeiras,2.0,1.0,Ceará,VC,3.0,0.0,116.0
7015,Série A,2020.0,2020-10-04,Atlético-MG,4.0,1.0,Vasco,VC,3.0,0.0,122.0
7016,Série A,2020.0,2020-10-04,Goiás,2.0,3.0,Santos,VV,0.0,3.0,125.0
7017,Série A,2020.0,2020-10-04,Fortaleza,0.0,0.0,Atlético-GO,E,1.0,1.0,124.0
7018,Série A,2020.0,2020-10-04,Botafogo,1.0,1.0,Fluminense,E,1.0,1.0,121.0
7019,Série A,2020.0,2020-10-04,Bahia,1.0,2.0,Sport,VV,0.0,3.0,119.0
7020,Série A,2020.0,2020-10-04,Coritiba,1.0,1.0,São Paulo,E,1.0,1.0,123.0
7021,Série A,2020.0,2020-10-04,Flamengo,3.0,1.0,Athletico-PR,VC,3.0,0.0,120.0
7022,Série A,2020.0,2020-10-07,Flamengo,3.0,0.0,Sport,VC,3.0,0.0,126.0
7023,Série A,2020.0,2020-10-07,São Paulo,3.0,0.0,Atlético-GO,VC,3.0,0.0,128.0
7024,Série A,2020.0,2020-10-07,Fortaleza,2.0,1.0,Atlético-MG,VC,3.0,0.0,132.0
7025,Série A,2020.0,2020-10-07,Botafogo,2.0,1.0,Palmeiras,VC,3.0,0.0,127.0
7026,Série A,2020.0,2020-10-07,Bahia,3.0,0.0,Vasco,VC,3.0,0.0,131.0
7027,Série A,2020.0,2020-10-07,Grêmio,2.0,1.0,Coritiba,VC,3.0,0.0,130.0
7028,Série A,2020.0,2020-10-07,Corinthians,1.0,1.0,Santos,E,1.0,1.0,129.0
7029,Série A,2020.0,2020-10-07,Goiás,2.0,4.0,Fluminense,VV,0.0,3.0,133.0
7030,Série A,2020.0,2020-10-08,Athletico-PR,0.0,0.0,Ceará,E,1.0,1.0,135.0
7031,Série A,2020.0,2020-10-08,Red Bull Bragantino,0.0,2.0,Internacional,VV,0.0,3.0,134.0
7032,Série A,2020.0,2020-10-10,Atlético-MG,3.0,0.0,Goiás,VC,3.0,0.0,138.0
7033,Série A,2020.0,2020-10-10,Coritiba,0.0,0.0,Fortaleza,E,1.0,1.0,139.0
7034,Série A,2020.0,2020-10-10,Vasco,1.0,2.0,Flamengo,VV,0.0,3.0,136.0
7035,Série A,2020.0,2020-10-10,Palmeiras,0.0,2.0,São Paulo,VV,0.0,3.0,137.0
7036,Série A,2020.0,2020-10-11,Internacional,2.0,1.0,Athletico-PR,VC,3.0,0.0,142.0
7037,Série A,2020.0,2020-10-11,Sport,1.0,2.0,Botafogo,VV,0.0,3.0,143.0
7038,Série A,2020.0,2020-10-11,Ceará,2.0,1.0,Corinthians,VC,3.0,0.0,144.0
7039,Série A,2020.0,2020-10-11,Atlético-GO,2.0,1.0,Red Bull Bragantino,VC,3.0,0.0,145.0
7040,Série A,2020.0,2020-10-11,Santos,2.0,1.0,Grêmio,VC,3.0,0.0,141.0
7041,Série A,2020.0,2020-10-11,Fluminense,1.0,0.0,Bahia,VC,3.0,0.0,140.0
7042,Série A,2020.0,2020-10-13,Flamengo,2.0,1.0,Goiás,VC,3.0,0.0,146.0
7043,Série A,2020.0,2020-10-14,Santos,0.0,1.0,Atlético-GO,VV,0.0,3.0,148.0
7044,Série A,2020.0,2020-10-14,Atlético-MG,1.0,1.0,Fluminense,E,1.0,1.0,149.0
7045,Série A,2020.0,2020-10-14,Palmeiras,1.0,3.0,Coritiba,VV,0.0,3.0,147.0
7046,Série A,2020.0,2020-10-14,Sport,3.0,5.0,Internacional,VV,0.0,3.0,151.0
7047,Série A,2020.0,2020-10-14,Athletico-PR,0.0,1.0,Corinthians,VV,0.0,3.0,152.0
7048,Série A,2020.0,2020-10-14,Grêmio,3.0,1.0,Botafogo,VC,3.0,0.0,150.0
7049,Série A,2020.0,2020-10-15,Flamengo,1.0,1.0,Red Bull Bragantino,E,1.0,1.0,153.0
7050,Série A,2020.0,2020-10-16,Goiás,1.0,1.0,Bahia,E,1.0,1.0,154.0
7051,Série A,2020.0,2020-10-17,Fluminense,2.0,2.0,Ceará,E,1.0,1.0,155.0
7052,Série A,2020.0,2020-10-17,Coritiba,1.0,2.0,Santos,VV,0.0,3.0,157.0
7053,Série A,2020.0,2020-10-17,Atlético-GO,1.0,1.0,Athletico-PR,E,1.0,1.0,158.0
7054,Série A,2020.0,2020-10-17,São Paulo,0.0,0.0,Grêmio,E,1.0,1.0,156.0
7055,Série A,2020.0,2020-10-18,Red Bull Bragantino,2.0,0.0,Sport,VC,3.0,0.0,159.0
7056,Série A,2020.0,2020-10-18,Fortaleza,2.0,0.0,Palmeiras,VC,3.0,0.0,162.0
7057,Série A,2020.0,2020-10-18,Bahia,3.0,1.0,Atlético-MG,VC,3.0,0.0,164.0
7058,Série A,2020.0,2020-10-18,Corinthians,1.0,5.0,Flamengo,VV,0.0,3.0,160.0
7059,Série A,2020.0,2020-10-18,Internacional,2.0,0.0,Vasco,VC,3.0,0.0,161.0
7060,Série A,2020.0,2020-10-18,Botafogo,0.0,0.0,Goiás,E,1.0,1.0,163.0
7061,Série A,2020.0,2020-10-20,Vasco,1.0,2.0,Corinthians,VV,0.0,3.0,165.0
7062,Série A,2020.0,2020-10-24,Atlético-MG,0.0,0.0,Sport,E,1.0,1.0,168.0
7063,Série A,2020.0,2020-10-24,Ceará,2.0,1.0,Coritiba,VC,3.0,0.0,167.0
7064,Série A,2020.0,2020-10-24,Red Bull Bragantino,2.0,0.0,Goiás,VC,3.0,0.0,166.0
7065,Série A,2020.0,2020-10-25,Atlético-GO,0.0,3.0,Palmeiras,VV,0.0,3.0,172.0
7066,Série A,2020.0,2020-10-25,Athletico-PR,1.0,2.0,Grêmio,VV,0.0,3.0,171.0
7067,Série A,2020.0,2020-10-25,Fluminense,3.0,1.0,Santos,VC,3.0,0.0,169.0
7068,Série A,2020.0,2020-10-25,Internacional,2.0,2.0,Flamengo,E,1.0,1.0,170.0
7069,Série A,2020.0,2020-10-31,Botafogo,2.0,2.0,Ceará,E,1.0,1.0,173.0
7070,Série A,2020.0,2020-10-31,Coritiba,1.0,0.0,Atlético-GO,VC,3.0,0.0,176.0
7071,Série A,2020.0,2020-10-31,Fortaleza,0.0,1.0,Fluminense,VV,0.0,3.0,175.0
7072,Série A,2020.0,2020-10-31,Corinthians,1.0,0.0,Internacional,VC,3.0,0.0,174.0
7073,Série A,2020.0,2020-11-01,Sport,1.0,0.0,Athletico-PR,VC,3.0,0.0,179.0
7074,Série A,2020.0,2020-11-01,Goiás,1.0,1.0,Vasco,E,1.0,1.0,180.0
7075,Série A,2020.0,2020-11-01,Flamengo,1.0,4.0,São Paulo,VV,0.0,3.0,178.0
7076,Série A,2020.0,2020-11-01,Santos,3.0,1.0,Bahia,VC,3.0,0.0,177.0
7077,Série A,2020.0,2020-11-02,Grêmio,2.0,1.0,Red Bull Bragantino,VC,3.0,0.0,182.0
7078,Série A,2020.0,2020-11-02,Palmeiras,3.0,0.0,Atlético-MG,VC,3.0,0.0,181.0
7079,Série A,2020.0,2020-11-07,São Paulo,2.0,1.0,Goiás,VC,3.0,0.0,183.0
7080,Série A,2020.0,2020-11-07,Athletico-PR,2.0,1.0,Fortaleza,VC,3.0,0.0,184.0
7081,Série A,2020.0,2020-11-07,Atlético-GO,1.0,1.0,Corinthians,E,1.0,1.0,185.0
7082,Série A,2020.0,2020-11-08,Ceará,0.0,0.0,Sport,E,1.0,1.0,192.0
7083,Série A,2020.0,2020-11-08,Vasco,0.0,1.0,Palmeiras,VV,0.0,3.0,189.0
7084,Série A,2020.0,2020-11-08,Bahia,1.0,0.0,Botafogo,VC,3.0,0.0,187.0
7085,Série A,2020.0,2020-11-08,Internacional,2.0,2.0,Coritiba,E,1.0,1.0,191.0
7086,Série A,2020.0,2020-11-08,Red Bull Bragantino,1.0,1.0,Santos,E,1.0,1.0,190.0
7087,Série A,2020.0,2020-11-08,Fluminense,0.0,1.0,Grêmio,VV,0.0,3.0,188.0
7088,Série A,2020.0,2020-11-08,Atlético-MG,4.0,0.0,Flamengo,VC,3.0,0.0,186.0
7089,Série A,2020.0,2020-11-11,Bahia,2.0,1.0,Fortaleza,VC,3.0,0.0,193.0
7090,Série A,2020.0,2020-11-14,Sport,0.0,2.0,Vasco,VV,0.0,3.0,199.0
7091,Série A,2020.0,2020-11-14,Corinthians,1.0,2.0,Atlético-MG,VV,0.0,3.0,197.0
7092,Série A,2020.0,2020-11-14,Santos,2.0,0.0,Internacional,VC,3.0,0.0,196.0
7093,Série A,2020.0,2020-11-14,Palmeiras,2.0,0.0,Fluminense,VC,3.0,0.0,195.0
7094,Série A,2020.0,2020-11-14,Flamengo,1.0,1.0,Atlético-GO,E,1.0,1.0,194.0
7095,Série A,2020.0,2020-11-14,Grêmio,4.0,2.0,Ceará,VC,3.0,0.0,198.0
7096,Série A,2020.0,2020-11-14,Goiás,0.0,1.0,Athletico-PR,VV,0.0,3.0,201.0
7097,Série A,2020.0,2020-11-14,Fortaleza,2.0,3.0,São Paulo,VV,0.0,3.0,200.0
7098,Série A,2020.0,2020-11-16,Coritiba,1.0,2.0,Bahia,VV,0.0,3.0,203.0
7099,Série A,2020.0,2020-11-16,Botafogo,1.0,2.0,Red Bull Bragantino,VV,0.0,3.0,202.0
7100,Série A,2020.0,2020-11-18,Atlético-MG,0.0,2.0,Athletico-PR,VV,0.0,3.0,204.0
7101,Série A,2020.0,2020-11-19,Vasco,0.0,0.0,Fortaleza,E,1.0,1.0,205.0
7102,Série A,2020.0,2020-11-20,Red Bull Bragantino,4.0,0.0,Bahia,VC,3.0,0.0,206.0
7103,Série A,2020.0,2020-11-21,Goiás,1.0,0.0,Palmeiras,VC,3.0,0.0,209.0
7104,Série A,2020.0,2020-11-21,Flamengo,3.0,1.0,Coritiba,VC,3.0,0.0,207.0
7105,Série A,2020.0,2020-11-21,Athletico-PR,1.0,0.0,Santos,VC,3.0,0.0,208.0
7106,Série A,2020.0,2020-11-22,Internacional,1.0,2.0,Fluminense,VV,0.0,3.0,213.0
7107,Série A,2020.0,2020-11-22,São Paulo,1.0,1.0,Vasco,E,1.0,1.0,211.0
7108,Série A,2020.0,2020-11-22,Corinthians,0.0,0.0,Grêmio,E,1.0,1.0,212.0
7109,Série A,2020.0,2020-11-22,Botafogo,1.0,2.0,Fortaleza,VV,0.0,3.0,210.0
7110,Série A,2020.0,2020-11-22,Ceará,2.0,2.0,Atlético-MG,E,1.0,1.0,214.0
7111,Série A,2020.0,2020-11-23,Sport,0.0,1.0,Atlético-GO,VV,0.0,3.0,215.0
7112,Série A,2020.0,2020-11-25,Ceará,1.0,1.0,São Paulo,E,1.0,1.0,216.0
7113,Série A,2020.0,2020-11-25,Atlético-MG,2.0,1.0,Botafogo,VC,3.0,0.0,217.0
7114,Série A,2020.0,2020-11-25,Coritiba,0.0,1.0,Corinthians,VV,0.0,3.0,218.0
7115,Série A,2020.0,2020-11-26,Fortaleza,1.0,1.0,Goiás,E,1.0,1.0,219.0
7116,Série A,2020.0,2020-11-28,Bahia,1.0,3.0,São Paulo,VV,0.0,3.0,222.0
7117,Série A,2020.0,2020-11-28,Atlético-GO,0.0,0.0,Internacional,E,1.0,1.0,223.0
7118,Série A,2020.0,2020-11-28,Santos,4.0,2.0,Sport,VC,3.0,0.0,221.0
7119,Série A,2020.0,2020-11-28,Palmeiras,3.0,0.0,Athletico-PR,VC,3.0,0.0,220.0
7120,Série A,2020.0,2020-11-30,Fluminense,0.0,0.0,Red Bull Bragantino,E,1.0,1.0,224.0
7121,Série A,2020.0,2020-11-30,Vasco,1.0,4.0,Ceará,VV,0.0,3.0,225.0
7122,Série A,2020.0,2020-11-30,Grêmio,2.0,1.0,Goiás,VC,3.0,0.0,226.0
7123,Série A,2020.0,2020-12-02,Fortaleza,0.0,0.0,Corinthians,E,1.0,1.0,227.0
7124,Série A,2020.0,2020-12-03,Goiás,0.0,3.0,São Paulo,VV,0.0,3.0,228.0
7125,Série A,2020.0,2020-12-05,Botafogo,0.0,1.0,Flamengo,VV,0.0,3.0,230.0
7126,Série A,2020.0,2020-12-05,Fluminense,3.0,1.0,Athletico-PR,VC,3.0,0.0,229.0
7127,Série A,2020.0,2020-12-05,Bahia,0.0,2.0,Ceará,VV,0.0,3.0,231.0
7128,Série A,2020.0,2020-12-05,Santos,2.0,2.0,Palmeiras,E,1.0,1.0,233.0
7129,Série A,2020.0,2020-12-05,Coritiba,0.0,0.0,Red Bull Bragantino,E,1.0,1.0,232.0
7130,Série A,2020.0,2020-12-06,Atlético-MG,2.0,2.0,Internacional,E,1.0,1.0,234.0
7131,Série A,2020.0,2020-12-06,São Paulo,1.0,0.0,Sport,VC,3.0,0.0,235.0
7132,Série A,2020.0,2020-12-06,Grêmio,4.0,0.0,Vasco,VC,3.0,0.0,236.0
7133,Série A,2020.0,2020-12-07,Atlético-GO,0.0,1.0,Goiás,VV,0.0,3.0,237.0
7134,Série A,2020.0,2020-12-09,São Paulo,4.0,0.0,Botafogo,VC,3.0,0.0,238.0
7135,Série A,2020.0,2020-12-12,Internacional,2.0,1.0,Botafogo,VC,3.0,0.0,241.0
7136,Série A,2020.0,2020-12-12,Palmeiras,3.0,0.0,Bahia,VC,3.0,0.0,239.0
7137,Série A,2020.0,2020-12-12,Red Bull Bragantino,2.0,1.0,Fortaleza,VC,3.0,0.0,240.0
7138,Série A,2020.0,2020-12-12,Ceará,1.0,2.0,Atlético-GO,VV,0.0,3.0,243.0
7139,Série A,2020.0,2020-12-12,Athletico-PR,0.0,1.0,Atlético-MG,VV,0.0,3.0,242.0
7140,Série A,2020.0,2020-12-12,Goiás,0.0,0.0,Grêmio,E,1.0,1.0,244.0
7141,Série A,2020.0,2020-12-13,Flamengo,4.0,1.0,Santos,VC,3.0,0.0,245.0
7142,Série A,2020.0,2020-12-13,Vasco,1.0,1.0,Fluminense,E,1.0,1.0,248.0
7143,Série A,2020.0,2020-12-13,Sport,1.0,0.0,Coritiba,VC,3.0,0.0,247.0
7144,Série A,2020.0,2020-12-13,Corinthians,1.0,0.0,São Paulo,VC,3.0,0.0,246.0
7145,Série A,2020.0,2020-12-16,Atlético-GO,2.0,1.0,Fluminense,VC,3.0,0.0,250.0
7146,Série A,2020.0,2020-12-16,São Paulo,3.0,0.0,Atlético-MG,VC,3.0,0.0,249.0
7147,Série A,2020.0,2020-12-19,Sport,1.0,1.0,Grêmio,E,1.0,1.0,252.0
7148,Série A,2020.0,2020-12-19,Coritiba,1.0,2.0,Botafogo,VV,0.0,3.0,253.0
7149,Série A,2020.0,2020-12-19,Internacional,2.0,0.0,Palmeiras,VC,3.0,0.0,251.0
7150,Série A,2020.0,2020-12-20,Red Bull Bragantino,0.0,1.0,Athletico-PR,VV,0.0,3.0,256.0
7151,Série A,2020.0,2020-12-20,Flamengo,4.0,3.0,Bahia,VC,3.0,0.0,254.0
7152,Série A,2020.0,2020-12-20,Fortaleza,0.0,2.0,Ceará,VV,0.0,3.0,257.0
7153,Série A,2020.0,2020-12-20,Vasco,1.0,0.0,Santos,VC,3.0,0.0,255.0
7154,Série A,2020.0,2020-12-21,Corinthians,2.0,1.0,Goiás,VC,3.0,0.0,258.0
7155,Série A,2020.0,2020-12-26,Goiás,1.0,0.0,Sport,VC,3.0,0.0,262.0
7156,Série A,2020.0,2020-12-26,Fluminense,1.0,2.0,São Paulo,VV,0.0,3.0,259.0
7157,Série A,2020.0,2020-12-26,Atlético-MG,2.0,0.0,Coritiba,VC,3.0,0.0,260.0
7158,Série A,2020.0,2020-12-26,Fortaleza,0.0,0.0,Flamengo,E,1.0,1.0,261.0
7159,Série A,2020.0,2020-12-27,Botafogo,0.0,2.0,Corinthians,VV,0.0,3.0,264.0
7160,Série A,2020.0,2020-12-27,Palmeiras,1.0,0.0,Red Bull Bragantino,VC,3.0,0.0,265.0
7161,Série A,2020.0,2020-12-27,Bahia,1.0,2.0,Internacional,VV,0.0,3.0,267.0
7162,Série A,2020.0,2020-12-27,Athletico-PR,3.0,0.0,Vasco,VC,3.0,0.0,268.0
7163,Série A,2020.0,2020-12-27,Santos,1.0,1.0,Ceará,E,1.0,1.0,263.0
7164,Série A,2020.0,2020-12-27,Grêmio,2.0,1.0,Atlético-GO,VC,3.0,0.0,266.0
7165,Série A,2020.0,2021-01-06,Botafogo,0.0,2.0,Athletico-PR,VV,0.0,3.0,2.0
7166,Série A,2020.0,2021-01-06,Grêmio,2.0,1.0,Bahia,VC,3.0,0.0,4.0
7167,Série A,2020.0,2021-01-06,Red Bull Bragantino,4.0,2.0,São Paulo,VC,3.0,0.0,3.0
7168,Série A,2020.0,2021-01-06,Flamengo,1.0,2.0,Fluminense,VV,0.0,3.0,1.0
7169,Série A,2020.0,2021-01-06,Coritiba,1.0,2.0,Goiás,VV,0.0,3.0,6.0
7170,Série A,2020.0,2021-01-06,Sport,1.0,0.0,Fortaleza,VC,3.0,0.0,5.0
7171,Série A,2020.0,2021-01-07,Ceará,0.0,2.0,Internacional,VV,0.0,3.0,7.0
7172,Série A,2020.0,2021-01-07,Atlético-GO,0.0,0.0,Vasco,E,1.0,1.0,8.0
7173,Série A,2020.0,2021-01-09,Sport,0.0,1.0,Palmeiras,VV,0.0,3.0,9.0
7174,Série A,2020.0,2021-01-09,Fortaleza,0.0,0.0,Grêmio,E,1.0,1.0,11.0
