,Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J
8045,Série A,2023.0,2023-04-16,Flamengo,3.0,0.0,Coritiba,VC,3.0,0.0,8.0
8046,Série A,2023.0,2023-04-16,Corinthians,2.0,1.0,Cruzeiro,VC,3.0,0.0,9.0
8047,Série A,2023.0,2023-04-22,Cuiabá,1.0,1.0,Red Bull Bragantino,E,1.0,1.0,11.0
8048,Série A,2023.0,2023-04-22,Cruzeiro,1.0,0.0,Grêmio,VC,3.0,0.0,12.0
8049,Série A,2023.0,2023-04-22,São Paulo,3.0,0.0,América-MG,VC,3.0,0.0,13.0
8050,Série A,2023.0,2023-04-22,Fluminense,2.0,0.0,Athletico-PR,VC,3.0,0.0,14.0
8051,Série A,2023.0,2023-04-23,Santos,0.0,0.0,Atlético-MG,E,1.0,1.0,17.0
8052,Série A,2023.0,2023-04-23,Internacional,2.0,1.0,Flamengo,VC,3.0,0.0,19.0
8053,Série A,2023.0,2023-04-23,Coritiba,0.0,3.0,Fortaleza,VV,0.0,3.0,15.0
8054,Série A,2023.0,2023-04-23,Vasco,2.0,2.0,Palmeiras,E,1.0,1.0,16.0
8055,Série A,2023.0,2023-04-23,Goiás,3.0,1.0,Corinthians,VC,3.0,0.0,18.0
8056,Série A,2023.0,2023-04-24,Bahia,1.0,2.0,Botafogo,VV,0.0,3.0,20.0
8057,Série A,2023.0,2023-04-29,Fortaleza,4.0,2.0,Fluminense,VC,3.0,0.0,21.0
8058,Série A,2023.0,2023-04-29,Coritiba,1.0,1.0,São Paulo,E,1.0,1.0,22.0
8059,Série A,2023.0,2023-04-29,Atlético-MG,2.0,1.0,Athletico-PR,VC,3.0,0.0,23.0
8060,Série A,2023.0,2023-04-29,Santos,3.0,2.0,América-MG,VC,3.0,0.0,24.0
8061,Série A,2023.0,2023-04-29,Palmeiras,2.0,1.0,Corinthians,VC,3.0,0.0,25.0
8062,Série A,2023.0,2023-04-29,Red Bull Bragantino,0.0,3.0,Cruzeiro,VV,0.0,3.0,26.0
8063,Série A,2023.0,2023-04-30,Cuiabá,1.0,2.0,Grêmio,VV,0.0,3.0,29.0
8064,Série A,2023.0,2023-04-30,Internacional,1.0,0.0,Goiás,VC,3.0,0.0,28.0
8065,Série A,2023.0,2023-04-30,Flamengo,2.0,3.0,Botafogo,VV,0.0,3.0,27.0
8066,Série A,2023.0,2023-05-01,Vasco,0.0,1.0,Bahia,VV,0.0,3.0,30.0
8067,Série A,2023.0,2023-05-06,Cruzeiro,2.0,1.0,Santos,VC,3.0,0.0,32.0
8068,Série A,2023.0,2023-05-06,Fluminense,1.0,1.0,Vasco,E,1.0,1.0,31.0
8069,Série A,2023.0,2023-05-07,Bahia,3.0,1.0,Coritiba,VC,3.0,0.0,38.0
8070,Série A,2023.0,2023-05-07,Athletico-PR,2.0,1.0,Flamengo,VC,3.0,0.0,37.0
8071,Série A,2023.0,2023-05-07,América-MG,1.0,2.0,Cuiabá,VV,0.0,3.0,39.0
8072,Série A,2023.0,2023-05-07,Goiás,0.0,5.0,Palmeiras,VV,0.0,3.0,35.0
8073,Série A,2023.0,2023-05-07,Botafogo,2.0,0.0,Atlético-MG,VC,3.0,0.0,34.0
8074,Série A,2023.0,2023-05-07,São Paulo,2.0,0.0,Internacional,VC,3.0,0.0,33.0
8075,Série A,2023.0,2023-05-07,Grêmio,3.0,3.0,Red Bull Bragantino,E,1.0,1.0,36.0
8076,Série A,2023.0,2023-05-08,Corinthians,1.0,1.0,Fortaleza,E,1.0,1.0,40.0
8077,Série A,2023.0,2023-05-10,Cruzeiro,0.0,2.0,Fluminense,VV,0.0,3.0,41.0
8078,Série A,2023.0,2023-05-10,Cuiabá,0.0,4.0,Atlético-MG,VV,0.0,3.0,42.0
8079,Série A,2023.0,2023-05-10,Red Bull Bragantino,2.0,2.0,América-MG,E,1.0,1.0,43.0
8080,Série A,2023.0,2023-05-10,Internacional,0.0,2.0,Athletico-PR,VV,0.0,3.0,44.0
8081,Série A,2023.0,2023-05-10,Palmeiras,4.0,1.0,Grêmio,VC,3.0,0.0,45.0
8082,Série A,2023.0,2023-05-10,Flamengo,2.0,0.0,Goiás,VC,3.0,0.0,46.0
8083,Série A,2023.0,2023-05-10,Santos,3.0,0.0,Bahia,VC,3.0,0.0,47.0
8084,Série A,2023.0,2023-05-11,Fortaleza,0.0,0.0,São Paulo,E,1.0,1.0,50.0
8085,Série A,2023.0,2023-05-11,Coritiba,1.0,1.0,Vasco,E,1.0,1.0,49.0
8086,Série A,2023.0,2023-05-11,Botafogo,3.0,0.0,Corinthians,VC,3.0,0.0,48.0
8087,Série A,2023.0,2023-05-13,Fluminense,2.0,0.0,Cuiabá,VC,3.0,0.0,51.0
8088,Série A,2023.0,2023-05-13,Palmeiras,1.0,1.0,Red Bull Bragantino,E,1.0,1.0,52.0
8089,Série A,2023.0,2023-05-13,Atlético-MG,2.0,0.0,Internacional,VC,3.0,0.0,53.0
8090,Série A,2023.0,2023-05-13,Bahia,2.0,3.0,Flamengo,VV,0.0,3.0,54.0
8091,Série A,2023.0,2023-05-14,América-MG,0.0,4.0,Cruzeiro,VV,0.0,3.0,55.0
8092,Série A,2023.0,2023-05-14,Athletico-PR,3.0,2.0,Coritiba,VC,3.0,0.0,56.0
8093,Série A,2023.0,2023-05-14,Grêmio,0.0,0.0,Fortaleza,E,1.0,1.0,57.0
8094,Série A,2023.0,2023-05-14,Vasco,0.0,1.0,Santos,VV,0.0,3.0,58.0
8095,Série A,2023.0,2023-05-14,Goiás,2.0,1.0,Botafogo,VC,3.0,0.0,59.0
8096,Série A,2023.0,2023-05-14,Corinthians,1.0,1.0,São Paulo,E,1.0,1.0,60.0
8097,Série A,2023.0,2023-05-20,Bahia,1.0,1.0,Goiás,E,1.0,1.0,67.0
8098,Série A,2023.0,2023-05-20,Coritiba,1.0,2.0,Atlético-MG,VV,0.0,3.0,66.0
8099,Série A,2023.0,2023-05-20,Red Bull Bragantino,2.0,0.0,Athletico-PR,VC,3.0,0.0,65.0
8100,Série A,2023.0,2023-05-20,Botafogo,1.0,0.0,Fluminense,VC,3.0,0.0,62.0
8101,Série A,2023.0,2023-05-20,São Paulo,4.0,2.0,Vasco,VC,3.0,0.0,63.0
8102,Série A,2023.0,2023-05-20,América-MG,2.0,1.0,Fortaleza,VC,3.0,0.0,61.0
8103,Série A,2023.0,2023-05-20,Santos,0.0,0.0,Palmeiras,E,1.0,1.0,64.0
8104,Série A,2023.0,2023-05-21,Grêmio,3.0,1.0,Internacional,VC,3.0,0.0,68.0
8105,Série A,2023.0,2023-05-21,Flamengo,1.0,0.0,Corinthians,VC,3.0,0.0,69.0
8106,Série A,2023.0,2023-05-22,Cruzeiro,0.0,1.0,Cuiabá,VV,0.0,3.0,70.0
8107,Série A,2023.0,2023-05-27,Athletico-PR,1.0,2.0,Grêmio,VV,0.0,3.0,75.0
8108,Série A,2023.0,2023-05-27,Cuiabá,1.0,1.0,Coritiba,E,1.0,1.0,74.0
8109,Série A,2023.0,2023-05-27,Flamengo,1.0,1.0,Cruzeiro,E,1.0,1.0,71.0
8110,Série A,2023.0,2023-05-27,São Paulo,2.0,1.0,Goiás,VC,3.0,0.0,72.0
8111,Série A,2023.0,2023-05-27,Fortaleza,2.0,0.0,Vasco,VC,3.0,0.0,73.0
8112,Série A,2023.0,2023-05-28,Botafogo,2.0,0.0,América-MG,VC,3.0,0.0,76.0
8113,Série A,2023.0,2023-05-28,Corinthians,2.0,0.0,Fluminense,VC,3.0,0.0,77.0
8114,Série A,2023.0,2023-05-28,Atlético-MG,1.0,1.0,Palmeiras,E,1.0,1.0,78.0
8115,Série A,2023.0,2023-05-28,Internacional,2.0,0.0,Bahia,VC,3.0,0.0,79.0
8116,Série A,2023.0,2023-05-28,Red Bull Bragantino,2.0,0.0,Santos,VC,3.0,0.0,80.0
8117,Série A,2023.0,2023-06-03,Athletico-PR,1.0,0.0,Botafogo,VC,3.0,0.0,85.0
8118,Série A,2023.0,2023-06-03,Cruzeiro,0.0,1.0,Atlético-MG,VV,0.0,3.0,84.0
8119,Série A,2023.0,2023-06-03,Santos,1.0,1.0,Internacional,E,1.0,1.0,83.0
8120,Série A,2023.0,2023-06-03,América-MG,2.0,0.0,Corinthians,VC,3.0,0.0,81.0
8121,Série A,2023.0,2023-06-03,Fortaleza,0.0,0.0,Bahia,E,1.0,1.0,82.0
8122,Série A,2023.0,2023-06-04,Fluminense,2.0,1.0,Red Bull Bragantino,VC,3.0,0.0,86.0
8123,Série A,2023.0,2023-06-04,Palmeiras,3.0,1.0,Coritiba,VC,3.0,0.0,87.0
8124,Série A,2023.0,2023-06-04,Goiás,0.0,1.0,Cuiabá,VV,0.0,3.0,88.0
8125,Série A,2023.0,2023-06-04,Grêmio,2.0,1.0,São Paulo,VC,3.0,0.0,89.0
8126,Série A,2023.0,2023-06-05,Vasco,1.0,4.0,Flamengo,VV,0.0,3.0,90.0
8127,Série A,2023.0,2023-06-10,Botafogo,2.0,0.0,Fortaleza,VC,3.0,0.0,94.0
8128,Série A,2023.0,2023-06-10,Atlético-MG,1.0,1.0,Red Bull Bragantino,E,1.0,1.0,95.0
8129,Série A,2023.0,2023-06-10,Coritiba,0.0,0.0,Santos,E,1.0,1.0,92.0
8130,Série A,2023.0,2023-06-10,Corinthians,1.0,1.0,Cuiabá,E,1.0,1.0,93.0
8131,Série A,2023.0,2023-06-10,Bahia,2.0,2.0,Cruzeiro,E,1.0,1.0,91.0
8132,Série A,2023.0,2023-06-11,São Paulo,0.0,2.0,Palmeiras,VV,0.0,3.0,100.0
8133,Série A,2023.0,2023-06-11,América-MG,2.0,2.0,Athletico-PR,E,1.0,1.0,99.0
8134,Série A,2023.0,2023-06-11,Internacional,2.0,1.0,Vasco,VC,3.0,0.0,98.0
8135,Série A,2023.0,2023-06-11,Flamengo,3.0,0.0,Grêmio,VC,3.0,0.0,96.0
8136,Série A,2023.0,2023-06-11,Goiás,2.0,2.0,Fluminense,E,1.0,1.0,97.0
8137,Série A,2023.0,2023-06-21,Santos,0.0,2.0,Corinthians,VV,0.0,3.0,102.0
8138,Série A,2023.0,2023-06-21,São Paulo,2.0,1.0,Athletico-PR,VC,3.0,0.0,105.0
8139,Série A,2023.0,2023-06-21,Cruzeiro,0.0,1.0,Fortaleza,VV,0.0,3.0,101.0
8140,Série A,2023.0,2023-06-21,Bahia,1.0,0.0,Palmeiras,VC,3.0,0.0,103.0
8141,Série A,2023.0,2023-06-21,Fluminense,1.0,1.0,Atlético-MG,E,1.0,1.0,104.0
8142,Série A,2023.0,2023-06-22,Vasco,0.0,1.0,Goiás,VV,0.0,3.0,106.0
8143,Série A,2023.0,2023-06-22,Red Bull Bragantino,4.0,0.0,Flamengo,VC,3.0,0.0,107.0
8144,Série A,2023.0,2023-06-22,Grêmio,3.0,1.0,América-MG,VC,3.0,0.0,108.0
8145,Série A,2023.0,2023-06-22,Coritiba,0.0,1.0,Internacional,VV,0.0,3.0,109.0
8146,Série A,2023.0,2023-06-22,Cuiabá,0.0,1.0,Botafogo,VV,0.0,3.0,110.0
8147,Série A,2023.0,2023-06-24,Fortaleza,2.0,1.0,Atlético-MG,VC,3.0,0.0,114.0
8148,Série A,2023.0,2023-06-24,Athletico-PR,1.0,0.0,Corinthians,VC,3.0,0.0,113.0
8149,Série A,2023.0,2023-06-24,Fluminense,2.0,1.0,Bahia,VC,3.0,0.0,111.0
8150,Série A,2023.0,2023-06-24,Cruzeiro,1.0,0.0,São Paulo,VC,3.0,0.0,112.0
8151,Série A,2023.0,2023-06-25,Grêmio,5.0,1.0,Coritiba,VC,3.0,0.0,115.0
8152,Série A,2023.0,2023-06-25,Red Bull Bragantino,2.0,0.0,Goiás,VC,3.0,0.0,116.0
8153,Série A,2023.0,2023-06-25,América-MG,1.0,2.0,Internacional,VV,0.0,3.0,117.0
8154,Série A,2023.0,2023-06-25,Palmeiras,0.0,1.0,Botafogo,VV,0.0,3.0,118.0
8155,Série A,2023.0,2023-06-25,Santos,2.0,3.0,Flamengo,VV,0.0,3.0,119.0
8156,Série A,2023.0,2023-06-26,Vasco,1.0,0.0,Cuiabá,VC,3.0,0.0,120.0
8157,Série A,2023.0,2023-07-01,Bahia,1.0,2.0,Grêmio,VV,0.0,3.0,124.0
8158,Série A,2023.0,2023-07-01,Internacional,0.0,0.0,Cruzeiro,E,1.0,1.0,123.0
8159,Série A,2023.0,2023-07-01,Flamengo,2.0,0.0,Fortaleza,VC,3.0,0.0,121.0
8160,Série A,2023.0,2023-07-01,São Paulo,1.0,0.0,Fluminense,VC,3.0,0.0,122.0
8161,Série A,2023.0,2023-07-02,Corinthians,0.0,1.0,Red Bull Bragantino,VV,0.0,3.0,126.0
8162,Série A,2023.0,2023-07-02,Atlético-MG,2.0,2.0,América-MG,E,1.0,1.0,127.0
8163,Série A,2023.0,2023-07-02,Athletico-PR,2.0,2.0,Palmeiras,E,1.0,1.0,128.0
8164,Série A,2023.0,2023-07-02,Cuiabá,3.0,0.0,Santos,VC,3.0,0.0,129.0
8165,Série A,2023.0,2023-07-02,Botafogo,2.0,0.0,Vasco,VC,3.0,0.0,125.0
8166,Série A,2023.0,2023-07-03,Goiás,1.0,2.0,Coritiba,VV,0.0,3.0,130.0
8167,Série A,2023.0,2023-07-08,Vasco,0.0,1.0,Cruzeiro,VV,0.0,3.0,133.0
8168,Série A,2023.0,2023-07-08,Coritiba,3.0,1.0,América-MG,VC,3.0,0.0,135.0
8169,Série A,2023.0,2023-07-08,Cuiabá,1.0,1.0,Bahia,E,1.0,1.0,131.0
8170,Série A,2023.0,2023-07-08,Atlético-MG,0.0,1.0,Corinthians,VV,0.0,3.0,132.0
8171,Série A,2023.0,2023-07-08,Palmeiras,1.0,1.0,Flamengo,E,1.0,1.0,134.0
8172,Série A,2023.0,2023-07-09,Fluminense,2.0,0.0,Internacional,VC,3.0,0.0,136.0
8173,Série A,2023.0,2023-07-09,Santos,4.0,3.0,Goiás,VC,3.0,0.0,137.0
8174,Série A,2023.0,2023-07-09,Red Bull Bragantino,0.0,0.0,São Paulo,E,1.0,1.0,138.0
8175,Série A,2023.0,2023-07-09,Grêmio,0.0,2.0,Botafogo,VV,0.0,3.0,139.0
8176,Série A,2023.0,2023-07-09,Fortaleza,1.0,0.0,Athletico-PR,VC,3.0,0.0,140.0
8177,Série A,2023.0,2023-07-15,Botafogo,2.0,0.0,Red Bull Bragantino,VC,3.0,0.0,141.0
8178,Série A,2023.0,2023-07-16,São Paulo,4.0,1.0,Santos,VC,3.0,0.0,146.0
8179,Série A,2023.0,2023-07-16,Cruzeiro,0.0,0.0,Coritiba,E,1.0,1.0,147.0
8180,Série A,2023.0,2023-07-16,Fluminense,0.0,0.0,Flamengo,E,1.0,1.0,145.0
8181,Série A,2023.0,2023-07-16,Fortaleza,0.0,1.0,Cuiabá,VV,0.0,3.0,143.0
8182,Série A,2023.0,2023-07-16,Internacional,0.0,0.0,Palmeiras,E,1.0,1.0,144.0
8183,Série A,2023.0,2023-07-16,Athletico-PR,2.0,0.0,Bahia,VC,3.0,0.0,142.0
8184,Série A,2023.0,2023-07-17,Goiás,0.0,0.0,Atlético-MG,E,1.0,1.0,148.0
8185,Série A,2023.0,2023-07-22,Flamengo,1.0,1.0,América-MG,E,1.0,1.0,149.0
8186,Série A,2023.0,2023-07-22,Palmeiras,3.0,1.0,Fortaleza,VC,3.0,0.0,150.0
8187,Série A,2023.0,2023-07-22,Bahia,0.0,0.0,Corinthians,E,1.0,1.0,151.0
8188,Série A,2023.0,2023-07-22,Cuiabá,2.0,1.0,São Paulo,VC,3.0,0.0,152.0
8189,Série A,2023.0,2023-07-22,Grêmio,1.0,0.0,Atlético-MG,VC,3.0,0.0,153.0
8190,Série A,2023.0,2023-07-23,Vasco,0.0,2.0,Athletico-PR,VV,0.0,3.0,156.0
8191,Série A,2023.0,2023-07-23,Santos,2.0,2.0,Botafogo,E,1.0,1.0,157.0
8192,Série A,2023.0,2023-07-23,Cruzeiro,0.0,1.0,Goiás,VV,0.0,3.0,154.0
8193,Série A,2023.0,2023-07-23,Red Bull Bragantino,0.0,0.0,Internacional,E,1.0,1.0,155.0
8194,Série A,2023.0,2023-07-24,Coritiba,2.0,0.0,Fluminense,VC,3.0,0.0,158.0
8195,Série A,2023.0,2023-07-29,Fluminense,1.0,0.0,Santos,VC,3.0,0.0,159.0
8196,Série A,2023.0,2023-07-29,Corinthians,3.0,1.0,Vasco,VC,3.0,0.0,160.0
8197,Série A,2023.0,2023-07-29,Atlético-MG,1.0,2.0,Flamengo,VV,0.0,3.0,161.0
8198,Série A,2023.0,2023-07-29,Internacional,1.0,2.0,Cuiabá,VV,0.0,3.0,162.0
8199,Série A,2023.0,2023-07-29,Athletico-PR,3.0,3.0,Cruzeiro,E,1.0,1.0,163.0
8200,Série A,2023.0,2023-07-29,Fortaleza,0.0,3.0,Red Bull Bragantino,VV,0.0,3.0,164.0
8201,Série A,2023.0,2023-07-30,Botafogo,4.0,1.0,Coritiba,VC,3.0,0.0,167.0
8202,Série A,2023.0,2023-07-30,São Paulo,0.0,0.0,Bahia,E,1.0,1.0,168.0
8203,Série A,2023.0,2023-07-30,América-MG,1.0,4.0,Palmeiras,VV,0.0,3.0,165.0
8204,Série A,2023.0,2023-07-30,Goiás,1.0,1.0,Grêmio,E,1.0,1.0,166.0
8205,Série A,2023.0,2023-08-05,Fluminense,2.0,1.0,Palmeiras,VC,3.0,0.0,169.0
8206,Série A,2023.0,2023-08-05,Santos,1.0,1.0,Athletico-PR,E,1.0,1.0,170.0
8207,Série A,2023.0,2023-08-05,Internacional,2.0,2.0,Corinthians,E,1.0,1.0,171.0
8208,Série A,2023.0,2023-08-05,Goiás,1.0,0.0,Fortaleza,VC,3.0,0.0,172.0
8209,Série A,2023.0,2023-08-06,Coritiba,0.0,1.0,Red Bull Bragantino,VV,0.0,3.0,173.0
8210,Série A,2023.0,2023-08-06,Cruzeiro,0.0,0.0,Botafogo,E,1.0,1.0,174.0
8211,Série A,2023.0,2023-08-06,Cuiabá,3.0,0.0,Flamengo,VC,3.0,0.0,175.0
8212,Série A,2023.0,2023-08-06,Vasco,1.0,0.0,Grêmio,VC,3.0,0.0,176.0
8213,Série A,2023.0,2023-08-06,Bahia,3.0,1.0,América-MG,VC,3.0,0.0,177.0
8214,Série A,2023.0,2023-08-06,São Paulo,0.0,2.0,Atlético-MG,VV,0.0,3.0,178.0
8215,Série A,2023.0,2023-08-12,Botafogo,3.0,1.0,Internacional,VC,3.0,0.0,179.0
8216,Série A,2023.0,2023-08-13,Corinthians,3.0,1.0,Coritiba,VC,3.0,0.0,181.0
8217,Série A,2023.0,2023-08-13,Atlético-MG,1.0,0.0,Bahia,VC,3.0,0.0,182.0
8218,Série A,2023.0,2023-08-13,Grêmio,2.0,1.0,Fluminense,VC,3.0,0.0,183.0
8219,Série A,2023.0,2023-08-13,Fortaleza,4.0,0.0,Santos,VC,3.0,0.0,184.0
8220,Série A,2023.0,2023-08-13,América-MG,0.0,1.0,Goiás,VV,0.0,3.0,185.0
8221,Série A,2023.0,2023-08-13,Flamengo,1.0,1.0,São Paulo,E,1.0,1.0,180.0
8222,Série A,2023.0,2023-08-14,Palmeiras,1.0,0.0,Cruzeiro,VC,3.0,0.0,186.0
8223,Série A,2023.0,2023-08-14,Red Bull Bragantino,1.0,1.0,Vasco,E,1.0,1.0,187.0
8224,Série A,2023.0,2023-08-15,Athletico-PR,2.0,0.0,Cuiabá,VC,3.0,0.0,188.0
8225,Série A,2023.0,2023-08-19,Internacional,0.0,1.0,Fortaleza,VV,0.0,3.0,189.0
8226,Série A,2023.0,2023-08-19,Cuiabá,0.0,2.0,Palmeiras,VV,0.0,3.0,190.0
8227,Série A,2023.0,2023-08-19,Cruzeiro,1.0,1.0,Corinthians,E,1.0,1.0,192.0
8228,Série A,2023.0,2023-08-19,São Paulo,0.0,0.0,Botafogo,E,1.0,1.0,191.0
8229,Série A,2023.0,2023-08-19,Fluminense,3.0,1.0,América-MG,VC,3.0,0.0,193.0
8230,Série A,2023.0,2023-08-20,Bahia,4.0,0.0,Red Bull Bragantino,VC,3.0,0.0,197.0
8231,Série A,2023.0,2023-08-20,Vasco,1.0,0.0,Atlético-MG,VC,3.0,0.0,194.0
8232,Série A,2023.0,2023-08-20,Santos,2.0,1.0,Grêmio,VC,3.0,0.0,195.0
8233,Série A,2023.0,2023-08-20,Coritiba,2.0,3.0,Flamengo,VV,0.0,3.0,196.0
8234,Série A,2023.0,2023-08-21,Goiás,1.0,1.0,Athletico-PR,E,1.0,1.0,198.0
8235,Série A,2023.0,2023-08-26,Flamengo,0.0,0.0,Internacional,E,1.0,1.0,199.0
8236,Série A,2023.0,2023-08-26,Corinthians,1.0,1.0,Goiás,E,1.0,1.0,200.0
8237,Série A,2023.0,2023-08-27,Atlético-MG,2.0,0.0,Santos,VC,3.0,0.0,207.0
8238,Série A,2023.0,2023-08-27,Botafogo,3.0,0.0,Bahia,VC,3.0,0.0,205.0
8239,Série A,2023.0,2023-08-27,Athletico-PR,2.0,2.0,Fluminense,E,1.0,1.0,206.0
8240,Série A,2023.0,2023-08-27,Grêmio,3.0,0.0,Cruzeiro,VC,3.0,0.0,203.0
8241,Série A,2023.0,2023-08-27,Fortaleza,3.0,1.0,Coritiba,VC,3.0,0.0,202.0
8242,Série A,2023.0,2023-08-27,América-MG,2.0,1.0,São Paulo,VC,3.0,0.0,201.0
8243,Série A,2023.0,2023-08-27,Red Bull Bragantino,2.0,0.0,Cuiabá,VC,3.0,0.0,204.0
8244,Série A,2023.0,2023-08-28,Palmeiras,1.0,0.0,Vasco,VC,3.0,0.0,208.0
8245,Série A,2023.0,2023-09-02,Botafogo,1.0,2.0,Flamengo,VV,0.0,3.0,209.0
8246,Série A,2023.0,2023-09-02,Goiás,0.0,0.0,Internacional,E,1.0,1.0,210.0
8247,Série A,2023.0,2023-09-02,Athletico-PR,1.0,1.0,Atlético-MG,E,1.0,1.0,211.0
8248,Série A,2023.0,2023-09-02,América-MG,2.0,0.0,Santos,VC,3.0,0.0,212.0
8249,Série A,2023.0,2023-09-03,Cruzeiro,0.0,0.0,Red Bull Bragantino,E,1.0,1.0,217.0
8250,Série A,2023.0,2023-09-03,Fluminense,1.0,0.0,Fortaleza,VC,3.0,0.0,216.0
8251,Série A,2023.0,2023-09-03,Corinthians,0.0,0.0,Palmeiras,E,1.0,1.0,215.0
8252,Série A,2023.0,2023-09-03,Bahia,1.0,1.0,Vasco,E,1.0,1.0,213.0
8253,Série A,2023.0,2023-09-03,Grêmio,2.0,0.0,Cuiabá,VC,3.0,0.0,214.0
8254,Série A,2023.0,2023-09-13,Internacional,2.0,1.0,São Paulo,VC,3.0,0.0,219.0
8255,Série A,2023.0,2023-09-13,Flamengo,0.0,3.0,Athletico-PR,VV,0.0,3.0,218.0
8256,Série A,2023.0,2023-09-14,Fortaleza,2.0,1.0,Corinthians,VC,3.0,0.0,220.0
8257,Série A,2023.0,2023-09-14,Santos,0.0,3.0,Cruzeiro,VV,0.0,3.0,221.0
8258,Série A,2023.0,2023-09-14,Red Bull Bragantino,2.0,0.0,Grêmio,VC,3.0,0.0,222.0
8259,Série A,2023.0,2023-09-14,Coritiba,2.0,4.0,Bahia,VV,0.0,3.0,223.0
8260,Série A,2023.0,2023-09-15,Palmeiras,1.0,0.0,Goiás,VC,3.0,0.0,224.0
8261,Série A,2023.0,2023-09-15,Cuiabá,2.0,2.0,América-MG,E,1.0,1.0,225.0
8262,Série A,2023.0,2023-09-16,Vasco,4.0,2.0,Fluminense,VC,3.0,0.0,227.0
8263,Série A,2023.0,2023-09-16,Atlético-MG,1.0,0.0,Botafogo,VC,3.0,0.0,226.0
8264,Série A,2023.0,2023-09-18,Bahia,1.0,2.0,Santos,VV,0.0,3.0,229.0
8265,Série A,2023.0,2023-09-18,Corinthians,4.0,4.0,Grêmio,E,1.0,1.0,228.0
8266,Série A,2023.0,2023-09-19,América-MG,0.0,2.0,Red Bull Bragantino,VV,0.0,3.0,230.0
8267,Série A,2023.0,2023-09-20,São Paulo,1.0,2.0,Fortaleza,VV,0.0,3.0,231.0
8268,Série A,2023.0,2023-09-20,Goiás,0.0,0.0,Flamengo,E,1.0,1.0,232.0
8269,Série A,2023.0,2023-09-20,Fluminense,1.0,0.0,Cruzeiro,VC,3.0,0.0,233.0
8270,Série A,2023.0,2023-09-21,Vasco,5.0,1.0,Coritiba,VC,3.0,0.0,234.0
8271,Série A,2023.0,2023-09-21,Grêmio,1.0,0.0,Palmeiras,VC,3.0,0.0,235.0
8272,Série A,2023.0,2023-09-21,Athletico-PR,2.0,1.0,Internacional,VC,3.0,0.0,236.0
8273,Série A,2023.0,2023-09-22,Corinthians,1.0,0.0,Botafogo,VC,3.0,0.0,237.0
8274,Série A,2023.0,2023-09-23,Atlético-MG,1.0,0.0,Cuiabá,VC,3.0,0.0,238.0
8275,Série A,2023.0,2023-09-25,América-MG,0.0,1.0,Vasco,VV,0.0,3.0,239.0
8276,Série A,2023.0,2023-09-27,São Paulo,2.0,1.0,Coritiba,VC,3.0,0.0,240.0
8277,Série A,2023.0,2023-09-30,Flamengo,1.0,0.0,Bahia,VC,3.0,0.0,241.0
8278,Série A,2023.0,2023-09-30,São Paulo,2.0,1.0,Corinthians,VC,3.0,0.0,242.0
8279,Série A,2023.0,2023-09-30,Fortaleza,1.0,1.0,Grêmio,E,1.0,1.0,243.0
8280,Série A,2023.0,2023-09-30,Cuiabá,3.0,0.0,Fluminense,VC,3.0,0.0,244.0
8281,Série A,2023.0,2023-09-30,Internacional,0.0,2.0,Atlético-MG,VV,0.0,3.0,245.0
8282,Série A,2023.0,2023-10-01,Cruzeiro,1.0,1.0,América-MG,E,1.0,1.0,246.0
8283,Série A,2023.0,2023-10-01,Red Bull Bragantino,2.0,1.0,Palmeiras,VC,3.0,0.0,247.0
8284,Série A,2023.0,2023-10-01,Coritiba,2.0,0.0,Athletico-PR,VC,3.0,0.0,248.0
8285,Série A,2023.0,2023-10-01,Santos,4.0,1.0,Vasco,VC,3.0,0.0,249.0
8286,Série A,2023.0,2023-10-02,Botafogo,1.0,1.0,Goiás,E,1.0,1.0,250.0
8287,Série A,2023.0,2023-10-07,Goiás,4.0,6.0,Bahia,VV,0.0,3.0,253.0
8288,Série A,2023.0,2023-10-07,Vasco,0.0,0.0,São Paulo,E,1.0,1.0,251.0
8289,Série A,2023.0,2023-10-07,Corinthians,1.0,1.0,Flamengo,E,1.0,1.0,252.0
8290,Série A,2023.0,2023-10-08,Athletico-PR,1.0,1.0,Red Bull Bragantino,E,1.0,1.0,254.0
8291,Série A,2023.0,2023-10-08,Internacional,3.0,2.0,Grêmio,VC,3.0,0.0,255.0
8292,Série A,2023.0,2023-10-08,Fortaleza,3.0,2.0,América-MG,VC,3.0,0.0,256.0
8293,Série A,2023.0,2023-10-08,Palmeiras,1.0,2.0,Santos,VV,0.0,3.0,257.0
8294,Série A,2023.0,2023-10-08,Fluminense,0.0,2.0,Botafogo,VV,0.0,3.0,258.0
8295,Série A,2023.0,2023-10-08,Atlético-MG,1.0,2.0,Coritiba,VV,0.0,3.0,259.0
8296,Série A,2023.0,2023-10-14,Cuiabá,0.0,0.0,Cruzeiro,E,1.0,1.0,260.0
8297,Série A,2023.0,2023-10-18,América-MG,1.0,2.0,Botafogo,VV,0.0,3.0,266.0
8298,Série A,2023.0,2023-10-18,Bahia,1.0,0.0,Internacional,VC,3.0,0.0,265.0
8299,Série A,2023.0,2023-10-18,Vasco,1.0,0.0,Fortaleza,VC,3.0,0.0,261.0
8300,Série A,2023.0,2023-10-18,Grêmio,1.0,2.0,Athletico-PR,VV,0.0,3.0,263.0
