Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J
Série A,2023.0,2023-05-13,Palmeiras,1.0,1.0,Red Bull Bragantino,E,1.0,1.0,52.0
Série A,2023.0,2023-05-14,Corinthians,1.0,1.0,São Paulo,E,1.0,1.0,60.0
Série A,2023.0,2023-05-14,América-MG,0.0,4.0,Cruzeiro,VV,0.0,3.0,55.0
Série A,2023.0,2023-05-14,Grêmio,0.0,0.0,Fortaleza,E,1.0,1.0,57.0
Série A,2023.0,2023-05-14,Goiás,2.0,1.0,Botafogo,VC,3.0,0.0,59.0
Série A,2023.0,2023-05-14,Vasco,0.0,1.0,Santos,VV,0.0,3.0,58.0
Série A,2023.0,2023-05-14,Athletico-PR,3.0,2.0,Coritiba,VC,3.0,0.0,56.0
Série A,2023.0,2023-05-20,Santos,0.0,0.0,Palmeiras,E,1.0,1.0,64.0
Série A,2023.0,2023-05-20,Bahia,1.0,1.0,Goiás,E,1.0,1.0,67.0
Série A,2023.0,2023-05-20,Coritiba,1.0,2.0,Atlético-MG,VV,0.0,3.0,66.0
Série A,2023.0,2023-05-20,Red Bull Bragantino,2.0,0.0,Athletico-PR,VC,3.0,0.0,65.0
Série A,2023.0,2023-05-20,Botafogo,1.0,0.0,Fluminense,VC,3.0,0.0,62.0
Série A,2023.0,2023-05-20,São Paulo,4.0,2.0,Vasco,VC,3.0,0.0,63.0
Série A,2023.0,2023-05-20,América-MG,2.0,1.0,Fortaleza,VC,3.0,0.0,61.0
Série A,2023.0,2023-05-21,Flamengo,1.0,0.0,Corinthians,VC,3.0,0.0,69.0
Série A,2023.0,2023-05-21,Grêmio,3.0,1.0,Internacional,VC,3.0,0.0,68.0
Série A,2023.0,2023-05-22,Cruzeiro,0.0,1.0,Cuiabá,VV,0.0,3.0,70.0
Série A,2023.0,2023-05-27,Flamengo,1.0,1.0,Cruzeiro,E,1.0,1.0,71.0
Série A,2023.0,2023-05-27,Athletico-PR,1.0,2.0,Grêmio,VV,0.0,3.0,75.0
Série A,2023.0,2023-05-27,Cuiabá,1.0,1.0,Coritiba,E,1.0,1.0,74.0
Série A,2023.0,2023-05-27,Fortaleza,2.0,0.0,Vasco,VC,3.0,0.0,73.0
Série A,2023.0,2023-05-27,São Paulo,2.0,1.0,Goiás,VC,3.0,0.0,72.0
Série A,2023.0,2023-05-28,Atlético-MG,1.0,1.0,Palmeiras,E,1.0,1.0,78.0
Série A,2023.0,2023-05-28,Corinthians,2.0,0.0,Fluminense,VC,3.0,0.0,77.0
Série A,2023.0,2023-05-28,Internacional,2.0,0.0,Bahia,VC,3.0,0.0,79.0
Série A,2023.0,2023-05-28,Red Bull Bragantino,2.0,0.0,Santos,VC,3.0,0.0,80.0
Série A,2023.0,2023-05-28,Botafogo,2.0,0.0,América-MG,VC,3.0,0.0,76.0
Série A,2023.0,2023-06-03,Cruzeiro,0.0,1.0,Atlético-MG,VV,0.0,3.0,84.0
Série A,2023.0,2023-06-03,Athletico-PR,1.0,0.0,Botafogo,VC,3.0,0.0,85.0
Série A,2023.0,2023-06-03,Santos,1.0,1.0,Internacional,E,1.0,1.0,83.0
Série A,2023.0,2023-06-03,Fortaleza,0.0,0.0,Bahia,E,1.0,1.0,82.0
Série A,2023.0,2023-06-03,América-MG,2.0,0.0,Corinthians,VC,3.0,0.0,81.0
Série A,2023.0,2023-06-04,Fluminense,2.0,1.0,Red Bull Bragantino,VC,3.0,0.0,86.0
Série A,2023.0,2023-06-04,Goiás,0.0,1.0,Cuiabá,VV,0.0,3.0,88.0
Série A,2023.0,2023-06-04,Grêmio,2.0,1.0,São Paulo,VC,3.0,0.0,89.0
Série A,2023.0,2023-06-04,Palmeiras,3.0,1.0,Coritiba,VC,3.0,0.0,87.0
Série A,2023.0,2023-06-05,Vasco,1.0,4.0,Flamengo,VV,0.0,3.0,90.0
Série A,2023.0,2023-06-10,Botafogo,2.0,0.0,Fortaleza,VC,3.0,0.0,94.0
Série A,2023.0,2023-06-10,Atlético-MG,1.0,1.0,Red Bull Bragantino,E,1.0,1.0,95.0
Série A,2023.0,2023-06-10,Corinthians,1.0,1.0,Cuiabá,E,1.0,1.0,93.0
Série A,2023.0,2023-06-10,Bahia,2.0,2.0,Cruzeiro,E,1.0,1.0,91.0
Série A,2023.0,2023-06-10,Coritiba,0.0,0.0,Santos,E,1.0,1.0,92.0
Série A,2023.0,2023-06-11,Goiás,2.0,2.0,Fluminense,E,1.0,1.0,97.0
Série A,2023.0,2023-06-11,Flamengo,3.0,0.0,Grêmio,VC,3.0,0.0,96.0
Série A,2023.0,2023-06-11,América-MG,2.0,2.0,Athletico-PR,E,1.0,1.0,99.0
Série A,2023.0,2023-06-11,São Paulo,0.0,2.0,Palmeiras,VV,0.0,3.0,100.0
Série A,2023.0,2023-06-11,Internacional,2.0,1.0,Vasco,VC,3.0,0.0,98.0
Série A,2023.0,2023-06-21,São Paulo,2.0,1.0,Athletico-PR,VC,3.0,0.0,105.0
Série A,2023.0,2023-06-21,Fluminense,1.0,1.0,Atlético-MG,E,1.0,1.0,104.0
Série A,2023.0,2023-06-21,Bahia,1.0,0.0,Palmeiras,VC,3.0,0.0,103.0
Série A,2023.0,2023-06-21,Santos,0.0,2.0,Corinthians,VV,0.0,3.0,102.0
Série A,2023.0,2023-06-21,Cruzeiro,0.0,1.0,Fortaleza,VV,0.0,3.0,101.0
Série A,2023.0,2023-06-22,Cuiabá,0.0,1.0,Botafogo,VV,0.0,3.0,110.0
Série A,2023.0,2023-06-22,Coritiba,0.0,1.0,Internacional,VV,0.0,3.0,109.0
Série A,2023.0,2023-06-22,Grêmio,3.0,1.0,América-MG,VC,3.0,0.0,108.0
Série A,2023.0,2023-06-22,Vasco,0.0,1.0,Goiás,VV,0.0,3.0,106.0
Série A,2023.0,2023-06-22,Red Bull Bragantino,4.0,0.0,Flamengo,VC,3.0,0.0,107.0
Série A,2023.0,2023-06-24,Fluminense,2.0,1.0,Bahia,VC,3.0,0.0,111.0
Série A,2023.0,2023-06-24,Fortaleza,2.0,1.0,Atlético-MG,VC,3.0,0.0,114.0
Série A,2023.0,2023-06-24,Athletico-PR,1.0,0.0,Corinthians,VC,3.0,0.0,113.0
Série A,2023.0,2023-06-24,Cruzeiro,1.0,0.0,São Paulo,VC,3.0,0.0,112.0
Série A,2023.0,2023-06-25,Red Bull Bragantino,2.0,0.0,Goiás,VC,3.0,0.0,116.0
Série A,2023.0,2023-06-25,Grêmio,5.0,1.0,Coritiba,VC,3.0,0.0,115.0
Série A,2023.0,2023-06-25,América-MG,1.0,2.0,Internacional,VV,0.0,3.0,117.0
Série A,2023.0,2023-06-25,Santos,2.0,3.0,Flamengo,VV,0.0,3.0,119.0
Série A,2023.0,2023-06-25,Palmeiras,0.0,1.0,Botafogo,VV,0.0,3.0,118.0
Série A,2023.0,2023-06-26,Vasco,1.0,0.0,Cuiabá,VC,3.0,0.0,120.0
Série A,2023.0,2023-07-01,Bahia,1.0,2.0,Grêmio,VV,0.0,3.0,124.0
Série A,2023.0,2023-07-01,São Paulo,1.0,0.0,Fluminense,VC,3.0,0.0,122.0
Série A,2023.0,2023-07-01,Internacional,0.0,0.0,Cruzeiro,E,1.0,1.0,123.0
Série A,2023.0,2023-07-01,Flamengo,2.0,0.0,Fortaleza,VC,3.0,0.0,121.0
Série A,2023.0,2023-07-02,Corinthians,0.0,1.0,Red Bull Bragantino,VV,0.0,3.0,126.0
Série A,2023.0,2023-07-02,Cuiabá,3.0,0.0,Santos,VC,3.0,0.0,129.0
Série A,2023.0,2023-07-02,Athletico-PR,2.0,2.0,Palmeiras,E,1.0,1.0,128.0
Série A,2023.0,2023-07-02,Atlético-MG,2.0,2.0,América-MG,E,1.0,1.0,127.0
Série A,2023.0,2023-07-02,Botafogo,2.0,0.0,Vasco,VC,3.0,0.0,125.0
Série A,2023.0,2023-07-03,Goiás,1.0,2.0,Coritiba,VV,0.0,3.0,130.0
Série A,2023.0,2023-07-08,Cuiabá,1.0,1.0,Bahia,E,1.0,1.0,131.0
Série A,2023.0,2023-07-08,Atlético-MG,0.0,1.0,Corinthians,VV,0.0,3.0,132.0
Série A,2023.0,2023-07-08,Palmeiras,1.0,1.0,Flamengo,E,1.0,1.0,134.0
Série A,2023.0,2023-07-08,Coritiba,3.0,1.0,América-MG,VC,3.0,0.0,135.0
Série A,2023.0,2023-07-08,Vasco,0.0,1.0,Cruzeiro,VV,0.0,3.0,133.0
Série A,2023.0,2023-07-09,Fluminense,2.0,0.0,Internacional,VC,3.0,0.0,136.0
Série A,2023.0,2023-07-09,Fortaleza,1.0,0.0,Athletico-PR,VC,3.0,0.0,140.0
Série A,2023.0,2023-07-09,Santos,4.0,3.0,Goiás,VC,3.0,0.0,137.0
Série A,2023.0,2023-07-09,Grêmio,0.0,2.0,Botafogo,VV,0.0,3.0,139.0
Série A,2023.0,2023-07-09,Red Bull Bragantino,0.0,0.0,São Paulo,E,1.0,1.0,138.0
Série A,2023.0,2023-07-15,Botafogo,2.0,0.0,Red Bull Bragantino,VC,3.0,0.0,141.0
Série A,2023.0,2023-07-16,Fluminense,0.0,0.0,Flamengo,E,1.0,1.0,145.0
Série A,2023.0,2023-07-16,Athletico-PR,2.0,0.0,Bahia,VC,3.0,0.0,142.0
Série A,2023.0,2023-07-16,Fortaleza,0.0,1.0,Cuiabá,VV,0.0,3.0,143.0
Série A,2023.0,2023-07-16,Cruzeiro,0.0,0.0,Coritiba,E,1.0,1.0,147.0
Série A,2023.0,2023-07-16,São Paulo,4.0,1.0,Santos,VC,3.0,0.0,146.0
Série A,2023.0,2023-07-16,Internacional,0.0,0.0,Palmeiras,E,1.0,1.0,144.0
Série A,2023.0,2023-07-17,Goiás,0.0,0.0,Atlético-MG,E,1.0,1.0,148.0
Série A,2023.0,2023-07-22,Flamengo,1.0,1.0,América-MG,E,1.0,1.0,149.0
Série A,2023.0,2023-07-22,Grêmio,1.0,0.0,Atlético-MG,VC,3.0,0.0,153.0
Série A,2023.0,2023-07-22,Cuiabá,2.0,1.0,São Paulo,VC,3.0,0.0,152.0
Série A,2023.0,2023-07-22,Bahia,0.0,0.0,Corinthians,E,1.0,1.0,151.0
Série A,2023.0,2023-07-22,Palmeiras,3.0,1.0,Fortaleza,VC,3.0,0.0,150.0
Série A,2023.0,2023-07-23,Cruzeiro,0.0,1.0,Goiás,VV,0.0,3.0,154.0
Série A,2023.0,2023-07-23,Red Bull Bragantino,0.0,0.0,Internacional,E,1.0,1.0,155.0
Série A,2023.0,2023-07-23,Vasco,0.0,2.0,Athletico-PR,VV,0.0,3.0,156.0
Série A,2023.0,2023-07-23,Santos,2.0,2.0,Botafogo,E,1.0,1.0,157.0
Série A,2023.0,2023-07-24,Coritiba,2.0,0.0,Fluminense,VC,3.0,0.0,158.0
Série A,2023.0,2023-07-29,Fluminense,1.0,0.0,Santos,VC,3.0,0.0,159.0
Série A,2023.0,2023-07-29,Corinthians,3.0,1.0,Vasco,VC,3.0,0.0,160.0
Série A,2023.0,2023-07-29,Fortaleza,0.0,3.0,Red Bull Bragantino,VV,0.0,3.0,164.0
Série A,2023.0,2023-07-29,Internacional,1.0,2.0,Cuiabá,VV,0.0,3.0,162.0
Série A,2023.0,2023-07-29,Atlético-MG,1.0,2.0,Flamengo,VV,0.0,3.0,161.0
Série A,2023.0,2023-07-29,Athletico-PR,3.0,3.0,Cruzeiro,E,1.0,1.0,163.0
Série A,2023.0,2023-07-30,Goiás,1.0,1.0,Grêmio,E,1.0,1.0,166.0
Série A,2023.0,2023-07-30,América-MG,1.0,4.0,Palmeiras,VV,0.0,3.0,165.0
Série A,2023.0,2023-07-30,Botafogo,4.0,1.0,Coritiba,VC,3.0,0.0,167.0
Série A,2023.0,2023-07-30,São Paulo,0.0,0.0,Bahia,E,1.0,1.0,168.0
Série A,2023.0,2023-08-05,Goiás,1.0,0.0,Fortaleza,VC,3.0,0.0,172.0
Série A,2023.0,2023-08-05,Internacional,2.0,2.0,Corinthians,E,1.0,1.0,171.0
Série A,2023.0,2023-08-05,Santos,1.0,1.0,Athletico-PR,E,1.0,1.0,170.0
Série A,2023.0,2023-08-05,Fluminense,2.0,1.0,Palmeiras,VC,3.0,0.0,169.0
Série A,2023.0,2023-08-06,São Paulo,0.0,2.0,Atlético-MG,VV,0.0,3.0,178.0
Série A,2023.0,2023-08-06,Vasco,1.0,0.0,Grêmio,VC,3.0,0.0,176.0
Série A,2023.0,2023-08-06,Cuiabá,3.0,0.0,Flamengo,VC,3.0,0.0,175.0
Série A,2023.0,2023-08-06,Cruzeiro,0.0,0.0,Botafogo,E,1.0,1.0,174.0
Série A,2023.0,2023-08-06,Coritiba,0.0,1.0,Red Bull Bragantino,VV,0.0,3.0,173.0
Série A,2023.0,2023-08-06,Bahia,3.0,1.0,América-MG,VC,3.0,0.0,177.0
Série A,2023.0,2023-08-12,Botafogo,3.0,1.0,Internacional,VC,3.0,0.0,179.0
Série A,2023.0,2023-08-13,Fortaleza,4.0,0.0,Santos,VC,3.0,0.0,184.0
Série A,2023.0,2023-08-13,América-MG,0.0,1.0,Goiás,VV,0.0,3.0,185.0
Série A,2023.0,2023-08-13,Atlético-MG,1.0,0.0,Bahia,VC,3.0,0.0,182.0
Série A,2023.0,2023-08-13,Corinthians,3.0,1.0,Coritiba,VC,3.0,0.0,181.0
Série A,2023.0,2023-08-13,Flamengo,1.0,1.0,São Paulo,E,1.0,1.0,180.0
Série A,2023.0,2023-08-13,Grêmio,2.0,1.0,Fluminense,VC,3.0,0.0,183.0
Série A,2023.0,2023-08-14,Palmeiras,1.0,0.0,Cruzeiro,VC,3.0,0.0,186.0
Série A,2023.0,2023-08-14,Red Bull Bragantino,1.0,1.0,Vasco,E,1.0,1.0,187.0
Série A,2023.0,2023-08-15,Athletico-PR,2.0,0.0,Cuiabá,VC,3.0,0.0,188.0
Série A,2023.0,2023-08-19,Cruzeiro,1.0,1.0,Corinthians,E,1.0,1.0,192.0
Série A,2023.0,2023-08-19,São Paulo,0.0,0.0,Botafogo,E,1.0,1.0,191.0
Série A,2023.0,2023-08-19,Cuiabá,0.0,2.0,Palmeiras,VV,0.0,3.0,190.0
Série A,2023.0,2023-08-19,Internacional,0.0,1.0,Fortaleza,VV,0.0,3.0,189.0
Série A,2023.0,2023-08-19,Fluminense,3.0,1.0,América-MG,VC,3.0,0.0,193.0
Série A,2023.0,2023-08-20,Vasco,1.0,0.0,Atlético-MG,VC,3.0,0.0,194.0
Série A,2023.0,2023-08-20,Santos,2.0,1.0,Grêmio,VC,3.0,0.0,195.0
Série A,2023.0,2023-08-20,Coritiba,2.0,3.0,Flamengo,VV,0.0,3.0,196.0
Série A,2023.0,2023-08-20,Bahia,4.0,0.0,Red Bull Bragantino,VC,3.0,0.0,197.0
Série A,2023.0,2023-08-21,Goiás,1.0,1.0,Athletico-PR,E,1.0,1.0,198.0
Série A,2023.0,2023-08-26,Flamengo,0.0,0.0,Internacional,E,1.0,1.0,199.0
Série A,2023.0,2023-08-26,Corinthians,1.0,1.0,Goiás,E,1.0,1.0,200.0
Série A,2023.0,2023-08-27,Grêmio,3.0,0.0,Cruzeiro,VC,3.0,0.0,203.0
Série A,2023.0,2023-08-27,Atlético-MG,2.0,0.0,Santos,VC,3.0,0.0,207.0
Série A,2023.0,2023-08-27,Athletico-PR,2.0,2.0,Fluminense,E,1.0,1.0,206.0
Série A,2023.0,2023-08-27,Red Bull Bragantino,2.0,0.0,Cuiabá,VC,3.0,0.0,204.0
Série A,2023.0,2023-08-27,Botafogo,3.0,0.0,Bahia,VC,3.0,0.0,205.0
Série A,2023.0,2023-08-27,América-MG,2.0,1.0,São Paulo,VC,3.0,0.0,201.0
Série A,2023.0,2023-08-27,Fortaleza,3.0,1.0,Coritiba,VC,3.0,0.0,202.0
Série A,2023.0,2023-08-28,Palmeiras,1.0,0.0,Vasco,VC,3.0,0.0,208.0
Série A,2023.0,2023-09-02,Athletico-PR,1.0,1.0,Atlético-MG,E,1.0,1.0,211.0
Série A,2023.0,2023-09-02,Botafogo,1.0,2.0,Flamengo,VV,0.0,3.0,209.0
Série A,2023.0,2023-09-02,América-MG,2.0,0.0,Santos,VC,3.0,0.0,212.0
Série A,2023.0,2023-09-02,Goiás,0.0,0.0,Internacional,E,1.0,1.0,210.0
Série A,2023.0,2023-09-03,Cruzeiro,0.0,0.0,Red Bull Bragantino,E,1.0,1.0,217.0
Série A,2023.0,2023-09-03,Corinthians,0.0,0.0,Palmeiras,E,1.0,1.0,215.0
Série A,2023.0,2023-09-03,Grêmio,2.0,0.0,Cuiabá,VC,3.0,0.0,214.0
Série A,2023.0,2023-09-03,Bahia,1.0,1.0,Vasco,E,1.0,1.0,213.0
Série A,2023.0,2023-09-03,Fluminense,1.0,0.0,Fortaleza,VC,3.0,0.0,216.0
Série A,2023.0,2023-09-13,Flamengo,0.0,3.0,Athletico-PR,VV,0.0,3.0,218.0
Série A,2023.0,2023-09-13,Internacional,2.0,1.0,São Paulo,VC,3.0,0.0,219.0
Série A,2023.0,2023-09-14,Coritiba,2.0,4.0,Bahia,VV,0.0,3.0,223.0
Série A,2023.0,2023-09-14,Red Bull Bragantino,2.0,0.0,Grêmio,VC,3.0,0.0,222.0
Série A,2023.0,2023-09-14,Fortaleza,2.0,1.0,Corinthians,VC,3.0,0.0,220.0
Série A,2023.0,2023-09-14,Santos,0.0,3.0,Cruzeiro,VV,0.0,3.0,221.0
Série A,2023.0,2023-09-15,Palmeiras,1.0,0.0,Goiás,VC,3.0,0.0,224.0
Série A,2023.0,2023-09-15,Cuiabá,2.0,2.0,América-MG,E,1.0,1.0,225.0
Série A,2023.0,2023-09-16,Vasco,4.0,2.0,Fluminense,VC,3.0,0.0,227.0
Série A,2023.0,2023-09-16,Atlético-MG,1.0,0.0,Botafogo,VC,3.0,0.0,226.0
Série A,2023.0,2023-09-18,Corinthians,4.0,4.0,Grêmio,E,1.0,1.0,228.0
Série A,2023.0,2023-09-18,Bahia,1.0,2.0,Santos,VV,0.0,3.0,229.0
Série A,2023.0,2023-09-19,América-MG,0.0,2.0,Red Bull Bragantino,VV,0.0,3.0,230.0
Série A,2023.0,2023-09-20,Fluminense,1.0,0.0,Cruzeiro,VC,3.0,0.0,233.0
Série A,2023.0,2023-09-20,Goiás,0.0,0.0,Flamengo,E,1.0,1.0,232.0
Série A,2023.0,2023-09-20,São Paulo,1.0,2.0,Fortaleza,VV,0.0,3.0,231.0
Série A,2023.0,2023-09-21,Grêmio,1.0,0.0,Palmeiras,VC,3.0,0.0,235.0
Série A,2023.0,2023-09-21,Vasco,5.0,1.0,Coritiba,VC,3.0,0.0,234.0
Série A,2023.0,2023-09-21,Athletico-PR,2.0,1.0,Internacional,VC,3.0,0.0,236.0
Série A,2023.0,2023-09-22,Corinthians,1.0,0.0,Botafogo,VC,3.0,0.0,237.0
Série A,2023.0,2023-09-23,Atlético-MG,1.0,0.0,Cuiabá,VC,3.0,0.0,238.0
Série A,2023.0,2023-09-25,América-MG,0.0,1.0,Vasco,VV,0.0,3.0,239.0
Série A,2023.0,2023-09-27,São Paulo,2.0,1.0,Coritiba,VC,3.0,0.0,240.0
Série A,2023.0,2023-09-30,Fortaleza,1.0,1.0,Grêmio,E,1.0,1.0,243.0
Série A,2023.0,2023-09-30,São Paulo,2.0,1.0,Corinthians,VC,3.0,0.0,242.0
Série A,2023.0,2023-09-30,Internacional,0.0,2.0,Atlético-MG,VV,0.0,3.0,245.0
Série A,2023.0,2023-09-30,Flamengo,1.0,0.0,Bahia,VC,3.0,0.0,241.0
Série A,2023.0,2023-09-30,Cuiabá,3.0,0.0,Fluminense,VC,3.0,0.0,244.0
Série A,2023.0,2023-10-01,Coritiba,2.0,0.0,Athletico-PR,VC,3.0,0.0,248.0
Série A,2023.0,2023-10-01,Cruzeiro,1.0,1.0,América-MG,E,1.0,1.0,246.0
Série A,2023.0,2023-10-01,Santos,4.0,1.0,Vasco,VC,3.0,0.0,249.0
Série A,2023.0,2023-10-01,Red Bull Bragantino,2.0,1.0,Palmeiras,VC,3.0,0.0,247.0
Série A,2023.0,2023-10-02,Botafogo,1.0,1.0,Goiás,E,1.0,1.0,250.0
Série A,2023.0,2023-10-07,Vasco,0.0,0.0,São Paulo,E,1.0,1.0,251.0
Série A,2023.0,2023-10-07,Corinthians,1.0,1.0,Flamengo,E,1.0,1.0,252.0
Série A,2023.0,2023-10-07,Goiás,4.0,6.0,Bahia,VV,0.0,3.0,253.0
Série A,2023.0,2023-10-08,Fortaleza,3.0,2.0,América-MG,VC,3.0,0.0,256.0
Série A,2023.0,2023-10-08,Internacional,3.0,2.0,Grêmio,VC,3.0,0.0,255.0
Série A,2023.0,2023-10-08,Athletico-PR,1.0,1.0,Red Bull Bragantino,E,1.0,1.0,254.0
Série A,2023.0,2023-10-08,Palmeiras,1.0,2.0,Santos,VV,0.0,3.0,257.0
Série A,2023.0,2023-10-08,Atlético-MG,1.0,2.0,Coritiba,VV,0.0,3.0,259.0
Série A,2023.0,2023-10-08,Fluminense,0.0,2.0,Botafogo,VV,0.0,3.0,258.0
Série A,2023.0,2023-10-14,Cuiabá,0.0,0.0,Cruzeiro,E,1.0,1.0,260.0
Série A,2023.0,2023-10-18,Grêmio,1.0,2.0,Athletico-PR,VV,0.0,3.0,263.0
Série A,2023.0,2023-10-18,Coritiba,0.0,3.0,Cuiabá,VV,0.0,3.0,264.0
Série A,2023.0,2023-10-18,Bahia,1.0,0.0,Internacional,VC,3.0,0.0,265.0
Série A,2023.0,2023-10-18,América-MG,1.0,2.0,Botafogo,VV,0.0,3.0,266.0
Série A,2023.0,2023-10-18,Goiás,2.0,0.0,São Paulo,VC,3.0,0.0,262.0
Série A,2023.0,2023-10-18,Vasco,1.0,0.0,Fortaleza,VC,3.0,0.0,261.0
Série A,2023.0,2023-10-19,Palmeiras,0.0,2.0,Atlético-MG,VV,0.0,3.0,269.0
Série A,2023.0,2023-10-19,Santos,1.0,3.0,Red Bull Bragantino,VV,0.0,3.0,268.0
Série A,2023.0,2023-10-19,Cruzeiro,0.0,2.0,Flamengo,VV,0.0,3.0,267.0
Série A,2023.0,2023-10-19,Fluminense,3.0,3.0,Corinthians,E,1.0,1.0,270.0
Série A,2023.0,2023-10-21,Cuiabá,1.0,1.0,Goiás,E,1.0,1.0,272.0
Série A,2023.0,2023-10-21,Bahia,2.0,0.0,Fortaleza,VC,3.0,0.0,271.0
Série A,2023.0,2023-10-21,São Paulo,3.0,0.0,Grêmio,VC,3.0,0.0,273.0
Série A,2023.0,2023-10-22,Coritiba,0.0,2.0,Palmeiras,VV,0.0,3.0,280.0
Série A,2023.0,2023-10-22,Red Bull Bragantino,1.0,0.0,Fluminense,VC,3.0,0.0,278.0
Série A,2023.0,2023-10-22,Flamengo,1.0,0.0,Vasco,VC,3.0,0.0,277.0
Série A,2023.0,2023-10-22,Botafogo,1.0,1.0,Athletico-PR,E,1.0,1.0,275.0
Série A,2023.0,2023-10-22,Internacional,7.0,1.0,Santos,VC,3.0,0.0,274.0
Série A,2023.0,2023-10-22,Corinthians,1.0,1.0,América-MG,E,1.0,1.0,276.0
Série A,2023.0,2023-10-22,Atlético-MG,0.0,1.0,Cruzeiro,VV,0.0,3.0,279.0
Série A,2023.0,2023-10-25,Fluminense,5.0,3.0,Goiás,VC,3.0,0.0,282.0
Série A,2023.0,2023-10-25,Cuiabá,0.0,1.0,Corinthians,VV,0.0,3.0,287.0
Série A,2023.0,2023-10-25,Palmeiras,5.0,0.0,São Paulo,VC,3.0,0.0,286.0
Série A,2023.0,2023-10-25,Cruzeiro,3.0,0.0,Bahia,VC,3.0,0.0,284.0
Série A,2023.0,2023-10-25,Athletico-PR,3.0,2.0,América-MG,VC,3.0,0.0,283.0
Série A,2023.0,2023-10-25,Red Bull Bragantino,1.0,2.0,Atlético-MG,VV,0.0,3.0,281.0
Série A,2023.0,2023-10-25,Grêmio,3.0,2.0,Flamengo,VC,3.0,0.0,285.0
Série A,2023.0,2023-10-26,Santos,2.0,1.0,Coritiba,VC,3.0,0.0,289.0
Série A,2023.0,2023-10-26,Vasco,1.0,2.0,Internacional,VV,0.0,3.0,288.0
Série A,2023.0,2023-10-28,Palmeiras,1.0,0.0,Bahia,VC,3.0,0.0,290.0
Série A,2023.0,2023-10-28,Atlético-MG,2.0,0.0,Fluminense,VC,3.0,0.0,291.0
Série A,2023.0,2023-10-28,América-MG,3.0,4.0,Grêmio,VV,0.0,3.0,292.0
Série A,2023.0,2023-10-29,Internacional,3.0,4.0,Coritiba,VV,0.0,3.0,295.0
Série A,2023.0,2023-10-29,Athletico-PR,1.0,1.0,São Paulo,E,1.0,1.0,293.0
Série A,2023.0,2023-10-29,Goiás,1.0,1.0,Vasco,E,1.0,1.0,294.0
Série A,2023.0,2023-10-29,Botafogo,0.0,1.0,Cuiabá,VV,0.0,3.0,296.0
Série A,2023.0,2023-10-29,Corinthians,1.0,1.0,Santos,E,1.0,1.0,297.0
Série A,2023.0,2023-10-31,Bahia,1.0,0.0,Fluminense,VC,3.0,0.0,298.0
Série A,2023.0,2023-11-01,Coritiba,1.0,2.0,Grêmio,VV,0.0,3.0,304.0
Série A,2023.0,2023-11-01,Atlético-MG,3.0,1.0,Fortaleza,VC,3.0,0.0,302.0
Série A,2023.0,2023-11-01,Internacional,1.0,1.0,América-MG,E,1.0,1.0,303.0
Série A,2023.0,2023-11-01,Botafogo,3.0,4.0,Palmeiras,VV,0.0,3.0,300.0
Série A,2023.0,2023-11-01,Flamengo,1.0,2.0,Santos,VV,0.0,3.0,299.0
Série A,2023.0,2023-11-01,Corinthians,1.0,0.0,Athletico-PR,VC,3.0,0.0,301.0
Série A,2023.0,2023-11-02,Cuiabá,0.0,2.0,Vasco,VV,0.0,3.0,305.0
Série A,2023.0,2023-11-02,Goiás,0.0,2.0,Red Bull Bragantino,VV,0.0,3.0,306.0
Série A,2023.0,2023-11-02,São Paulo,1.0,0.0,Cruzeiro,VC,3.0,0.0,307.0
Série A,2023.0,2023-11-04,Palmeiras,1.0,0.0,Athletico-PR,VC,3.0,0.0,309.0
Série A,2023.0,2023-11-04,América-MG,1.0,1.0,Atlético-MG,E,1.0,1.0,308.0
Série A,2023.0,2023-11-04,Grêmio,1.0,0.0,Bahia,VC,3.0,0.0,310.0
Série A,2023.0,2023-11-05,Cruzeiro,1.0,2.0,Internacional,VV,0.0,3.0,312.0
Série A,2023.0,2023-11-05,Fortaleza,0.0,2.0,Flamengo,VV,0.0,3.0,314.0
Série A,2023.0,2023-11-05,Coritiba,0.0,1.0,Goiás,VV,0.0,3.0,313.0
Série A,2023.0,2023-11-05,Red Bull Bragantino,1.0,0.0,Corinthians,VC,3.0,0.0,311.0
Série A,2023.0,2023-11-06,Santos,0.0,0.0,Cuiabá,E,1.0,1.0,316.0
Série A,2023.0,2023-11-06,Vasco,1.0,0.0,Botafogo,VC,3.0,0.0,315.0
Série A,2023.0,2023-11-08,Athletico-PR,1.0,1.0,Fortaleza,E,1.0,1.0,320.0
Série A,2023.0,2023-11-08,Internacional,0.0,0.0,Fluminense,E,1.0,1.0,319.0
Série A,2023.0,2023-11-08,Flamengo,3.0,0.0,Palmeiras,VC,3.0,0.0,318.0
Série A,2023.0,2023-11-08,América-MG,0.0,3.0,Coritiba,VV,0.0,3.0,321.0
Série A,2023.0,2023-11-08,São Paulo,1.0,0.0,Red Bull Bragantino,VC,3.0,0.0,317.0
Série A,2023.0,2023-11-09,Goiás,0.0,1.0,Santos,VV,0.0,3.0,322.0
Série A,2023.0,2023-11-09,Bahia,0.0,3.0,Cuiabá,VV,0.0,3.0,323.0
Série A,2023.0,2023-11-09,Botafogo,3.0,4.0,Grêmio,VV,0.0,3.0,324.0
