,Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J
4633,Série A,2014.0,2014-04-27,Sport,2.0,1.0,Chapecoense,VC,3.0,0.0,13.0
4634,Série A,2014.0,2014-04-27,Grêmio,2.0,1.0,Atlético-MG,VC,3.0,0.0,14.0
4635,Série A,2014.0,2014-04-27,Goiás,1.0,0.0,Criciúma,VC,3.0,0.0,17.0
4636,Série A,2014.0,2014-04-27,Cruzeiro,1.0,1.0,São Paulo,E,1.0,1.0,20.0
4637,Série A,2014.0,2014-05-03,Athletico-PR,2.0,3.0,Cruzeiro,VV,0.0,3.0,22.0
4638,Série A,2014.0,2014-05-03,São Paulo,2.0,2.0,Coritiba,E,1.0,1.0,21.0
4639,Série A,2014.0,2014-05-03,Fluminense,1.0,2.0,Vitória,VV,0.0,3.0,23.0
4640,Série A,2014.0,2014-05-03,Santos,0.0,0.0,Grêmio,E,1.0,1.0,24.0
4641,Série A,2014.0,2014-05-04,Criciúma,1.0,0.0,Figueirense,VC,3.0,0.0,27.0
4642,Série A,2014.0,2014-05-04,Chapecoense,0.0,1.0,Corinthians,VV,0.0,3.0,26.0
4643,Série A,2014.0,2014-05-04,Bahia,1.0,0.0,Botafogo,VC,3.0,0.0,25.0
4644,Série A,2014.0,2014-05-04,Atlético-MG,0.0,1.0,Goiás,VV,0.0,3.0,28.0
4645,Série A,2014.0,2014-05-04,Flamengo,4.0,2.0,Palmeiras,VC,3.0,0.0,29.0
4646,Série A,2014.0,2014-05-04,Internacional,2.0,1.0,Sport,VC,3.0,0.0,30.0
4647,Série A,2014.0,2014-05-10,Palmeiras,2.0,0.0,Goiás,VC,3.0,0.0,33.0
4648,Série A,2014.0,2014-05-10,Internacional,2.0,1.0,Athletico-PR,VC,3.0,0.0,31.0
4649,Série A,2014.0,2014-05-10,Botafogo,6.0,0.0,Criciúma,VC,3.0,0.0,32.0
4650,Série A,2014.0,2014-05-11,São Paulo,1.0,1.0,Corinthians,E,1.0,1.0,34.0
4651,Série A,2014.0,2014-05-11,Figueirense,0.0,2.0,Santos,VV,0.0,3.0,38.0
4652,Série A,2014.0,2014-05-11,Coritiba,0.0,1.0,Sport,VV,0.0,3.0,39.0
4653,Série A,2014.0,2014-05-11,Bahia,1.0,1.0,Vitória,E,1.0,1.0,40.0
4654,Série A,2014.0,2014-05-11,Chapecoense,1.0,2.0,Grêmio,VV,0.0,3.0,37.0
4655,Série A,2014.0,2014-05-11,Atlético-MG,2.0,1.0,Cruzeiro,VC,3.0,0.0,35.0
4656,Série A,2014.0,2014-05-11,Fluminense,2.0,0.0,Flamengo,VC,3.0,0.0,36.0
4657,Série A,2014.0,2014-05-14,Goiás,2.0,0.0,Botafogo,VC,3.0,0.0,41.0
4658,Série A,2014.0,2014-05-17,Cruzeiro,3.0,2.0,Coritiba,VC,3.0,0.0,42.0
4659,Série A,2014.0,2014-05-18,Athletico-PR,1.0,1.0,Chapecoense,E,1.0,1.0,45.0
4660,Série A,2014.0,2014-05-18,Flamengo,0.0,2.0,São Paulo,VV,0.0,3.0,49.0
4661,Série A,2014.0,2014-05-18,Grêmio,1.0,0.0,Fluminense,VC,3.0,0.0,46.0
4662,Série A,2014.0,2014-05-18,Vitória,0.0,1.0,Palmeiras,VV,0.0,3.0,48.0
4663,Série A,2014.0,2014-05-18,Criciúma,0.0,0.0,Internacional,E,1.0,1.0,47.0
4664,Série A,2014.0,2014-05-18,Santos,1.0,2.0,Atlético-MG,VV,0.0,3.0,44.0
4665,Série A,2014.0,2014-05-18,Corinthians,0.0,1.0,Figueirense,VV,0.0,3.0,43.0
4666,Série A,2014.0,2014-05-21,Corinthians,1.0,1.0,Athletico-PR,E,1.0,1.0,50.0
4667,Série A,2014.0,2014-05-21,Flamengo,1.0,1.0,Bahia,E,1.0,1.0,51.0
4668,Série A,2014.0,2014-05-21,Fluminense,5.0,2.0,São Paulo,VC,3.0,0.0,55.0
4669,Série A,2014.0,2014-05-21,Coritiba,1.0,1.0,Internacional,E,1.0,1.0,54.0
4670,Série A,2014.0,2014-05-21,Cruzeiro,2.0,0.0,Sport,VC,3.0,0.0,56.0
4671,Série A,2014.0,2014-05-21,Criciúma,1.0,0.0,Chapecoense,VC,3.0,0.0,53.0
4672,Série A,2014.0,2014-05-21,Grêmio,2.0,1.0,Botafogo,VC,3.0,0.0,52.0
4673,Série A,2014.0,2014-05-22,Goiás,2.0,2.0,Santos,E,1.0,1.0,59.0
4674,Série A,2014.0,2014-05-22,Vitória,2.0,3.0,Atlético-MG,VV,0.0,3.0,57.0
4675,Série A,2014.0,2014-05-22,Palmeiras,1.0,0.0,Figueirense,VC,3.0,0.0,58.0
4676,Série A,2014.0,2014-05-24,Bahia,0.0,1.0,Fluminense,VV,0.0,3.0,60.0
4677,Série A,2014.0,2014-05-24,São Paulo,1.0,0.0,Grêmio,VC,3.0,0.0,61.0
4678,Série A,2014.0,2014-05-25,Figueirense,0.0,1.0,Goiás,VV,0.0,3.0,67.0
4679,Série A,2014.0,2014-05-25,Santos,0.0,0.0,Flamengo,E,1.0,1.0,66.0
4680,Série A,2014.0,2014-05-25,Chapecoense,2.0,0.0,Palmeiras,VC,3.0,0.0,68.0
4681,Série A,2014.0,2014-05-25,Botafogo,1.0,1.0,Vitória,E,1.0,1.0,69.0
4682,Série A,2014.0,2014-05-25,Athletico-PR,2.0,0.0,Coritiba,VC,3.0,0.0,63.0
4683,Série A,2014.0,2014-05-25,Atlético-MG,0.0,0.0,Criciúma,E,1.0,1.0,64.0
4684,Série A,2014.0,2014-05-25,Sport,1.0,4.0,Corinthians,VV,0.0,3.0,62.0
4685,Série A,2014.0,2014-05-25,Internacional,1.0,3.0,Cruzeiro,VV,0.0,3.0,65.0
4686,Série A,2014.0,2014-05-28,Palmeiras,0.0,2.0,Botafogo,VV,0.0,3.0,70.0
4687,Série A,2014.0,2014-05-28,Criciúma,1.0,0.0,Coritiba,VC,3.0,0.0,72.0
4688,Série A,2014.0,2014-05-28,Internacional,2.0,0.0,Chapecoense,VC,3.0,0.0,71.0
4689,Série A,2014.0,2014-05-28,Corinthians,1.0,0.0,Cruzeiro,VC,3.0,0.0,73.0
4690,Série A,2014.0,2014-05-28,Goiás,0.0,0.0,Vitória,E,1.0,1.0,77.0
4691,Série A,2014.0,2014-05-28,Athletico-PR,2.0,2.0,São Paulo,E,1.0,1.0,76.0
4692,Série A,2014.0,2014-05-28,Atlético-MG,2.0,0.0,Fluminense,VC,3.0,0.0,74.0
4693,Série A,2014.0,2014-05-28,Sport,0.0,0.0,Grêmio,E,1.0,1.0,75.0
4694,Série A,2014.0,2014-05-29,Bahia,0.0,2.0,Santos,VV,0.0,3.0,79.0
4695,Série A,2014.0,2014-05-29,Flamengo,1.0,1.0,Figueirense,E,1.0,1.0,78.0
4696,Série A,2014.0,2014-05-31,São Paulo,2.0,1.0,Atlético-MG,VC,3.0,0.0,82.0
4697,Série A,2014.0,2014-05-31,Vitória,0.0,1.0,Sport,VV,0.0,3.0,81.0
4698,Série A,2014.0,2014-05-31,Coritiba,3.0,0.0,Goiás,VC,3.0,0.0,80.0
4699,Série A,2014.0,2014-06-01,Corinthians,1.0,1.0,Botafogo,E,1.0,1.0,86.0
4700,Série A,2014.0,2014-06-01,Santos,2.0,0.0,Criciúma,VC,3.0,0.0,87.0
4701,Série A,2014.0,2014-06-01,Figueirense,1.0,3.0,Athletico-PR,VV,0.0,3.0,84.0
4702,Série A,2014.0,2014-06-01,Grêmio,0.0,0.0,Palmeiras,E,1.0,1.0,89.0
4703,Série A,2014.0,2014-06-01,Cruzeiro,3.0,0.0,Flamengo,VC,3.0,0.0,88.0
4704,Série A,2014.0,2014-06-01,Chapecoense,2.0,1.0,Bahia,VC,3.0,0.0,85.0
4705,Série A,2014.0,2014-06-01,Fluminense,1.0,1.0,Internacional,E,1.0,1.0,83.0
4706,Série A,2014.0,2014-06-04,Sport,1.0,0.0,Bahia,VC,3.0,0.0,90.0
4707,Série A,2014.0,2014-07-16,Bahia,0.0,2.0,São Paulo,VV,0.0,3.0,96.0
4708,Série A,2014.0,2014-07-16,Sport,1.0,0.0,Botafogo,VC,3.0,0.0,92.0
4709,Série A,2014.0,2014-07-16,Flamengo,1.0,2.0,Athletico-PR,VV,0.0,3.0,91.0
4710,Série A,2014.0,2014-07-16,Criciúma,3.0,2.0,Fluminense,VC,3.0,0.0,94.0
4711,Série A,2014.0,2014-07-16,Coritiba,0.0,2.0,Figueirense,VV,0.0,3.0,93.0
4712,Série A,2014.0,2014-07-16,Grêmio,0.0,0.0,Goiás,E,1.0,1.0,95.0
4713,Série A,2014.0,2014-07-17,Santos,2.0,0.0,Palmeiras,VC,3.0,0.0,98.0
4714,Série A,2014.0,2014-07-17,Corinthians,2.0,1.0,Internacional,VC,3.0,0.0,97.0
4715,Série A,2014.0,2014-07-17,Cruzeiro,3.0,1.0,Vitória,VC,3.0,0.0,99.0
4716,Série A,2014.0,2014-07-19,Atlético-MG,1.0,1.0,Bahia,E,1.0,1.0,100.0
4717,Série A,2014.0,2014-07-19,São Paulo,0.0,1.0,Chapecoense,VV,0.0,3.0,101.0
4718,Série A,2014.0,2014-07-19,Figueirense,0.0,1.0,Grêmio,VV,0.0,3.0,103.0
4719,Série A,2014.0,2014-07-19,Botafogo,1.0,0.0,Coritiba,VC,3.0,0.0,102.0
4720,Série A,2014.0,2014-07-20,Fluminense,1.0,0.0,Santos,VC,3.0,0.0,108.0
4721,Série A,2014.0,2014-07-20,Goiás,0.0,0.0,Sport,E,1.0,1.0,109.0
4722,Série A,2014.0,2014-07-20,Palmeiras,1.0,2.0,Cruzeiro,VV,0.0,3.0,106.0
4723,Série A,2014.0,2014-07-20,Vitória,0.0,0.0,Corinthians,E,1.0,1.0,104.0
4724,Série A,2014.0,2014-07-20,Athletico-PR,2.0,0.0,Criciúma,VC,3.0,0.0,105.0
4725,Série A,2014.0,2014-07-20,Internacional,4.0,0.0,Flamengo,VC,3.0,0.0,107.0
4726,Série A,2014.0,2014-07-26,Santos,3.0,0.0,Chapecoense,VC,3.0,0.0,110.0
4727,Série A,2014.0,2014-07-26,Bahia,0.0,1.0,Internacional,VV,0.0,3.0,111.0
4728,Série A,2014.0,2014-07-26,Cruzeiro,5.0,0.0,Figueirense,VC,3.0,0.0,113.0
4729,Série A,2014.0,2014-07-26,Criciúma,1.0,3.0,Vitória,VV,0.0,3.0,112.0
4730,Série A,2014.0,2014-07-27,Goiás,2.0,1.0,São Paulo,VC,3.0,0.0,119.0
4731,Série A,2014.0,2014-07-27,Grêmio,2.0,3.0,Coritiba,VV,0.0,3.0,116.0
4732,Série A,2014.0,2014-07-27,Sport,2.0,1.0,Atlético-MG,VC,3.0,0.0,114.0
4733,Série A,2014.0,2014-07-27,Flamengo,1.0,0.0,Botafogo,VC,3.0,0.0,115.0
4734,Série A,2014.0,2014-07-27,Athletico-PR,0.0,3.0,Fluminense,VV,0.0,3.0,117.0
4735,Série A,2014.0,2014-07-27,Corinthians,2.0,0.0,Palmeiras,VC,3.0,0.0,118.0
4736,Série A,2014.0,2014-08-02,Vitória,2.0,1.0,Grêmio,VC,3.0,0.0,122.0
4737,Série A,2014.0,2014-08-02,Botafogo,1.0,1.0,Cruzeiro,E,1.0,1.0,121.0
4738,Série A,2014.0,2014-08-02,São Paulo,1.0,1.0,Criciúma,E,1.0,1.0,120.0
4739,Série A,2014.0,2014-08-03,Figueirense,3.0,0.0,Sport,VC,3.0,0.0,129.0
4740,Série A,2014.0,2014-08-03,Coritiba,0.0,0.0,Corinthians,E,1.0,1.0,125.0
4741,Série A,2014.0,2014-08-03,Palmeiras,1.0,1.0,Bahia,E,1.0,1.0,124.0
4742,Série A,2014.0,2014-08-03,Fluminense,2.0,0.0,Goiás,VC,3.0,0.0,127.0
4743,Série A,2014.0,2014-08-03,Internacional,1.0,0.0,Santos,VC,3.0,0.0,128.0
4744,Série A,2014.0,2014-08-03,Chapecoense,1.0,0.0,Flamengo,VC,3.0,0.0,126.0
4745,Série A,2014.0,2014-08-03,Atlético-MG,3.0,1.0,Athletico-PR,VC,3.0,0.0,123.0
4746,Série A,2014.0,2014-08-06,Chapecoense,1.0,1.0,Atlético-MG,E,1.0,1.0,130.0
4747,Série A,2014.0,2014-08-09,Bahia,1.0,0.0,Goiás,VC,3.0,0.0,133.0
4748,Série A,2014.0,2014-08-09,Criciúma,0.0,0.0,Cruzeiro,E,1.0,1.0,132.0
4749,Série A,2014.0,2014-08-09,Fluminense,1.0,1.0,Coritiba,E,1.0,1.0,131.0
4750,Série A,2014.0,2014-08-10,Santos,0.0,1.0,Corinthians,VV,0.0,3.0,135.0
4751,Série A,2014.0,2014-08-10,Atlético-MG,2.0,1.0,Palmeiras,VC,3.0,0.0,138.0
4752,Série A,2014.0,2014-08-10,Athletico-PR,2.0,0.0,Botafogo,VC,3.0,0.0,134.0
4753,Série A,2014.0,2014-08-10,Chapecoense,0.0,1.0,Figueirense,VV,0.0,3.0,136.0
4754,Série A,2014.0,2014-08-10,Flamengo,1.0,0.0,Sport,VC,3.0,0.0,139.0
4755,Série A,2014.0,2014-08-10,Internacional,2.0,0.0,Grêmio,VC,3.0,0.0,137.0
4756,Série A,2014.0,2014-08-10,São Paulo,3.0,1.0,Vitória,VC,3.0,0.0,140.0
4757,Série A,2014.0,2014-08-16,Goiás,0.0,1.0,Internacional,VV,0.0,3.0,142.0
4758,Série A,2014.0,2014-08-16,Corinthians,1.0,1.0,Bahia,E,1.0,1.0,141.0
4759,Série A,2014.0,2014-08-17,Botafogo,2.0,0.0,Fluminense,VC,3.0,0.0,148.0
4760,Série A,2014.0,2014-08-17,Palmeiras,1.0,2.0,São Paulo,VV,0.0,3.0,150.0
4761,Série A,2014.0,2014-08-17,Cruzeiro,3.0,0.0,Santos,VC,3.0,0.0,149.0
4762,Série A,2014.0,2014-08-17,Sport,1.0,1.0,Athletico-PR,E,1.0,1.0,144.0
4763,Série A,2014.0,2014-08-17,Figueirense,2.0,2.0,Atlético-MG,E,1.0,1.0,143.0
4764,Série A,2014.0,2014-08-17,Vitória,0.0,0.0,Chapecoense,E,1.0,1.0,145.0
4765,Série A,2014.0,2014-08-17,Coritiba,0.0,1.0,Flamengo,VV,0.0,3.0,147.0
4766,Série A,2014.0,2014-08-17,Grêmio,2.0,0.0,Criciúma,VC,3.0,0.0,146.0
4767,Série A,2014.0,2014-08-20,Coritiba,2.0,0.0,Vitória,VC,3.0,0.0,158.0
4768,Série A,2014.0,2014-08-20,Sport,2.0,1.0,Palmeiras,VC,3.0,0.0,156.0
4769,Série A,2014.0,2014-08-20,Chapecoense,1.0,0.0,Fluminense,VC,3.0,0.0,155.0
4770,Série A,2014.0,2014-08-20,Santos,2.0,0.0,Athletico-PR,VC,3.0,0.0,152.0
4771,Série A,2014.0,2014-08-20,Figueirense,1.0,0.0,Botafogo,VC,3.0,0.0,153.0
4772,Série A,2014.0,2014-08-20,Flamengo,2.0,1.0,Atlético-MG,VC,3.0,0.0,151.0
4773,Série A,2014.0,2014-08-20,Internacional,0.0,1.0,São Paulo,VV,0.0,3.0,157.0
4774,Série A,2014.0,2014-08-20,Bahia,0.0,0.0,Criciúma,E,1.0,1.0,154.0
4775,Série A,2014.0,2014-08-21,Corinthians,5.0,2.0,Goiás,VC,3.0,0.0,159.0
4776,Série A,2014.0,2014-08-21,Cruzeiro,1.0,0.0,Grêmio,VC,3.0,0.0,160.0
4777,Série A,2014.0,2014-08-23,Palmeiras,1.0,0.0,Coritiba,VC,3.0,0.0,162.0
4778,Série A,2014.0,2014-08-23,Atlético-MG,1.0,0.0,Internacional,VC,3.0,0.0,163.0
4779,Série A,2014.0,2014-08-23,Botafogo,1.0,0.0,Chapecoense,VC,3.0,0.0,161.0
4780,Série A,2014.0,2014-08-24,Goiás,0.0,1.0,Cruzeiro,VV,0.0,3.0,166.0
4781,Série A,2014.0,2014-08-24,Vitória,0.0,1.0,Figueirense,VV,0.0,3.0,167.0
4782,Série A,2014.0,2014-08-24,Fluminense,4.0,0.0,Sport,VC,3.0,0.0,170.0
4783,Série A,2014.0,2014-08-24,Grêmio,2.0,1.0,Corinthians,VC,3.0,0.0,165.0
4784,Série A,2014.0,2014-08-24,Criciúma,0.0,2.0,Flamengo,VV,0.0,3.0,168.0
4785,Série A,2014.0,2014-08-24,Athletico-PR,0.0,0.0,Bahia,E,1.0,1.0,164.0
4786,Série A,2014.0,2014-08-24,São Paulo,2.0,1.0,Santos,VC,3.0,0.0,169.0
4787,Série A,2014.0,2014-08-30,Palmeiras,0.0,1.0,Internacional,VV,0.0,3.0,172.0
4788,Série A,2014.0,2014-08-30,Cruzeiro,4.0,2.0,Chapecoense,VC,3.0,0.0,171.0
4789,Série A,2014.0,2014-08-31,Coritiba,0.0,0.0,Atlético-MG,E,1.0,1.0,174.0
4790,Série A,2014.0,2014-08-31,Sport,2.0,0.0,Criciúma,VC,3.0,0.0,176.0
4791,Série A,2014.0,2014-08-31,Grêmio,1.0,0.0,Bahia,VC,3.0,0.0,173.0
4792,Série A,2014.0,2014-08-31,Botafogo,1.0,0.0,Santos,VC,3.0,0.0,179.0
4793,Série A,2014.0,2014-08-31,Vitória,1.0,2.0,Flamengo,VV,0.0,3.0,177.0
4794,Série A,2014.0,2014-08-31,Goiás,3.0,1.0,Athletico-PR,VC,3.0,0.0,175.0
4795,Série A,2014.0,2014-08-31,Corinthians,1.0,1.0,Fluminense,E,1.0,1.0,178.0
4796,Série A,2014.0,2014-08-31,Figueirense,1.0,1.0,São Paulo,E,1.0,1.0,180.0
4797,Série A,2014.0,2014-09-06,Flamengo,0.0,1.0,Grêmio,VV,0.0,3.0,182.0
4798,Série A,2014.0,2014-09-06,Chapecoense,0.0,0.0,Goiás,E,1.0,1.0,181.0
4799,Série A,2014.0,2014-09-06,Santos,3.0,1.0,Vitória,VC,3.0,0.0,183.0
4800,Série A,2014.0,2014-09-07,Internacional,2.0,3.0,Figueirense,VV,0.0,3.0,188.0
4801,Série A,2014.0,2014-09-07,São Paulo,2.0,0.0,Sport,VC,3.0,0.0,190.0
4802,Série A,2014.0,2014-09-07,Criciúma,0.0,0.0,Corinthians,E,1.0,1.0,186.0
4803,Série A,2014.0,2014-09-07,Athletico-PR,1.0,1.0,Palmeiras,E,1.0,1.0,189.0
4804,Série A,2014.0,2014-09-07,Fluminense,3.0,3.0,Cruzeiro,E,1.0,1.0,187.0
4805,Série A,2014.0,2014-09-07,Bahia,0.0,0.0,Coritiba,E,1.0,1.0,184.0
4806,Série A,2014.0,2014-09-07,Atlético-MG,1.0,0.0,Botafogo,VC,3.0,0.0,185.0
4807,Série A,2014.0,2014-09-10,Grêmio,1.0,0.0,Athletico-PR,VC,3.0,0.0,191.0
4808,Série A,2014.0,2014-09-10,Goiás,1.0,0.0,Flamengo,VC,3.0,0.0,194.0
4809,Série A,2014.0,2014-09-10,Sport,3.0,1.0,Santos,VC,3.0,0.0,197.0
4810,Série A,2014.0,2014-09-10,Coritiba,3.0,0.0,Chapecoense,VC,3.0,0.0,192.0
4811,Série A,2014.0,2014-09-10,Figueirense,1.0,1.0,Fluminense,E,1.0,1.0,195.0
4812,Série A,2014.0,2014-09-10,Botafogo,2.0,4.0,São Paulo,VV,0.0,3.0,198.0
4813,Série A,2014.0,2014-09-10,Palmeiras,1.0,0.0,Criciúma,VC,3.0,0.0,193.0
4814,Série A,2014.0,2014-09-10,Vitória,2.0,0.0,Internacional,VC,3.0,0.0,196.0
4815,Série A,2014.0,2014-09-11,Cruzeiro,2.0,1.0,Bahia,VC,3.0,0.0,200.0
4816,Série A,2014.0,2014-09-11,Corinthians,1.0,0.0,Atlético-MG,VC,3.0,0.0,199.0
4817,Série A,2014.0,2014-09-13,Fluminense,3.0,0.0,Palmeiras,VC,3.0,0.0,202.0
4818,Série A,2014.0,2014-09-13,Chapecoense,3.0,1.0,Sport,VC,3.0,0.0,203.0
4819,Série A,2014.0,2014-09-13,Santos,2.0,1.0,Coritiba,VC,3.0,0.0,201.0
4820,Série A,2014.0,2014-09-14,Criciúma,1.0,0.0,Goiás,VC,3.0,0.0,208.0
4821,Série A,2014.0,2014-09-14,Atlético-MG,0.0,0.0,Grêmio,E,1.0,1.0,209.0
4822,Série A,2014.0,2014-09-14,Athletico-PR,2.0,0.0,Vitória,VC,3.0,0.0,210.0
4823,Série A,2014.0,2014-09-14,Bahia,3.0,0.0,Figueirense,VC,3.0,0.0,207.0
4824,Série A,2014.0,2014-09-14,Internacional,2.0,0.0,Botafogo,VC,3.0,0.0,204.0
4825,Série A,2014.0,2014-09-14,Flamengo,1.0,0.0,Corinthians,VC,3.0,0.0,205.0
4826,Série A,2014.0,2014-09-14,São Paulo,2.0,0.0,Cruzeiro,VC,3.0,0.0,206.0
4827,Série A,2014.0,2014-09-17,Vitória,3.0,1.0,Fluminense,VC,3.0,0.0,215.0
4828,Série A,2014.0,2014-09-17,Cruzeiro,2.0,0.0,Athletico-PR,VC,3.0,0.0,211.0
4829,Série A,2014.0,2014-09-17,Palmeiras,2.0,2.0,Flamengo,E,1.0,1.0,214.0
4830,Série A,2014.0,2014-09-17,Sport,0.0,0.0,Internacional,E,1.0,1.0,216.0
4831,Série A,2014.0,2014-09-17,Botafogo,2.0,3.0,Bahia,VV,0.0,3.0,212.0
4832,Série A,2014.0,2014-09-17,Figueirense,1.0,1.0,Criciúma,E,1.0,1.0,213.0
4833,Série A,2014.0,2014-09-17,Coritiba,3.0,1.0,São Paulo,VC,3.0,0.0,217.0
4834,Série A,2014.0,2014-09-18,Grêmio,0.0,0.0,Santos,E,1.0,1.0,220.0
4835,Série A,2014.0,2014-09-18,Goiás,2.0,3.0,Atlético-MG,VV,0.0,3.0,218.0
4836,Série A,2014.0,2014-09-18,Corinthians,1.0,1.0,Chapecoense,E,1.0,1.0,219.0
4837,Série A,2014.0,2014-09-20,Athletico-PR,0.0,1.0,Internacional,VV,0.0,3.0,222.0
4838,Série A,2014.0,2014-09-20,Criciúma,1.0,1.0,Botafogo,E,1.0,1.0,221.0
4839,Série A,2014.0,2014-09-21,Sport,1.0,0.0,Coritiba,VC,3.0,0.0,226.0
4840,Série A,2014.0,2014-09-21,Vitória,2.0,1.0,Bahia,VC,3.0,0.0,224.0
4841,Série A,2014.0,2014-09-21,Grêmio,1.0,0.0,Chapecoense,VC,3.0,0.0,225.0
4842,Série A,2014.0,2014-09-21,Goiás,6.0,0.0,Palmeiras,VC,3.0,0.0,229.0
4843,Série A,2014.0,2014-09-21,Santos,3.0,1.0,Figueirense,VC,3.0,0.0,227.0
4844,Série A,2014.0,2014-09-21,Cruzeiro,2.0,3.0,Atlético-MG,VV,0.0,3.0,223.0
4845,Série A,2014.0,2014-09-21,Flamengo,1.0,1.0,Fluminense,E,1.0,1.0,228.0
4846,Série A,2014.0,2014-09-21,Corinthians,3.0,2.0,São Paulo,VC,3.0,0.0,230.0
4847,Série A,2014.0,2014-09-24,Fluminense,0.0,0.0,Grêmio,E,1.0,1.0,236.0
4848,Série A,2014.0,2014-09-24,Bahia,1.0,0.0,Sport,VC,3.0,0.0,237.0
4849,Série A,2014.0,2014-09-24,Chapecoense,3.0,0.0,Athletico-PR,VC,3.0,0.0,231.0
4850,Série A,2014.0,2014-09-24,Figueirense,1.0,0.0,Corinthians,VC,3.0,0.0,232.0
4851,Série A,2014.0,2014-09-24,Coritiba,1.0,2.0,Cruzeiro,VV,0.0,3.0,234.0
4852,Série A,2014.0,2014-09-24,Internacional,3.0,0.0,Criciúma,VC,3.0,0.0,233.0
4853,Série A,2014.0,2014-09-24,São Paulo,2.0,2.0,Flamengo,E,1.0,1.0,235.0
4854,Série A,2014.0,2014-09-25,Botafogo,1.0,0.0,Goiás,VC,3.0,0.0,238.0
4855,Série A,2014.0,2014-09-25,Palmeiras,2.0,0.0,Vitória,VC,3.0,0.0,240.0
4856,Série A,2014.0,2014-09-25,Atlético-MG,3.0,2.0,Santos,VC,3.0,0.0,239.0
4857,Série A,2014.0,2014-09-27,Chapecoense,1.0,1.0,Criciúma,E,1.0,1.0,242.0
4858,Série A,2014.0,2014-09-27,São Paulo,1.0,3.0,Fluminense,VV,0.0,3.0,243.0
4859,Série A,2014.0,2014-09-27,Sport,0.0,0.0,Cruzeiro,E,1.0,1.0,241.0
4860,Série A,2014.0,2014-09-28,Figueirense,3.0,1.0,Palmeiras,VC,3.0,0.0,249.0
4861,Série A,2014.0,2014-09-28,Atlético-MG,2.0,0.0,Vitória,VC,3.0,0.0,250.0
4862,Série A,2014.0,2014-09-28,Botafogo,0.0,2.0,Grêmio,VV,0.0,3.0,248.0
4863,Série A,2014.0,2014-09-28,Internacional,4.0,2.0,Coritiba,VC,3.0,0.0,245.0
4864,Série A,2014.0,2014-09-28,Athletico-PR,1.0,0.0,Corinthians,VC,3.0,0.0,244.0
4865,Série A,2014.0,2014-09-28,Bahia,2.0,1.0,Flamengo,VC,3.0,0.0,246.0
4866,Série A,2014.0,2014-09-28,Santos,2.0,0.0,Goiás,VC,3.0,0.0,247.0
4867,Série A,2014.0,2014-10-02,Palmeiras,4.0,2.0,Chapecoense,VC,3.0,0.0,251.0
4868,Série A,2014.0,2014-10-04,Grêmio,0.0,1.0,São Paulo,VV,0.0,3.0,258.0
4869,Série A,2014.0,2014-10-04,Corinthians,3.0,0.0,Sport,VC,3.0,0.0,259.0
4870,Série A,2014.0,2014-10-04,Flamengo,0.0,1.0,Santos,VV,0.0,3.0,257.0
4871,Série A,2014.0,2014-10-04,Coritiba,1.0,0.0,Athletico-PR,VC,3.0,0.0,252.0
4872,Série A,2014.0,2014-10-04,Goiás,1.0,0.0,Figueirense,VC,3.0,0.0,255.0
4873,Série A,2014.0,2014-10-04,Vitória,2.0,1.0,Botafogo,VC,3.0,0.0,254.0
4874,Série A,2014.0,2014-10-04,Criciúma,3.0,1.0,Atlético-MG,VC,3.0,0.0,253.0
4875,Série A,2014.0,2014-10-04,Cruzeiro,2.0,1.0,Internacional,VC,3.0,0.0,256.0
4876,Série A,2014.0,2014-10-06,Fluminense,1.0,1.0,Bahia,E,1.0,1.0,260.0
4877,Série A,2014.0,2014-10-08,Grêmio,2.0,0.0,Sport,VC,3.0,0.0,267.0
4878,Série A,2014.0,2014-10-08,Coritiba,1.0,0.0,Criciúma,VC,3.0,0.0,263.0
4879,Série A,2014.0,2014-10-08,Figueirense,1.0,2.0,Flamengo,VV,0.0,3.0,264.0
4880,Série A,2014.0,2014-10-08,Botafogo,0.0,1.0,Palmeiras,VV,0.0,3.0,266.0
4881,Série A,2014.0,2014-10-08,São Paulo,1.0,0.0,Athletico-PR,VC,3.0,0.0,261.0
4882,Série A,2014.0,2014-10-08,Vitória,2.0,2.0,Goiás,E,1.0,1.0,265.0
4883,Série A,2014.0,2014-10-08,Cruzeiro,0.0,1.0,Corinthians,VV,0.0,3.0,262.0
4884,Série A,2014.0,2014-10-09,Fluminense,0.0,0.0,Atlético-MG,E,1.0,1.0,268.0
4885,Série A,2014.0,2014-10-09,Santos,1.0,0.0,Bahia,VC,3.0,0.0,269.0
4886,Série A,2014.0,2014-10-09,Chapecoense,5.0,0.0,Internacional,VC,3.0,0.0,270.0
4887,Série A,2014.0,2014-10-11,Palmeiras,2.0,1.0,Grêmio,VC,3.0,0.0,273.0
4888,Série A,2014.0,2014-10-11,Goiás,3.0,0.0,Coritiba,VC,3.0,0.0,272.0
4889,Série A,2014.0,2014-10-11,Botafogo,1.0,0.0,Corinthians,VC,3.0,0.0,271.0
4890,Série A,2014.0,2014-10-12,Atlético-MG,1.0,0.0,São Paulo,VC,3.0,0.0,279.0
4891,Série A,2014.0,2014-10-12,Flamengo,3.0,0.0,Cruzeiro,VC,3.0,0.0,275.0
