Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J
Série A,1973,1973-12-05,Desportiva Capixaba,2,0,Náutico,VC,3,0,499
Série A,1973,1973-12-05,Vitória,2,0,Nacional-AM,VC,3,0,500
Série A,1973,1973-12-07,America-RJ,0,2,Olaria,VV,0,3,501
Série A,1973,1973-12-08,Paysandu,2,0,Santa Cruz,VC,3,0,515
Série A,1973,1973-12-08,América-RN,1,0,Rio Negro-AM,VC,3,0,514
Série A,1973,1973-12-08,Náutico,0,0,Remo,E,1,1,516
Série A,1973,1973-12-08,Athletico-PR,0,0,São Paulo,E,1,1,509
Série A,1973,1973-12-08,CEUB,1,0,Moto Clube,VC,3,0,518
Série A,1973,1973-12-08,Comercial-MS,1,1,Goiás,E,1,1,519
Série A,1973,1973-12-08,Ceará,3,0,CRB,VC,3,0,520
Série A,1973,1973-12-08,Fortaleza,4,1,Nacional-AM,VC,3,0,513
Série A,1973,1973-12-08,Desportiva Capixaba,1,1,Sport,E,1,1,517
Série A,1973,1973-12-08,Bahia,3,0,Sergipe,VC,3,0,512
Série A,1973,1973-12-08,Palmeiras,1,1,Santos,E,1,1,508
Série A,1973,1973-12-08,Vasco,1,0,Fluminense,VC,3,0,510
Série A,1973,1973-12-08,Grêmio,1,0,Coritiba,VC,3,0,502
Série A,1973,1973-12-08,Flamengo,1,0,Botafogo,VC,3,0,503
Série A,1973,1973-12-08,Figueirense,0,3,Cruzeiro,VV,0,3,504
Série A,1973,1973-12-08,Vitória,0,0,Tiradentes-PI,E,1,1,511
Série A,1973,1973-12-08,Corinthians,1,2,Portuguesa,VV,0,3,506
Série A,1973,1973-12-08,Internacional,1,1,Guarani,E,1,1,507
Série A,1973,1973-12-08,Atlético-MG,1,2,América-MG,VV,0,3,505
Série A,1973,1973-12-12,CRB,3,2,Bahia,VC,3,0,536
Série A,1973,1973-12-12,Flamengo,2,1,Olaria,VC,3,0,534
Série A,1973,1973-12-12,América-MG,4,0,Figueirense,VC,3,0,533
Série A,1973,1973-12-12,Coritiba,2,1,Corinthians,VC,3,0,532
Série A,1973,1973-12-12,Santos,4,0,Grêmio,VC,3,0,531
Série A,1973,1973-12-12,Guarani,0,0,São Paulo,E,1,1,530
Série A,1973,1973-12-12,Internacional,1,0,Portuguesa,VC,3,0,529
Série A,1973,1973-12-12,Vasco,2,1,America-RJ,VC,3,0,535
Série A,1973,1973-12-12,Sergipe,0,1,Vitória,VV,0,3,527
Série A,1973,1973-12-12,Tiradentes-PI,1,0,Nacional-AM,VC,3,0,526
Série A,1973,1973-12-12,Rio Negro-AM,0,0,Fortaleza,E,1,1,525
Série A,1973,1973-12-12,Ceará,1,0,América-RN,VC,3,0,524
Série A,1973,1973-12-12,CEUB,2,2,Santa Cruz,E,1,1,523
Série A,1973,1973-12-12,Sport,0,0,Paysandu,E,1,1,522
Série A,1973,1973-12-12,Remo,2,1,Desportiva Capixaba,VC,3,0,521
Série A,1973,1973-12-12,Moto Clube,0,2,Goiás,VV,0,3,528
Série A,1973,1973-12-13,Athletico-PR,0,2,Palmeiras,VV,0,3,539
Série A,1973,1973-12-13,Náutico,1,0,Comercial-MS,VC,3,0,540
Série A,1973,1973-12-13,Fluminense,0,1,Atlético-MG,VV,0,3,537
Série A,1973,1973-12-13,Cruzeiro,2,1,Botafogo,VC,3,0,538
Série A,1973,1973-12-15,Sport,2,1,Moto Clube,VC,3,0,541
Série A,1973,1973-12-15,CEUB,0,0,Remo,E,1,1,542
Série A,1973,1973-12-15,América-MG,2,1,Olaria,VC,3,0,543
Série A,1973,1973-12-15,Flamengo,3,2,America-RJ,VC,3,0,544
Série A,1973,1973-12-15,Corinthians,2,2,Internacional,E,1,1,545
Série A,1973,1973-12-16,Goiás,2,0,Náutico,VC,3,0,559
Série A,1973,1973-12-16,Grêmio,1,0,Portuguesa,VC,3,0,558
Série A,1973,1973-12-16,Vasco,1,0,Botafogo,VC,3,0,557
Série A,1973,1973-12-16,Cruzeiro,1,1,Fluminense,E,1,1,556
Série A,1973,1973-12-16,Figueirense,1,3,Atlético-MG,VV,0,3,555
Série A,1973,1973-12-16,Guarani,2,1,Athletico-PR,VC,3,0,554
Série A,1973,1973-12-16,Coritiba,0,1,Palmeiras,VV,0,3,553
Série A,1973,1973-12-16,Rio Negro-AM,0,1,Vitória,VV,0,3,551
Série A,1973,1973-12-16,CRB,3,1,Nacional-AM,VC,3,0,550
Série A,1973,1973-12-16,Bahia,1,1,Ceará,E,1,1,552
Série A,1973,1973-12-16,Santa Cruz,1,0,Desportiva Capixaba,VC,3,0,546
Série A,1973,1973-12-16,América-RN,3,0,Sergipe,VC,3,0,548
Série A,1973,1973-12-16,Fortaleza,3,0,Tiradentes-PI,VC,3,0,547
Série A,1973,1973-12-16,Comercial-MS,4,1,Paysandu,VC,3,0,549
Série A,1973,1973-12-17,Santos,1,0,São Paulo,VC,3,0,560
Série A,1973,1974-01-12,Corinthians,2,2,Bahia,E,1,1,561
Série A,1973,1974-01-12,Cruzeiro,1,0,Fortaleza,VC,3,0,562
Série A,1973,1974-01-13,Santa Cruz,1,1,Santos,E,1,1,569
Série A,1973,1974-01-13,Vitória,1,2,Botafogo,VV,0,3,570
Série A,1973,1974-01-13,Goiás,2,2,São Paulo,E,1,1,568
Série A,1973,1974-01-13,Grêmio,0,1,Guarani,VV,0,3,567
Série A,1973,1974-01-13,Ceará,0,2,Tiradentes-PI,VV,0,3,566
Série A,1973,1974-01-13,Vasco,1,2,América-MG,VV,0,3,565
Série A,1973,1974-01-13,Atlético-MG,0,0,Internacional,E,1,1,564
Série A,1973,1974-01-13,Palmeiras,0,0,Coritiba,E,1,1,563
Série A,1973,1974-01-16,Tiradentes-PI,0,0,Atlético-MG,E,1,1,578
Série A,1973,1974-01-16,Bahia,0,0,Palmeiras,E,1,1,577
Série A,1973,1974-01-16,Corinthians,1,0,Coritiba,VC,3,0,576
Série A,1973,1974-01-16,América-MG,4,1,Ceará,VC,3,0,575
Série A,1973,1974-01-16,Fortaleza,0,1,Grêmio,VV,0,3,571
Série A,1973,1974-01-16,Goiás,0,1,Cruzeiro,VV,0,3,573
Série A,1973,1974-01-16,Botafogo,4,1,Santa Cruz,VC,3,0,572
Série A,1973,1974-01-16,Guarani,1,1,Vitória,E,1,1,574
Série A,1973,1974-01-17,Vasco,1,2,Internacional,VV,0,3,579
Série A,1973,1974-01-19,Bahia,2,1,Ceará,VC,3,0,580
Série A,1973,1974-01-19,Cruzeiro,0,0,Santa Cruz,E,1,1,581
Série A,1973,1974-01-20,Atlético-MG,2,0,Corinthians,VC,3,0,589
Série A,1973,1974-01-20,Vitória,2,1,Fortaleza,VC,3,0,588
Série A,1973,1974-01-20,São Paulo,1,0,Grêmio,VC,3,0,587
Série A,1973,1974-01-20,Botafogo,0,3,Santos,VV,0,3,586
Série A,1973,1974-01-20,Internacional,0,0,Palmeiras,E,1,1,584
Série A,1973,1974-01-20,Tiradentes-PI,0,2,América-MG,VV,0,3,583
Série A,1973,1974-01-20,Guarani,1,1,Goiás,E,1,1,582
Série A,1973,1974-01-20,Coritiba,0,0,Vasco,E,1,1,585
Série A,1973,1974-01-23,Palmeiras,3,1,América-MG,VC,3,0,597
Série A,1973,1974-01-23,Internacional,2,1,Tiradentes-PI,VC,3,0,596
Série A,1973,1974-01-23,Bahia,0,0,Atlético-MG,E,1,1,595
Série A,1973,1974-01-23,São Paulo,3,0,Guarani,VC,3,0,594
Série A,1973,1974-01-23,Grêmio,1,0,Goiás,VC,3,0,592
Série A,1973,1974-01-23,Cruzeiro,1,1,Botafogo,E,1,1,591
Série A,1973,1974-01-23,Coritiba,4,2,Ceará,VC,3,0,590
Série A,1973,1974-01-23,Fortaleza,1,5,Santos,VV,0,3,593
Série A,1973,1974-01-24,Vitória,2,1,Santa Cruz,VC,3,0,598
Série A,1973,1974-01-24,Corinthians,1,1,Vasco,E,1,1,599
Série A,1973,1974-01-26,Goiás,2,0,Botafogo,VC,3,0,607
Série A,1973,1974-01-26,Fortaleza,1,2,Guarani,VV,0,3,609
Série A,1973,1974-01-26,Cruzeiro,6,1,Vitória,VC,3,0,608
Série A,1973,1974-01-26,Santa Cruz,0,2,São Paulo,VV,0,3,605
Série A,1973,1974-01-26,Grêmio,1,0,Santos,VC,3,0,606
Série A,1973,1974-01-26,Ceará,1,1,Internacional,E,1,1,603
Série A,1973,1974-01-26,Vasco,2,0,Tiradentes-PI,VC,3,0,602
Série A,1973,1974-01-26,Palmeiras,0,0,Corinthians,E,1,1,601
Série A,1973,1974-01-26,América-MG,1,2,Atlético-MG,VV,0,3,600
Série A,1973,1974-01-26,Coritiba,1,1,Bahia,E,1,1,604
Série A,1973,1974-01-29,Santos,1,2,São Paulo,VV,0,3,610
Série A,1973,1974-01-30,Coritiba,1,0,Internacional,VC,3,0,617
Série A,1973,1974-01-30,América-MG,1,0,Corinthians,VC,3,0,616
Série A,1973,1974-01-30,Vasco,1,1,Atlético-MG,E,1,1,614
Série A,1973,1974-01-30,Tiradentes-PI,0,0,Bahia,E,1,1,615
Série A,1973,1974-01-30,Santa Cruz,1,0,Goiás,VC,3,0,612
Série A,1973,1974-01-30,Grêmio,1,1,Cruzeiro,E,1,1,611
Série A,1973,1974-01-30,Palmeiras,3,0,Ceará,VC,3,0,613
Série A,1973,1974-01-31,Botafogo,2,1,Guarani,VC,3,0,618
Série A,1973,1974-01-31,Santos,1,0,Vitória,VC,3,0,619
Série A,1973,1974-01-31,São Paulo,1,0,Fortaleza,VC,3,0,620
Série A,1973,1974-02-02,Atlético-MG,2,1,Coritiba,VC,3,0,621
Série A,1973,1974-02-02,Fortaleza,2,3,Santa Cruz,VV,0,3,622
Série A,1973,1974-02-03,Santos,2,0,Guarani,VC,3,0,628
Série A,1973,1974-02-03,Tiradentes-PI,0,5,Palmeiras,VV,0,3,630
Série A,1973,1974-02-03,Cruzeiro,1,0,São Paulo,VC,3,0,629
Série A,1973,1974-02-03,Goiás,1,2,Vitória,VV,0,3,627
Série A,1973,1974-02-03,Botafogo,3,0,Grêmio,VC,3,0,623
Série A,1973,1974-02-03,Ceará,0,1,Corinthians,VV,0,3,625
Série A,1973,1974-02-03,Bahia,1,2,Vasco,VV,0,3,624
Série A,1973,1974-02-03,Internacional,1,0,América-MG,VC,3,0,626
Série A,1973,1974-02-06,Vitória,0,2,São Paulo,VV,0,3,638
Série A,1973,1974-02-06,Santa Cruz,0,1,Grêmio,VV,0,3,636
Série A,1973,1974-02-06,Botafogo,6,1,Fortaleza,VC,3,0,635
Série A,1973,1974-02-06,Santos,4,4,Goiás,E,1,1,637
Série A,1973,1974-02-06,Ceará,0,2,Vasco,VV,0,3,633
Série A,1973,1974-02-06,Internacional,2,1,Bahia,VC,3,0,632
Série A,1973,1974-02-06,América-MG,0,1,Coritiba,VV,0,3,631
Série A,1973,1974-02-06,Corinthians,3,0,Tiradentes-PI,VC,3,0,634
Série A,1973,1974-02-07,Guarani,1,2,Cruzeiro,VV,0,3,639
Série A,1973,1974-02-07,Palmeiras,3,0,Atlético-MG,VC,3,0,640
Série A,1973,1974-02-09,São Paulo,0,0,Botafogo,E,1,1,641
Série A,1973,1974-02-09,Grêmio,1,0,Vitória,VC,3,0,642
Série A,1973,1974-02-10,Santa Cruz,2,1,Guarani,VC,3,0,648
Série A,1973,1974-02-10,Santos,0,0,Cruzeiro,E,1,1,649
Série A,1973,1974-02-10,Vasco,0,1,Palmeiras,VV,0,3,650
Série A,1973,1974-02-10,Fortaleza,0,0,Goiás,E,1,1,647
Série A,1973,1974-02-10,Internacional,0,0,Corinthians,E,1,1,644
Série A,1973,1974-02-10,Atlético-MG,2,0,Ceará,VC,3,0,645
Série A,1973,1974-02-10,Coritiba,0,0,Tiradentes-PI,E,1,1,643
Série A,1973,1974-02-10,Bahia,2,2,América-MG,E,1,1,646
Série A,1973,1974-02-13,São Paulo,4,1,Internacional,VC,3,0,651
Série A,1973,1974-02-13,Cruzeiro,0,1,Palmeiras,VV,0,3,652
Série A,1973,1974-02-17,Palmeiras,2,1,Internacional,VC,3,0,653
Série A,1973,1974-02-17,Cruzeiro,1,0,São Paulo,VC,3,0,654
Série A,1973,1974-02-20,Palmeiras,0,0,São Paulo,E,1,1,655
Série A,1973,1974-02-20,Internacional,1,0,Cruzeiro,VC,3,0,656
Série A,1974,1974-03-09,Palmeiras,4,3,Santa Cruz,VC,3,0,3
Série A,1974,1974-03-09,Vasco,2,0,Coritiba,VC,3,0,1
Série A,1974,1974-03-09,Ceará,1,1,Rio Negro-AM,E,1,1,2
Série A,1974,1974-03-09,Bahia,2,1,Paysandu,VC,3,0,4
Série A,1974,1974-03-10,Remo,2,2,Botafogo,E,1,1,14
Série A,1974,1974-03-10,Desportiva Capixaba,1,0,Itabaiana,VC,3,0,15
Série A,1974,1974-03-10,CEUB,1,2,Corinthians,VV,0,3,13
Série A,1974,1974-03-10,Vitória,1,2,Tiradentes,VV,0,3,17
Série A,1974,1974-03-10,América-RN,1,1,Avaí,E,1,1,19
Série A,1974,1974-03-10,Athletico-PR,1,0,Internacional,VC,3,0,16
Série A,1974,1974-03-10,Goiás,1,0,Sport,VC,3,0,12
Série A,1974,1974-03-10,Sampaio Corrêa,1,2,Flamengo,VV,0,3,18
Série A,1974,1974-03-10,Cruzeiro,0,0,Guarani,E,1,1,10
Série A,1974,1974-03-10,Grêmio,1,0,Olaria,VC,3,0,5
Série A,1974,1974-03-10,Nacional-AM,0,1,São Paulo,VV,0,3,6
Série A,1974,1974-03-10,Fluminense,1,1,America-RJ,E,1,1,11
Série A,1974,1974-03-10,Santos,1,2,Portuguesa,VV,0,3,8
Série A,1974,1974-03-10,Fortaleza,2,0,América-MG,VC,3,0,7
Série A,1974,1974-03-10,Náutico,2,0,Atlético-MG,VC,3,0,9
Série A,1974,1974-03-13,América-RN,0,2,Flamengo,VV,0,3,33
Série A,1974,1974-03-13,Sampaio Corrêa,2,2,Bahia,E,1,1,32
Série A,1974,1974-03-13,Tiradentes,0,1,America-RJ,VV,0,3,31
Série A,1974,1974-03-13,Paysandu,3,1,Botafogo,VC,3,0,30
Série A,1974,1974-03-13,Vitória,0,0,Olaria,E,1,1,29
Série A,1974,1974-03-13,Avaí,1,2,Internacional,VV,0,3,28
Série A,1974,1974-03-13,Grêmio,2,0,Athletico-PR,VC,3,0,27
Série A,1974,1974-03-13,Desportiva Capixaba,0,0,Vasco,E,1,1,25
Série A,1974,1974-03-13,CEUB,1,0,Fortaleza,VC,3,0,24
Série A,1974,1974-03-13,Rio Negro-AM,2,4,São Paulo,VV,0,3,23
Série A,1974,1974-03-13,Sport,1,0,Atlético-MG,VC,3,0,22
Série A,1974,1974-03-13,Cruzeiro,1,0,Náutico,VC,3,0,21
Série A,1974,1974-03-13,Goiás,0,0,Corinthians,E,1,1,20
Série A,1974,1974-03-13,Fluminense,2,1,Itabaiana,VC,3,0,26
Série A,1974,1974-03-14,Remo,2,3,Coritiba,VV,0,3,34
Série A,1974,1974-03-14,Nacional-AM,1,1,Santa Cruz,E,1,1,35
Série A,1974,1974-03-16,Atlético-MG,0,0,Rio Negro-AM,E,1,1,40
Série A,1974,1974-03-16,Botafogo,0,0,Olaria,E,1,1,38
Série A,1974,1974-03-16,São Paulo,1,1,Guarani,E,1,1,39
Série A,1974,1974-03-16,Coritiba,0,2,Grêmio,VV,0,3,36
Série A,1974,1974-03-16,Vitória,2,2,Athletico-PR,E,1,1,37
Série A,1974,1974-03-17,Internacional,5,1,Paysandu,VC,3,0,50
Série A,1974,1974-03-17,Desportiva Capixaba,1,0,Avaí,VC,3,0,54
Série A,1974,1974-03-17,Santa Cruz,1,3,Cruzeiro,VV,0,3,53
Série A,1974,1974-03-17,América-RN,2,0,Itabaiana,VC,3,0,52
Série A,1974,1974-03-17,Bahia,1,1,Remo,E,1,1,51
Série A,1974,1974-03-17,Flamengo,1,1,Vasco,E,1,1,49
Série A,1974,1974-03-17,Goiás,4,0,CSA,VC,3,0,48
Série A,1974,1974-03-17,América-MG,0,2,Santos,VV,0,3,46
Série A,1974,1974-03-17,Sampaio Corrêa,1,0,America-RJ,VC,3,0,45
Série A,1974,1974-03-17,Fortaleza,2,1,Náutico,VC,3,0,44
Série A,1974,1974-03-17,Nacional-AM,1,1,Ceará,E,1,1,43
Série A,1974,1974-03-17,Corinthians,0,0,Palmeiras,E,1,1,42
Série A,1974,1974-03-17,Tiradentes,0,0,Fluminense,E,1,1,41
Série A,1974,1974-03-17,CEUB,0,0,Portuguesa,E,1,1,47
Série A,1974,1974-03-20,Avaí,0,1,Grêmio,VV,0,3,66
Série A,1974,1974-03-20,Coritiba,0,1,América-RN,VV,0,3,65
Série A,1974,1974-03-20,Bahia,1,0,Olaria,VC,3,0,67
Série A,1974,1974-03-20,Botafogo,3,1,Athletico-PR,VC,3,0,64
Série A,1974,1974-03-20,Sampaio Corrêa,3,1,Fluminense,VC,3,0,69
Série A,1974,1974-03-20,America-RJ,1,2,Vitória,VV,0,3,70
Série A,1974,1974-03-20,Remo,1,2,Vasco,VV,0,3,68
Série A,1974,1974-03-20,Itabaiana,1,2,Internacional,VV,0,3,63
Série A,1974,1974-03-20,Portuguesa,2,1,Fortaleza,VC,3,0,55
Série A,1974,1974-03-20,Santa Cruz,2,1,Goiás,VC,3,0,61
Série A,1974,1974-03-20,São Paulo,1,1,Náutico,E,1,1,60
Série A,1974,1974-03-20,CSA,0,5,Atlético-MG,VV,0,3,59
Série A,1974,1974-03-20,CEUB,1,3,Santos,VV,0,3,58
Série A,1974,1974-03-20,América-MG,2,0,Rio Negro-AM,VC,3,0,57
Série A,1974,1974-03-20,Sport,0,0,Cruzeiro,E,1,1,56
Série A,1974,1974-03-20,Ceará,0,1,Guarani,VV,0,3,62
Série A,1974,1974-03-23,Sampaio Corrêa,1,0,Avaí,VC,3,0,83
Série A,1974,1974-03-23,América-RN,1,3,America-RJ,VV,0,3,84
Série A,1974,1974-03-23,Itabaiana,1,0,Remo,VC,3,0,85
Série A,1974,1974-03-23,Ceará,1,1,Fortaleza,E,1,1,88
Série A,1974,1974-03-23,CEUB,1,0,Sport,VC,3,0,87
Série A,1974,1974-03-23,Paysandu,0,0,Vasco,E,1,1,82
Série A,1974,1974-03-23,CSA,1,2,Nacional-AM,VV,0,3,89
Série A,1974,1974-03-23,Goiás,0,0,Portuguesa,E,1,1,90
Série A,1974,1974-03-23,Rio Negro-AM,0,4,Palmeiras,VV,0,3,86
Série A,1974,1974-03-23,Bahia,1,1,Vitória,E,1,1,81
Série A,1974,1974-03-23,Fluminense,2,3,Olaria,VV,0,3,78
Série A,1974,1974-03-23,Grêmio,1,2,Internacional,VV,0,3,79
Série A,1974,1974-03-23,Athletico-PR,1,0,Desportiva Capixaba,VC,3,0,77
Série A,1974,1974-03-23,Flamengo,4,0,Tiradentes,VC,3,0,76
Série A,1974,1974-03-23,Corinthians,3,1,América-MG,VC,3,0,75
Série A,1974,1974-03-23,Náutico,2,0,Operário-MS,VC,3,0,74
Série A,1974,1974-03-23,Guarani,2,2,Santos,E,1,1,73
Série A,1974,1974-03-23,Cruzeiro,1,2,Atlético-MG,VV,0,3,72
Série A,1974,1974-03-23,Santa Cruz,0,0,São Paulo,E,1,1,71
Série A,1974,1974-03-23,Coritiba,3,2,Botafogo,VC,3,0,80
Série A,1974,1974-03-27,America-RJ,2,0,Desportiva Capixaba,VC,3,0,95
Série A,1974,1974-03-27,América-MG,2,1,Ceará,VC,3,0,96
Série A,1974,1974-03-27,Nacional-AM,2,1,Palmeiras,VC,3,0,94
Série A,1974,1974-03-27,Portuguesa,3,0,Operário-MS,VC,3,0,92
Série A,1974,1974-03-27,Santa Cruz,3,0,CSA,VC,3,0,93
Série A,1974,1974-03-27,Tiradentes,3,0,América-RN,VC,3,0,91
Série A,1974,1974-03-30,Bahia,0,2,Flamengo,VV,0,3,111
Série A,1974,1974-03-30,Guarani,3,0,Goiás,VC,3,0,110
Série A,1974,1974-03-30,Náutico,1,1,Santos,E,1,1,108
Série A,1974,1974-03-30,CEUB,1,1,Santa Cruz,E,1,1,106
Série A,1974,1974-03-30,CSA,0,0,Portuguesa,E,1,1,105
Série A,1974,1974-03-30,Vasco,0,0,Botafogo,E,1,1,104
Série A,1974,1974-03-30,Atlético-MG,1,1,América-MG,E,1,1,109
Série A,1974,1974-03-30,Athletico-PR,3,0,Fluminense,VC,3,0,102
Série A,1974,1974-03-30,Avaí,3,0,Remo,VC,3,0,101
Série A,1974,1974-03-30,Paysandu,1,1,Grêmio,E,1,1,100
Série A,1974,1974-03-30,Sampaio Corrêa,0,2,Coritiba,VV,0,3,99
Série A,1974,1974-03-30,Itabaiana,1,3,America-RJ,VV,0,3,98
Série A,1974,1974-03-30,Desportiva Capixaba,1,1,Vitória,E,1,1,97
Série A,1974,1974-03-30,Internacional,2,0,Tiradentes,VC,3,0,103
Série A,1974,1974-03-30,Ceará,0,1,Corinthians,VV,0,3,107
Série A,1974,1974-03-31,Rio Negro-AM,0,0,Cruzeiro,E,1,1,112
Série A,1974,1974-04-03,Fortaleza,3,0,Guarani,VC,3,0,113
Série A,1974,1974-04-03,Náutico,0,0,Nacional-AM,E,1,1,114
Série A,1974,1974-04-03,Vasco,0,0,Bahia,E,1,1,115
Série A,1974,1974-04-03,Santa Cruz,2,3,América-MG,VV,0,3,116
Série A,1974,1974-04-03,São Paulo,2,0,Ceará,VC,3,0,117
Série A,1974,1974-04-06,Vitória,1,1,América-RN,E,1,1,128
Série A,1974,1974-04-06,Corinthians,2,2,Portuguesa,E,1,1,127
Série A,1974,1974-04-06,Desportiva Capixaba,2,3,Botafogo,VV,0,3,131
Série A,1974,1974-04-06,Sampaio Corrêa,1,1,Internacional,E,1,1,132
Série A,1974,1974-04-06,Flamengo,2,1,America-RJ,VC,3,0,126
Série A,1974,1974-04-06,Avaí,2,2,Fluminense,E,1,1,129
Série A,1974,1974-04-06,Grêmio,1,0,Remo,VC,3,0,125
Série A,1974,1974-04-06,Paysandu,1,1,Athletico-PR,E,1,1,130
Série A,1974,1974-04-06,CSA,0,1,Guarani,VV,0,3,123
Série A,1974,1974-04-06,CEUB,2,4,Atlético-MG,VV,0,3,122
Série A,1974,1974-04-06,Fortaleza,2,1,Goiás,VC,3,0,121
Série A,1974,1974-04-06,Sport,1,1,Santos,E,1,1,120
Série A,1974,1974-04-06,Cruzeiro,3,0,Nacional-AM,VC,3,0,119
Série A,1974,1974-04-06,Coritiba,3,2,Tiradentes,VC,3,0,118
Série A,1974,1974-04-06,Rio Negro-AM,2,1,Náutico,VC,3,0,124
Série A,1974,1974-04-10,Cruzeiro,1,1,Portuguesa,E,1,1,136
Série A,1974,1974-04-10,Ceará,2,1,CEUB,VC,3,0,135
Série A,1974,1974-04-10,Olaria,1,2,América-RN,VV,0,3,134
Série A,1974,1974-04-10,São Paulo,2,1,Sport,VC,3,0,133
Série A,1974,1974-04-13,Itabaiana,2,1,Botafogo,VC,3,0,150
Série A,1974,1974-04-13,Vitória,0,0,Vasco,E,1,1,149
Série A,1974,1974-04-13,Coritiba,0,1,America-RJ,VV,0,3,148
Série A,1974,1974-04-13,Internacional,1,1,Flamengo,E,1,1,147
Série A,1974,1974-04-13,Fluminense,0,1,Grêmio,VV,0,3,146
Série A,1974,1974-04-13,Avaí,1,0,Athletico-PR,VC,3,0,144
Série A,1974,1974-04-13,Desportiva Capixaba,0,0,Paysandu,E,1,1,145
Série A,1974,1974-04-13,Santos,1,0,Cruzeiro,VC,3,0,142
Série A,1974,1974-04-13,Guarani,2,1,Nacional-AM,VC,3,0,141
Série A,1974,1974-04-13,Atlético-MG,2,1,Corinthians,VC,3,0,140
Série A,1974,1974-04-13,Santa Cruz,0,0,Portuguesa,E,1,1,139
Série A,1974,1974-04-13,Fortaleza,2,1,Palmeiras,VC,3,0,138
Série A,1974,1974-04-13,CSA,1,0,CEUB,VC,3,0,137
Série A,1974,1974-04-13,Remo,2,2,Olaria,E,1,1,143
Série A,1974,1974-04-14,Tiradentes,3,0,Bahia,VC,3,0,151
Série A,1974,1974-04-16,Sport,1,0,Náutico,VC,3,0,153
Série A,1974,1974-04-16,Botafogo,5,1,Avaí,VC,3,0,154
Série A,1974,1974-04-16,Portuguesa,0,0,América-MG,E,1,1,152
Série A,1974,1974-04-17,Nacional-AM,0,2,CEUB,VV,0,3,155
Série A,1974,1974-04-20,Sampaio Corrêa,0,3,Vitória,VV,0,3,164
Série A,1974,1974-04-20,América-RN,0,2,Grêmio,VV,0,3,156
Série A,1974,1974-04-20,Palmeiras,0,4,Santos,VV,0,3,157
Série A,1974,1974-04-20,Internacional,3,0,Desportiva Capixaba,VC,3,0,158
Série A,1974,1974-04-20,Náutico,2,0,Corinthians,VC,3,0,159
Série A,1974,1974-04-20,Ceará,1,0,Santa Cruz,VC,3,0,160
Série A,1974,1974-04-20,Goiás,0,1,Cruzeiro,VV,0,3,161
Série A,1974,1974-04-20,Atlético-MG,1,0,Operário-MS,VC,3,0,162
Série A,1974,1974-04-20,Paysandu,2,0,Olaria,VC,3,0,163
Série A,1974,1974-04-20,Tiradentes,0,0,Remo,E,1,1,165
Série A,1974,1974-04-21,Rio Negro-AM,1,0,Guarani,VC,3,0,171
Série A,1974,1974-04-21,Vasco,1,2,Fluminense,VV,0,3,170
Série A,1974,1974-04-21,Athletico-PR,1,2,Flamengo,VV,0,3,169
Série A,1974,1974-04-21,Bahia,1,1,Coritiba,E,1,1,167
Série A,1974,1974-04-21,CSA,0,0,São Paulo,E,1,1,166
Série A,1974,1974-04-21,Avaí,0,2,America-RJ,VV,0,3,168
Série A,1974,1974-04-23,Corinthians,1,0,Operário-MS,VC,3,0,172
Série A,1974,1974-04-24,Rio Negro-AM,1,0,Fortaleza,VC,3,0,173
Série A,1974,1974-04-24,Sport,1,1,Portuguesa,E,1,1,174
Série A,1974,1974-04-24,Flamengo,4,0,Desportiva Capixaba,VC,3,0,175
Série A,1974,1974-04-24,Paysandu,1,2,Vitória,VV,0,3,176
Série A,1974,1974-04-24,América-MG,0,1,Nacional-AM,VV,0,3,177
Série A,1974,1974-04-27,Desportiva Capixaba,1,0,Tiradentes,VC,3,0,186
Série A,1974,1974-04-27,CSA,0,1,Náutico,VV,0,3,192
Série A,1974,1974-04-27,São Paulo,0,0,Portuguesa,E,1,1,191
Série A,1974,1974-04-27,Guarani,1,0,Santa Cruz,VC,3,0,190
Série A,1974,1974-04-27,Cruzeiro,1,0,CEUB,VC,3,0,189
Série A,1974,1974-04-27,Ceará,1,2,Atlético-MG,VV,0,3,188
Série A,1974,1974-04-27,Avaí,0,1,Flamengo,VV,0,3,187
Série A,1974,1974-04-27,Coritiba,1,1,Olaria,E,1,1,183
Série A,1974,1974-04-27,Grêmio,2,0,Sampaio Corrêa,VC,3,0,184
Série A,1974,1974-04-27,Sport,1,4,Corinthians,VV,0,3,182
Série A,1974,1974-04-27,Bahia,0,0,Internacional,E,1,1,181
Série A,1974,1974-04-27,Remo,1,1,Fluminense,E,1,1,180
Série A,1974,1974-04-27,América-RN,2,3,Vasco,VV,0,3,179
Série A,1974,1974-04-27,Itabaiana,1,0,Athletico-PR,VC,3,0,178
Série A,1974,1974-04-27,Botafogo,1,1,America-RJ,E,1,1,185
Série A,1974,1974-04-28,Nacional-AM,0,1,Santos,VV,0,3,193
Série A,1974,1974-05-02,Santos,3,0,Rio Negro-AM,VC,3,0,194
Série A,1974,1974-05-02,Fluminense,2,0,Paysandu,VC,3,0,195
Série A,1974,1974-05-04,América-MG,0,0,São Paulo,E,1,1,207
Série A,1974,1974-05-04,Fortaleza,3,3,Sport,E,1,1,208
Série A,1974,1974-05-04,CSA,0,2,Palmeiras,VV,0,3,203
Série A,1974,1974-05-04,Corinthians,1,1,Guarani,E,1,1,210
