Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J
Série A,2020.0,2020-09-05,Flamengo,2.0,1.0,Fortaleza,VC,3.0,0.0,68.0
Série A,2020.0,2020-09-06,Atlético-GO,1.0,1.0,Grêmio,E,1.0,1.0,73.0
Série A,2020.0,2020-09-06,Red Bull Bragantino,1.0,2.0,Palmeiras,VV,0.0,3.0,70.0
Série A,2020.0,2020-09-06,Internacional,2.0,2.0,Bahia,E,1.0,1.0,72.0
Série A,2020.0,2020-09-06,Sport,2.0,1.0,Goiás,VC,3.0,0.0,74.0
Série A,2020.0,2020-09-06,São Paulo,3.0,1.0,Fluminense,VC,3.0,0.0,71.0
Série A,2020.0,2020-09-06,Vasco,1.0,0.0,Athletico-PR,VC,3.0,0.0,69.0
Série A,2020.0,2020-09-06,Coritiba,0.0,1.0,Atlético-MG,VV,0.0,3.0,75.0
Série A,2020.0,2020-09-09,Santos,3.0,1.0,Atlético-MG,VC,3.0,0.0,80.0
Série A,2020.0,2020-09-09,Fortaleza,1.0,0.0,Sport,VC,3.0,0.0,81.0
Série A,2020.0,2020-09-09,São Paulo,1.0,1.0,Red Bull Bragantino,E,1.0,1.0,77.0
Série A,2020.0,2020-09-09,Fluminense,1.0,2.0,Flamengo,VV,0.0,3.0,79.0
Série A,2020.0,2020-09-09,Goiás,3.0,3.0,Coritiba,E,1.0,1.0,76.0
Série A,2020.0,2020-09-09,Athletico-PR,1.0,1.0,Botafogo,E,1.0,1.0,78.0
Série A,2020.0,2020-09-10,Bahia,0.0,2.0,Grêmio,VV,0.0,3.0,84.0
Série A,2020.0,2020-09-10,Internacional,2.0,0.0,Ceará,VC,3.0,0.0,82.0
Série A,2020.0,2020-09-10,Vasco,1.0,2.0,Atlético-GO,VV,0.0,3.0,85.0
Série A,2020.0,2020-09-10,Corinthians,0.0,2.0,Palmeiras,VV,0.0,3.0,83.0
Série A,2020.0,2020-09-12,Athletico-PR,1.0,0.0,Coritiba,VC,3.0,0.0,87.0
Série A,2020.0,2020-09-12,Santos,2.0,2.0,São Paulo,E,1.0,1.0,86.0
Série A,2020.0,2020-09-13,Ceará,2.0,0.0,Flamengo,VC,3.0,0.0,88.0
Série A,2020.0,2020-09-13,Botafogo,2.0,3.0,Vasco,VV,0.0,3.0,93.0
Série A,2020.0,2020-09-13,Palmeiras,2.0,2.0,Sport,E,1.0,1.0,94.0
Série A,2020.0,2020-09-13,Atlético-MG,2.0,1.0,Red Bull Bragantino,VC,3.0,0.0,89.0
Série A,2020.0,2020-09-13,Bahia,0.0,1.0,Atlético-GO,VV,0.0,3.0,95.0
Série A,2020.0,2020-09-13,Fluminense,2.0,1.0,Corinthians,VC,3.0,0.0,90.0
Série A,2020.0,2020-09-13,Goiás,1.0,0.0,Internacional,VC,3.0,0.0,92.0
Série A,2020.0,2020-09-13,Grêmio,1.0,1.0,Fortaleza,E,1.0,1.0,91.0
Série A,2020.0,2020-09-16,Corinthians,3.0,2.0,Bahia,VC,3.0,0.0,96.0
Série A,2020.0,2020-09-19,Atlético-GO,3.0,4.0,Atlético-MG,VV,0.0,3.0,99.0
Série A,2020.0,2020-09-19,Fortaleza,1.0,0.0,Internacional,VC,3.0,0.0,98.0
Série A,2020.0,2020-09-19,Red Bull Bragantino,4.0,2.0,Ceará,VC,3.0,0.0,97.0
Série A,2020.0,2020-09-20,Sport,1.0,0.0,Fluminense,VC,3.0,0.0,102.0
Série A,2020.0,2020-09-20,Botafogo,0.0,0.0,Santos,E,1.0,1.0,100.0
Série A,2020.0,2020-09-20,Coritiba,1.0,0.0,Vasco,VC,3.0,0.0,103.0
Série A,2020.0,2020-09-20,Grêmio,1.0,1.0,Palmeiras,E,1.0,1.0,101.0
Série A,2020.0,2020-09-23,Sport,1.0,0.0,Corinthians,VC,3.0,0.0,104.0
Série A,2020.0,2020-09-26,Athletico-PR,1.0,0.0,Bahia,VC,3.0,0.0,107.0
Série A,2020.0,2020-09-26,Atlético-MG,3.0,1.0,Grêmio,VC,3.0,0.0,105.0
Série A,2020.0,2020-09-26,Internacional,1.0,1.0,São Paulo,E,1.0,1.0,106.0
Série A,2020.0,2020-09-27,Vasco,1.0,1.0,Red Bull Bragantino,E,1.0,1.0,108.0
Série A,2020.0,2020-09-27,Santos,1.0,1.0,Fortaleza,E,1.0,1.0,110.0
Série A,2020.0,2020-09-27,Palmeiras,1.0,1.0,Flamengo,E,1.0,1.0,109.0
Série A,2020.0,2020-09-27,Ceará,2.0,2.0,Goiás,E,1.0,1.0,111.0
Série A,2020.0,2020-09-27,Atlético-GO,1.0,1.0,Botafogo,E,1.0,1.0,112.0
Série A,2020.0,2020-09-28,Fluminense,4.0,0.0,Coritiba,VC,3.0,0.0,113.0
Série A,2020.0,2020-09-30,Botafogo,1.0,2.0,Bahia,VV,0.0,3.0,114.0
Série A,2020.0,2020-09-30,Corinthians,0.0,0.0,Atlético-GO,E,1.0,1.0,115.0
Série A,2020.0,2020-10-03,Grêmio,1.0,1.0,Internacional,E,1.0,1.0,118.0
Série A,2020.0,2020-10-03,Red Bull Bragantino,0.0,0.0,Corinthians,E,1.0,1.0,117.0
Série A,2020.0,2020-10-03,Palmeiras,2.0,1.0,Ceará,VC,3.0,0.0,116.0
Série A,2020.0,2020-10-04,Atlético-MG,4.0,1.0,Vasco,VC,3.0,0.0,122.0
Série A,2020.0,2020-10-04,Goiás,2.0,3.0,Santos,VV,0.0,3.0,125.0
Série A,2020.0,2020-10-04,Fortaleza,0.0,0.0,Atlético-GO,E,1.0,1.0,124.0
Série A,2020.0,2020-10-04,Botafogo,1.0,1.0,Fluminense,E,1.0,1.0,121.0
Série A,2020.0,2020-10-04,Bahia,1.0,2.0,Sport,VV,0.0,3.0,119.0
Série A,2020.0,2020-10-04,Coritiba,1.0,1.0,São Paulo,E,1.0,1.0,123.0
Série A,2020.0,2020-10-04,Flamengo,3.0,1.0,Athletico-PR,VC,3.0,0.0,120.0
Série A,2020.0,2020-10-07,Flamengo,3.0,0.0,Sport,VC,3.0,0.0,126.0
Série A,2020.0,2020-10-07,São Paulo,3.0,0.0,Atlético-GO,VC,3.0,0.0,128.0
Série A,2020.0,2020-10-07,Fortaleza,2.0,1.0,Atlético-MG,VC,3.0,0.0,132.0
Série A,2020.0,2020-10-07,Botafogo,2.0,1.0,Palmeiras,VC,3.0,0.0,127.0
Série A,2020.0,2020-10-07,Bahia,3.0,0.0,Vasco,VC,3.0,0.0,131.0
Série A,2020.0,2020-10-07,Grêmio,2.0,1.0,Coritiba,VC,3.0,0.0,130.0
Série A,2020.0,2020-10-07,Corinthians,1.0,1.0,Santos,E,1.0,1.0,129.0
Série A,2020.0,2020-10-07,Goiás,2.0,4.0,Fluminense,VV,0.0,3.0,133.0
Série A,2020.0,2020-10-08,Athletico-PR,0.0,0.0,Ceará,E,1.0,1.0,135.0
Série A,2020.0,2020-10-08,Red Bull Bragantino,0.0,2.0,Internacional,VV,0.0,3.0,134.0
Série A,2020.0,2020-10-10,Atlético-MG,3.0,0.0,Goiás,VC,3.0,0.0,138.0
Série A,2020.0,2020-10-10,Coritiba,0.0,0.0,Fortaleza,E,1.0,1.0,139.0
Série A,2020.0,2020-10-10,Vasco,1.0,2.0,Flamengo,VV,0.0,3.0,136.0
Série A,2020.0,2020-10-10,Palmeiras,0.0,2.0,São Paulo,VV,0.0,3.0,137.0
Série A,2020.0,2020-10-11,Internacional,2.0,1.0,Athletico-PR,VC,3.0,0.0,142.0
Série A,2020.0,2020-10-11,Sport,1.0,2.0,Botafogo,VV,0.0,3.0,143.0
Série A,2020.0,2020-10-11,Ceará,2.0,1.0,Corinthians,VC,3.0,0.0,144.0
Série A,2020.0,2020-10-11,Atlético-GO,2.0,1.0,Red Bull Bragantino,VC,3.0,0.0,145.0
Série A,2020.0,2020-10-11,Santos,2.0,1.0,Grêmio,VC,3.0,0.0,141.0
Série A,2020.0,2020-10-11,Fluminense,1.0,0.0,Bahia,VC,3.0,0.0,140.0
Série A,2020.0,2020-10-13,Flamengo,2.0,1.0,Goiás,VC,3.0,0.0,146.0
Série A,2020.0,2020-10-14,Santos,0.0,1.0,Atlético-GO,VV,0.0,3.0,148.0
Série A,2020.0,2020-10-14,Atlético-MG,1.0,1.0,Fluminense,E,1.0,1.0,149.0
Série A,2020.0,2020-10-14,Palmeiras,1.0,3.0,Coritiba,VV,0.0,3.0,147.0
Série A,2020.0,2020-10-14,Sport,3.0,5.0,Internacional,VV,0.0,3.0,151.0
Série A,2020.0,2020-10-14,Athletico-PR,0.0,1.0,Corinthians,VV,0.0,3.0,152.0
Série A,2020.0,2020-10-14,Grêmio,3.0,1.0,Botafogo,VC,3.0,0.0,150.0
Série A,2020.0,2020-10-15,Flamengo,1.0,1.0,Red Bull Bragantino,E,1.0,1.0,153.0
Série A,2020.0,2020-10-16,Goiás,1.0,1.0,Bahia,E,1.0,1.0,154.0
Série A,2020.0,2020-10-17,Fluminense,2.0,2.0,Ceará,E,1.0,1.0,155.0
Série A,2020.0,2020-10-17,Coritiba,1.0,2.0,Santos,VV,0.0,3.0,157.0
Série A,2020.0,2020-10-17,Atlético-GO,1.0,1.0,Athletico-PR,E,1.0,1.0,158.0
Série A,2020.0,2020-10-17,São Paulo,0.0,0.0,Grêmio,E,1.0,1.0,156.0
Série A,2020.0,2020-10-18,Red Bull Bragantino,2.0,0.0,Sport,VC,3.0,0.0,159.0
Série A,2020.0,2020-10-18,Fortaleza,2.0,0.0,Palmeiras,VC,3.0,0.0,162.0
Série A,2020.0,2020-10-18,Bahia,3.0,1.0,Atlético-MG,VC,3.0,0.0,164.0
Série A,2020.0,2020-10-18,Corinthians,1.0,5.0,Flamengo,VV,0.0,3.0,160.0
Série A,2020.0,2020-10-18,Internacional,2.0,0.0,Vasco,VC,3.0,0.0,161.0
Série A,2020.0,2020-10-18,Botafogo,0.0,0.0,Goiás,E,1.0,1.0,163.0
Série A,2020.0,2020-10-20,Vasco,1.0,2.0,Corinthians,VV,0.0,3.0,165.0
Série A,2020.0,2020-10-24,Atlético-MG,0.0,0.0,Sport,E,1.0,1.0,168.0
Série A,2020.0,2020-10-24,Ceará,2.0,1.0,Coritiba,VC,3.0,0.0,167.0
Série A,2020.0,2020-10-24,Red Bull Bragantino,2.0,0.0,Goiás,VC,3.0,0.0,166.0
Série A,2020.0,2020-10-25,Atlético-GO,0.0,3.0,Palmeiras,VV,0.0,3.0,172.0
Série A,2020.0,2020-10-25,Athletico-PR,1.0,2.0,Grêmio,VV,0.0,3.0,171.0
Série A,2020.0,2020-10-25,Fluminense,3.0,1.0,Santos,VC,3.0,0.0,169.0
Série A,2020.0,2020-10-25,Internacional,2.0,2.0,Flamengo,E,1.0,1.0,170.0
Série A,2020.0,2020-10-31,Botafogo,2.0,2.0,Ceará,E,1.0,1.0,173.0
Série A,2020.0,2020-10-31,Coritiba,1.0,0.0,Atlético-GO,VC,3.0,0.0,176.0
Série A,2020.0,2020-10-31,Fortaleza,0.0,1.0,Fluminense,VV,0.0,3.0,175.0
Série A,2020.0,2020-10-31,Corinthians,1.0,0.0,Internacional,VC,3.0,0.0,174.0
Série A,2020.0,2020-11-01,Sport,1.0,0.0,Athletico-PR,VC,3.0,0.0,179.0
Série A,2020.0,2020-11-01,Goiás,1.0,1.0,Vasco,E,1.0,1.0,180.0
Série A,2020.0,2020-11-01,Flamengo,1.0,4.0,São Paulo,VV,0.0,3.0,178.0
Série A,2020.0,2020-11-01,Santos,3.0,1.0,Bahia,VC,3.0,0.0,177.0
Série A,2020.0,2020-11-02,Grêmio,2.0,1.0,Red Bull Bragantino,VC,3.0,0.0,182.0
Série A,2020.0,2020-11-02,Palmeiras,3.0,0.0,Atlético-MG,VC,3.0,0.0,181.0
Série A,2020.0,2020-11-07,São Paulo,2.0,1.0,Goiás,VC,3.0,0.0,183.0
Série A,2020.0,2020-11-07,Athletico-PR,2.0,1.0,Fortaleza,VC,3.0,0.0,184.0
Série A,2020.0,2020-11-07,Atlético-GO,1.0,1.0,Corinthians,E,1.0,1.0,185.0
Série A,2020.0,2020-11-08,Ceará,0.0,0.0,Sport,E,1.0,1.0,192.0
Série A,2020.0,2020-11-08,Vasco,0.0,1.0,Palmeiras,VV,0.0,3.0,189.0
Série A,2020.0,2020-11-08,Bahia,1.0,0.0,Botafogo,VC,3.0,0.0,187.0
Série A,2020.0,2020-11-08,Internacional,2.0,2.0,Coritiba,E,1.0,1.0,191.0
Série A,2020.0,2020-11-08,Red Bull Bragantino,1.0,1.0,Santos,E,1.0,1.0,190.0
Série A,2020.0,2020-11-08,Fluminense,0.0,1.0,Grêmio,VV,0.0,3.0,188.0
Série A,2020.0,2020-11-08,Atlético-MG,4.0,0.0,Flamengo,VC,3.0,0.0,186.0
Série A,2020.0,2020-11-11,Bahia,2.0,1.0,Fortaleza,VC,3.0,0.0,193.0
Série A,2020.0,2020-11-14,Sport,0.0,2.0,Vasco,VV,0.0,3.0,199.0
Série A,2020.0,2020-11-14,Corinthians,1.0,2.0,Atlético-MG,VV,0.0,3.0,197.0
Série A,2020.0,2020-11-14,Santos,2.0,0.0,Internacional,VC,3.0,0.0,196.0
Série A,2020.0,2020-11-14,Palmeiras,2.0,0.0,Fluminense,VC,3.0,0.0,195.0
Série A,2020.0,2020-11-14,Flamengo,1.0,1.0,Atlético-GO,E,1.0,1.0,194.0
Série A,2020.0,2020-11-14,Grêmio,4.0,2.0,Ceará,VC,3.0,0.0,198.0
Série A,2020.0,2020-11-14,Goiás,0.0,1.0,Athletico-PR,VV,0.0,3.0,201.0
Série A,2020.0,2020-11-14,Fortaleza,2.0,3.0,São Paulo,VV,0.0,3.0,200.0
Série A,2020.0,2020-11-16,Coritiba,1.0,2.0,Bahia,VV,0.0,3.0,203.0
Série A,2020.0,2020-11-16,Botafogo,1.0,2.0,Red Bull Bragantino,VV,0.0,3.0,202.0
Série A,2020.0,2020-11-18,Atlético-MG,0.0,2.0,Athletico-PR,VV,0.0,3.0,204.0
Série A,2020.0,2020-11-19,Vasco,0.0,0.0,Fortaleza,E,1.0,1.0,205.0
Série A,2020.0,2020-11-20,Red Bull Bragantino,4.0,0.0,Bahia,VC,3.0,0.0,206.0
Série A,2020.0,2020-11-21,Goiás,1.0,0.0,Palmeiras,VC,3.0,0.0,209.0
Série A,2020.0,2020-11-21,Flamengo,3.0,1.0,Coritiba,VC,3.0,0.0,207.0
Série A,2020.0,2020-11-21,Athletico-PR,1.0,0.0,Santos,VC,3.0,0.0,208.0
Série A,2020.0,2020-11-22,Internacional,1.0,2.0,Fluminense,VV,0.0,3.0,213.0
Série A,2020.0,2020-11-22,São Paulo,1.0,1.0,Vasco,E,1.0,1.0,211.0
Série A,2020.0,2020-11-22,Corinthians,0.0,0.0,Grêmio,E,1.0,1.0,212.0
Série A,2020.0,2020-11-22,Botafogo,1.0,2.0,Fortaleza,VV,0.0,3.0,210.0
Série A,2020.0,2020-11-22,Ceará,2.0,2.0,Atlético-MG,E,1.0,1.0,214.0
Série A,2020.0,2020-11-23,Sport,0.0,1.0,Atlético-GO,VV,0.0,3.0,215.0
Série A,2020.0,2020-11-25,Ceará,1.0,1.0,São Paulo,E,1.0,1.0,216.0
Série A,2020.0,2020-11-25,Atlético-MG,2.0,1.0,Botafogo,VC,3.0,0.0,217.0
Série A,2020.0,2020-11-25,Coritiba,0.0,1.0,Corinthians,VV,0.0,3.0,218.0
Série A,2020.0,2020-11-26,Fortaleza,1.0,1.0,Goiás,E,1.0,1.0,219.0
Série A,2020.0,2020-11-28,Bahia,1.0,3.0,São Paulo,VV,0.0,3.0,222.0
Série A,2020.0,2020-11-28,Atlético-GO,0.0,0.0,Internacional,E,1.0,1.0,223.0
Série A,2020.0,2020-11-28,Santos,4.0,2.0,Sport,VC,3.0,0.0,221.0
Série A,2020.0,2020-11-28,Palmeiras,3.0,0.0,Athletico-PR,VC,3.0,0.0,220.0
Série A,2020.0,2020-11-30,Fluminense,0.0,0.0,Red Bull Bragantino,E,1.0,1.0,224.0
Série A,2020.0,2020-11-30,Vasco,1.0,4.0,Ceará,VV,0.0,3.0,225.0
Série A,2020.0,2020-11-30,Grêmio,2.0,1.0,Goiás,VC,3.0,0.0,226.0
Série A,2020.0,2020-12-02,Fortaleza,0.0,0.0,Corinthians,E,1.0,1.0,227.0
Série A,2020.0,2020-12-03,Goiás,0.0,3.0,São Paulo,VV,0.0,3.0,228.0
Série A,2020.0,2020-12-05,Botafogo,0.0,1.0,Flamengo,VV,0.0,3.0,230.0
Série A,2020.0,2020-12-05,Fluminense,3.0,1.0,Athletico-PR,VC,3.0,0.0,229.0
Série A,2020.0,2020-12-05,Bahia,0.0,2.0,Ceará,VV,0.0,3.0,231.0
Série A,2020.0,2020-12-05,Santos,2.0,2.0,Palmeiras,E,1.0,1.0,233.0
Série A,2020.0,2020-12-05,Coritiba,0.0,0.0,Red Bull Bragantino,E,1.0,1.0,232.0
Série A,2020.0,2020-12-06,Atlético-MG,2.0,2.0,Internacional,E,1.0,1.0,234.0
Série A,2020.0,2020-12-06,São Paulo,1.0,0.0,Sport,VC,3.0,0.0,235.0
Série A,2020.0,2020-12-06,Grêmio,4.0,0.0,Vasco,VC,3.0,0.0,236.0
Série A,2020.0,2020-12-07,Atlético-GO,0.0,1.0,Goiás,VV,0.0,3.0,237.0
Série A,2020.0,2020-12-09,São Paulo,4.0,0.0,Botafogo,VC,3.0,0.0,238.0
Série A,2020.0,2020-12-12,Internacional,2.0,1.0,Botafogo,VC,3.0,0.0,241.0
Série A,2020.0,2020-12-12,Palmeiras,3.0,0.0,Bahia,VC,3.0,0.0,239.0
Série A,2020.0,2020-12-12,Red Bull Bragantino,2.0,1.0,Fortaleza,VC,3.0,0.0,240.0
Série A,2020.0,2020-12-12,Ceará,1.0,2.0,Atlético-GO,VV,0.0,3.0,243.0
Série A,2020.0,2020-12-12,Athletico-PR,0.0,1.0,Atlético-MG,VV,0.0,3.0,242.0
Série A,2020.0,2020-12-12,Goiás,0.0,0.0,Grêmio,E,1.0,1.0,244.0
Série A,2020.0,2020-12-13,Flamengo,4.0,1.0,Santos,VC,3.0,0.0,245.0
Série A,2020.0,2020-12-13,Vasco,1.0,1.0,Fluminense,E,1.0,1.0,248.0
Série A,2020.0,2020-12-13,Sport,1.0,0.0,Coritiba,VC,3.0,0.0,247.0
Série A,2020.0,2020-12-13,Corinthians,1.0,0.0,São Paulo,VC,3.0,0.0,246.0
Série A,2020.0,2020-12-16,Atlético-GO,2.0,1.0,Fluminense,VC,3.0,0.0,250.0
Série A,2020.0,2020-12-16,São Paulo,3.0,0.0,Atlético-MG,VC,3.0,0.0,249.0
Série A,2020.0,2020-12-19,Sport,1.0,1.0,Grêmio,E,1.0,1.0,252.0
Série A,2020.0,2020-12-19,Coritiba,1.0,2.0,Botafogo,VV,0.0,3.0,253.0
Série A,2020.0,2020-12-19,Internacional,2.0,0.0,Palmeiras,VC,3.0,0.0,251.0
Série A,2020.0,2020-12-20,Red Bull Bragantino,0.0,1.0,Athletico-PR,VV,0.0,3.0,256.0
Série A,2020.0,2020-12-20,Flamengo,4.0,3.0,Bahia,VC,3.0,0.0,254.0
Série A,2020.0,2020-12-20,Fortaleza,0.0,2.0,Ceará,VV,0.0,3.0,257.0
Série A,2020.0,2020-12-20,Vasco,1.0,0.0,Santos,VC,3.0,0.0,255.0
Série A,2020.0,2020-12-21,Corinthians,2.0,1.0,Goiás,VC,3.0,0.0,258.0
Série A,2020.0,2020-12-26,Goiás,1.0,0.0,Sport,VC,3.0,0.0,262.0
Série A,2020.0,2020-12-26,Fluminense,1.0,2.0,São Paulo,VV,0.0,3.0,259.0
Série A,2020.0,2020-12-26,Atlético-MG,2.0,0.0,Coritiba,VC,3.0,0.0,260.0
Série A,2020.0,2020-12-26,Fortaleza,0.0,0.0,Flamengo,E,1.0,1.0,261.0
Série A,2020.0,2020-12-27,Botafogo,0.0,2.0,Corinthians,VV,0.0,3.0,264.0
Série A,2020.0,2020-12-27,Palmeiras,1.0,0.0,Red Bull Bragantino,VC,3.0,0.0,265.0
Série A,2020.0,2020-12-27,Bahia,1.0,2.0,Internacional,VV,0.0,3.0,267.0
Série A,2020.0,2020-12-27,Athletico-PR,3.0,0.0,Vasco,VC,3.0,0.0,268.0
Série A,2020.0,2020-12-27,Santos,1.0,1.0,Ceará,E,1.0,1.0,263.0
Série A,2020.0,2020-12-27,Grêmio,2.0,1.0,Atlético-GO,VC,3.0,0.0,266.0
Série A,2020.0,2021-01-06,Botafogo,0.0,2.0,Athletico-PR,VV,0.0,3.0,2.0
Série A,2020.0,2021-01-06,Grêmio,2.0,1.0,Bahia,VC,3.0,0.0,4.0
Série A,2020.0,2021-01-06,Red Bull Bragantino,4.0,2.0,São Paulo,VC,3.0,0.0,3.0
Série A,2020.0,2021-01-06,Flamengo,1.0,2.0,Fluminense,VV,0.0,3.0,1.0
Série A,2020.0,2021-01-06,Coritiba,1.0,2.0,Goiás,VV,0.0,3.0,6.0
Série A,2020.0,2021-01-06,Sport,1.0,0.0,Fortaleza,VC,3.0,0.0,5.0
Série A,2020.0,2021-01-07,Ceará,0.0,2.0,Internacional,VV,0.0,3.0,7.0
Série A,2020.0,2021-01-07,Atlético-GO,0.0,0.0,Vasco,E,1.0,1.0,8.0
Série A,2020.0,2021-01-09,Sport,0.0,1.0,Palmeiras,VV,0.0,3.0,9.0
Série A,2020.0,2021-01-09,Fortaleza,0.0,0.0,Grêmio,E,1.0,1.0,11.0
Série A,2020.0,2021-01-09,Coritiba,0.0,0.0,Athletico-PR,E,1.0,1.0,10.0
Série A,2020.0,2021-01-10,Flamengo,0.0,2.0,Ceará,VV,0.0,3.0,12.0
Série A,2020.0,2021-01-10,Atlético-GO,1.0,1.0,Bahia,E,1.0,1.0,16.0
Série A,2020.0,2021-01-10,Internacional,1.0,0.0,Goiás,VC,3.0,0.0,15.0
Série A,2020.0,2021-01-10,São Paulo,0.0,1.0,Santos,VV,0.0,3.0,14.0
Série A,2020.0,2021-01-10,Vasco,3.0,0.0,Botafogo,VC,3.0,0.0,13.0
Série A,2020.0,2021-01-11,Red Bull Bragantino,2.0,2.0,Atlético-MG,E,1.0,1.0,17.0
Série A,2020.0,2021-01-13,Corinthians,5.0,0.0,Fluminense,VC,3.0,0.0,18.0
Série A,2020.0,2021-01-15,Palmeiras,1.0,1.0,Grêmio,E,1.0,1.0,19.0
Série A,2020.0,2021-01-16,Vasco,0.0,1.0,Coritiba,VV,0.0,3.0,21.0
Série A,2020.0,2021-01-16,Fluminense,1.0,0.0,Sport,VC,3.0,0.0,20.0
Série A,2020.0,2021-01-17,Athletico-PR,1.0,1.0,São Paulo,E,1.0,1.0,25.0
Série A,2020.0,2021-01-17,Internacional,4.0,2.0,Fortaleza,VC,3.0,0.0,24.0
Série A,2020.0,2021-01-17,Ceará,1.0,2.0,Red Bull Bragantino,VV,0.0,3.0,26.0
Série A,2020.0,2021-01-17,Atlético-MG,3.0,1.0,Atlético-GO,VC,3.0,0.0,23.0
Série A,2020.0,2021-01-17,Santos,2.0,1.0,Botafogo,VC,3.0,0.0,22.0
Série A,2020.0,2021-01-18,Palmeiras,4.0,0.0,Corinthians,VC,3.0,0.0,28.0
Série A,2020.0,2021-01-18,Goiás,0.0,3.0,Flamengo,VV,0.0,3.0,27.0
Série A,2020.0,2021-01-20,Bahia,1.0,0.0,Athletico-PR,VC,3.0,0.0,33.0
Série A,2020.0,2021-01-20,São Paulo,1.0,5.0,Internacional,VV,0.0,3.0,30.0
Série A,2020.0,2021-01-20,Red Bull Bragantino,4.0,1.0,Vasco,VC,3.0,0.0,31.0
Série A,2020.0,2021-01-20,Grêmio,1.0,1.0,Atlético-MG,E,1.0,1.0,32.0
Série A,2020.0,2021-01-20,Botafogo,1.0,3.0,Atlético-GO,VV,0.0,3.0,29.0
Série A,2020.0,2021-01-20,Coritiba,3.0,3.0,Fluminense,E,1.0,1.0,34.0
Série A,2020.0,2021-01-21,Corinthians,3.0,0.0,Sport,VC,3.0,0.0,36.0
Série A,2020.0,2021-01-21,Fortaleza,2.0,0.0,Santos,VC,3.0,0.0,37.0
Série A,2020.0,2021-01-21,Flamengo,2.0,0.0,Palmeiras,VC,3.0,0.0,35.0
Série A,2020.0,2021-01-21,Goiás,0.0,4.0,Ceará,VV,0.0,3.0,38.0
Série A,2020.0,2021-01-23,Vasco,3.0,2.0,Atlético-MG,VC,3.0,0.0,39.0
Série A,2020.0,2021-01-23,São Paulo,1.0,1.0,Coritiba,E,1.0,1.0,40.0
Série A,2020.0,2021-01-24,Atlético-GO,2.0,0.0,Fortaleza,VC,3.0,0.0,47.0
Série A,2020.0,2021-01-24,Santos,3.0,4.0,Goiás,VV,0.0,3.0,42.0
Série A,2020.0,2021-01-24,Internacional,2.0,1.0,Grêmio,VC,3.0,0.0,43.0
Série A,2020.0,2021-01-24,Fluminense,2.0,0.0,Botafogo,VC,3.0,0.0,41.0
Série A,2020.0,2021-01-24,Sport,2.0,0.0,Bahia,VC,3.0,0.0,44.0
Série A,2020.0,2021-01-24,Athletico-PR,2.0,1.0,Flamengo,VC,3.0,0.0,45.0
Série A,2020.0,2021-01-24,Ceará,2.0,1.0,Palmeiras,VC,3.0,0.0,46.0
Série A,2020.0,2021-01-25,Corinthians,0.0,2.0,Red Bull Bragantino,VV,0.0,3.0,48.0
Série A,2020.0,2021-01-26,Palmeiras,1.0,1.0,Vasco,E,1.0,1.0,50.0
Série A,2020.0,2021-01-26,Atlético-MG,2.0,0.0,Santos,VC,3.0,0.0,49.0
Série A,2020.0,2021-01-28,Bahia,2.0,1.0,Corinthians,VC,3.0,0.0,52.0
Série A,2020.0,2021-01-28,Grêmio,2.0,4.0,Flamengo,VV,0.0,3.0,51.0
Série A,2020.0,2021-01-31,Fluminense,3.0,0.0,Goiás,VC,3.0,0.0,53.0
Série A,2020.0,2021-01-31,Atlético-MG,2.0,0.0,Fortaleza,VC,3.0,0.0,55.0
Série A,2020.0,2021-01-31,Atlético-GO,2.0,1.0,São Paulo,VC,3.0,0.0,59.0
Série A,2020.0,2021-01-31,Ceará,0.0,2.0,Athletico-PR,VV,0.0,3.0,58.0
Série A,2020.0,2021-01-31,Vasco,0.0,0.0,Bahia,E,1.0,1.0,54.0
Série A,2020.0,2021-01-31,Internacional,2.0,1.0,Red Bull Bragantino,VC,3.0,0.0,56.0
Série A,2020.0,2021-01-31,Coritiba,1.0,1.0,Grêmio,E,1.0,1.0,57.0
Série A,2020.0,2021-02-01,Sport,0.0,3.0,Flamengo,VV,0.0,3.0,60.0
Série A,2020.0,2021-02-02,Palmeiras,1.0,1.0,Botafogo,E,1.0,1.0,61.0
Série A,2020.0,2021-02-03,Red Bull Bragantino,2.0,0.0,Atlético-GO,VC,3.0,0.0,62.0
Série A,2020.0,2021-02-03,Corinthians,2.0,1.0,Ceará,VC,3.0,0.0,63.0
Série A,2020.0,2021-02-03,Grêmio,3.0,3.0,Santos,E,1.0,1.0,64.0
Série A,2020.0,2021-02-03,Bahia,0.0,1.0,Fluminense,VV,0.0,3.0,65.0
Série A,2020.0,2021-02-03,Goiás,1.0,0.0,Atlético-MG,VC,3.0,0.0,66.0
Série A,2020.0,2021-02-04,Fortaleza,3.0,1.0,Coritiba,VC,3.0,0.0,69.0
Série A,2020.0,2021-02-04,Flamengo,2.0,0.0,Vasco,VC,3.0,0.0,67.0
Série A,2020.0,2021-02-04,Athletico-PR,0.0,0.0,Internacional,E,1.0,1.0,68.0
Série A,2020.0,2021-02-05,Botafogo,0.0,1.0,Sport,VV,0.0,3.0,70.0
Série A,2020.0,2021-02-06,Bahia,3.0,3.0,Goiás,E,1.0,1.0,71.0
Série A,2020.0,2021-02-06,Atlético-GO,1.0,1.0,Santos,E,1.0,1.0,72.0
