Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J
Paulista,1969,1969-03-26,Botafogo (SP),1,4,Santos,VV,0,3,70
Paulista,1969,1969-03-29,Santos,3,1,Portuguesa Santista,VC,3,0,76
Paulista,1969,1969-03-29,Juventus (SP),1,0,Botafogo (SP),VC,3,0,75
Paulista,1969,1969-03-30,Corinthians,2,0,Palmeiras,VC,3,0,80
Paulista,1969,1969-03-30,América (SP),2,1,Portuguesa,VC,3,0,79
Paulista,1969,1969-03-30,XV de Piracicaba,3,0,Guarani,VC,3,0,78
Paulista,1969,1969-03-30,Paulista,0,0,São Paulo,E,1,1,77
Paulista,1969,1969-04-12,São Paulo,2,1,Juventus (SP),VC,3,0,82
Paulista,1969,1969-04-12,Portuguesa Santista,3,0,América (SP),VC,3,0,81
Paulista,1969,1969-04-13,Santos,0,2,Corinthians,VV,0,3,85
Paulista,1969,1969-04-13,XV de Piracicaba,1,0,Botafogo (SP),VC,3,0,86
Paulista,1969,1969-04-13,Ferroviária (SP),2,1,Palmeiras,VC,3,0,83
Paulista,1969,1969-04-13,Guarani,2,1,Paulista,VC,3,0,84
Paulista,1969,1969-04-16,Corinthians,2,0,Ferroviária (SP),VC,3,0,88
Paulista,1969,1969-04-16,Botafogo (SP),0,2,São Paulo,VV,0,3,87
Paulista,1969,1969-04-16,Palmeiras,6,1,Juventus (SP),VC,3,0,89
Paulista,1969,1969-04-19,Santos,2,1,América (SP),VC,3,0,90
Paulista,1969,1969-04-19,Corinthians,1,0,Botafogo (SP),VC,3,0,91
Paulista,1969,1969-04-20,América (SP),1,0,Palmeiras,VC,3,0,95
Paulista,1969,1969-04-20,Paulista,1,0,São Bento,VC,3,0,93
Paulista,1969,1969-04-20,São Paulo,2,0,Portuguesa Santista,VC,3,0,92
Paulista,1969,1969-04-20,Juventus (SP),2,1,Portuguesa,VC,3,0,94
Paulista,1969,1969-04-23,XV de Piracicaba,0,0,Ferroviária (SP),E,1,1,98
Paulista,1969,1969-04-23,Portuguesa Santista,1,3,Corinthians,VV,0,3,97
Paulista,1969,1969-04-23,Portuguesa,2,3,Santos,VV,0,3,96
Paulista,1969,1969-04-24,Palmeiras,2,1,Guarani,VC,3,0,99
Paulista,1969,1969-04-27,América (SP),1,1,Santos,E,1,1,100
Paulista,1969,1969-04-27,Palmeiras,3,0,São Paulo,VC,3,0,102
Paulista,1969,1969-04-27,São Bento,1,1,Corinthians,E,1,1,103
Paulista,1969,1969-04-27,Ferroviária (SP),0,2,Portuguesa,VV,0,3,101
Paulista,1969,1969-04-30,Portuguesa Santista,2,1,Santos,VC,3,0,104
Paulista,1969,1969-04-30,Botafogo (SP),0,1,Palmeiras,VV,0,3,105
Paulista,1969,1969-05-01,Juventus (SP),1,2,São Paulo,VV,0,3,107
Paulista,1969,1969-05-01,Ferroviária (SP),3,1,Guarani,VC,3,0,106
Paulista,1969,1969-05-03,Santos,0,1,Palmeiras,VV,0,3,108
Paulista,1969,1969-05-04,Paulista,2,1,Ferroviária (SP),VC,3,0,110
Paulista,1969,1969-05-04,São Paulo,3,1,São Bento,VC,3,0,112
Paulista,1969,1969-05-04,Guarani,1,2,Corinthians,VV,0,3,109
Paulista,1969,1969-05-04,Portuguesa,3,2,Botafogo (SP),VC,3,0,111
Paulista,1969,1969-05-07,Portuguesa,0,1,São Paulo,VV,0,3,114
Paulista,1969,1969-05-07,XV de Piracicaba,1,1,Santos,E,1,1,115
Paulista,1969,1969-05-07,Ferroviária (SP),2,0,Juventus (SP),VC,3,0,113
Paulista,1969,1969-05-08,Palmeiras,1,2,Portuguesa Santista,VV,0,3,116
Paulista,1969,1969-05-08,Corinthians,2,0,Paulista,VC,3,0,117
Paulista,1969,1969-05-10,São Paulo,3,1,XV de Piracicaba,VC,3,0,118
Paulista,1969,1969-05-11,Palmeiras,2,0,Corinthians,VC,3,0,120
Paulista,1969,1969-05-11,São Bento,0,1,Portuguesa,VV,0,3,122
Paulista,1969,1969-05-11,Paulista,1,0,Guarani,VC,3,0,121
Paulista,1969,1969-05-11,Ferroviária (SP),2,1,Santos,VC,3,0,119
Paulista,1969,1969-05-14,Santos,3,0,Juventus (SP),VC,3,0,123
Paulista,1969,1969-05-14,Ferroviária (SP),2,1,Corinthians,VC,3,0,124
Paulista,1969,1969-05-14,São Paulo,2,1,Botafogo (SP),VC,3,0,126
Paulista,1969,1969-05-14,Guarani,2,2,XV de Piracicaba,E,1,1,125
Paulista,1969,1969-05-15,Portuguesa,2,0,América (SP),VC,3,0,127
Paulista,1969,1969-05-17,Juventus (SP),0,2,Corinthians,VV,0,3,128
Paulista,1969,1969-05-18,São Bento,1,1,Santos,E,1,1,131
Paulista,1969,1969-05-18,Portuguesa,2,2,Palmeiras,E,1,1,130
Paulista,1969,1969-05-18,São Paulo,3,0,Ferroviária (SP),VC,3,0,132
Paulista,1969,1969-05-18,América (SP),0,4,Guarani,VV,0,3,129
Paulista,1969,1969-05-21,Palmeiras,0,0,Paulista,E,1,1,134
Paulista,1969,1969-05-21,Ferroviária (SP),1,2,Botafogo (SP),VV,0,3,136
Paulista,1969,1969-05-21,Corinthians,2,2,XV de Piracicaba,E,1,1,135
Paulista,1969,1969-05-21,Guarani,0,2,Juventus (SP),VV,0,3,137
Paulista,1969,1969-05-21,Santos,1,0,São Paulo,VC,3,0,133
Paulista,1969,1969-05-24,Palmeiras,3,0,Ferroviária (SP),VC,3,0,138
Paulista,1969,1969-05-24,São Paulo,1,3,América (SP),VV,0,3,139
Paulista,1969,1969-05-25,Botafogo (SP),3,0,São Bento,VC,3,0,142
Paulista,1969,1969-05-25,Portuguesa Santista,4,2,Guarani,VC,3,0,140
Paulista,1969,1969-05-25,Paulista,2,3,Portuguesa,VV,0,3,141
Paulista,1969,1969-05-28,Corinthians,5,1,América (SP),VC,3,0,143
Paulista,1969,1969-05-28,Guarani,1,0,São Paulo,VC,3,0,145
Paulista,1969,1969-05-28,Santos,3,2,Paulista,VC,3,0,147
Paulista,1969,1969-05-28,Palmeiras,0,1,São Bento,VV,0,3,146
Paulista,1969,1969-05-28,Ferroviária (SP),1,1,Portuguesa Santista,E,1,1,144
Paulista,1969,1969-05-29,Portuguesa,2,1,XV de Piracicaba,VC,3,0,148
Paulista,1969,1969-05-31,Santos,5,1,Botafogo (SP),VC,3,0,150
Paulista,1969,1969-05-31,Juventus (SP),1,0,Palmeiras,VC,3,0,149
Paulista,1969,1969-06-01,Portuguesa Santista,3,0,São Bento,VC,3,0,154
Paulista,1969,1969-06-01,América (SP),1,0,Ferroviária (SP),VC,3,0,152
Paulista,1969,1969-06-01,Guarani,2,0,Portuguesa,VC,3,0,153
Paulista,1969,1969-06-01,Corinthians,0,2,São Paulo,VV,0,3,151
Paulista,1969,1969-06-04,Botafogo (SP),1,0,Corinthians,VC,3,0,157
Paulista,1969,1969-06-04,Palmeiras,1,0,XV de Piracicaba,VC,3,0,158
Paulista,1969,1969-06-04,São Bento,2,2,Ferroviária (SP),E,1,1,155
Paulista,1969,1969-06-04,Santos,1,0,Guarani,VC,3,0,156
Paulista,1969,1969-06-05,Portuguesa,2,1,Portuguesa Santista,VC,3,0,159
Paulista,1969,1969-06-05,São Paulo,2,1,Paulista,VC,3,0,160
Paulista,1969,1969-06-08,Juventus (SP),3,0,América (SP),VC,3,0,165
Paulista,1969,1969-06-08,Paulista,2,1,Botafogo (SP),VC,3,0,167
Paulista,1969,1969-06-08,São Bento,1,1,Guarani,E,1,1,163
Paulista,1969,1969-06-08,XV de Piracicaba,2,2,Portuguesa Santista,E,1,1,161
Paulista,1969,1969-06-08,Corinthians,2,2,Portuguesa,E,1,1,162
Paulista,1969,1969-06-08,Corinthians,1,3,Santos,VV,0,3,164
Paulista,1969,1969-06-08,Corinthians,1,3,Santos,VV,0,3,166
Paulista,1969,1969-06-11,Palmeiras,1,0,São Paulo,VC,3,0,169
Paulista,1969,1969-06-11,Guarani,2,2,Botafogo (SP),E,1,1,168
Paulista,1969,1969-06-15,Corinthians,2,3,São Paulo,VV,0,3,172
Paulista,1969,1969-06-15,XV de Piracicaba,1,1,São Bento,E,1,1,171
Paulista,1969,1969-06-15,Botafogo (SP),0,0,Juventus (SP),E,1,1,170
Paulista,1969,1969-06-18,Palmeiras,0,3,Santos,VV,0,3,173
Paulista,1969,1969-06-21,Botafogo (SP),1,1,Portuguesa Santista,E,1,1,175
Paulista,1969,1969-06-21,Santos,0,0,São Paulo,E,1,1,174
Paulista,1969,1969-06-22,Corinthians,2,3,Palmeiras,VV,0,3,177
Paulista,1969,1969-06-22,XV de Piracicaba,2,0,América (SP),VC,3,0,176
Paulista,1969,1969-06-29,Paulista,2,1,Juventus (SP),VC,3,0,178
Paulista,1969,1969-06-29,América (SP),2,1,Botafogo (SP),VC,3,0,179
Paulista,1969,1969-07-03,Portuguesa Santista,1,2,Paulista,VV,0,3,180
Paulista,1969,1969-07-05,Juventus (SP),4,1,São Bento,VC,3,0,181
Paulista,1969,1969-07-06,América (SP),1,1,Portuguesa Santista,E,1,1,182
Paulista,1969,1969-07-09,XV de Piracicaba,1,1,Juventus (SP),E,1,1,184
Paulista,1969,1969-07-09,América (SP),1,1,São Bento,E,1,1,183
Paulista,1969,1969-07-12,Juventus (SP),0,1,Portuguesa Santista,VV,0,3,185
Paulista,1969,1969-07-13,Paulista,1,3,América (SP),VV,0,3,187
Paulista,1969,1969-07-13,Botafogo (SP),0,1,XV de Piracicaba,VV,0,3,186
Paulista,1969,1969-07-27,XV de Piracicaba,2,0,Paulista,VC,3,0,188
Paulista,1970,1970-06-28,Guarani,3,0,Ferroviária (SP),VC,3,0,3
Paulista,1970,1970-06-28,Corinthians,1,1,Ponte Preta,E,1,1,5
Paulista,1970,1970-06-28,Santos,1,0,Botafogo (SP),VC,3,0,2
Paulista,1970,1970-06-28,Portuguesa,0,0,Palmeiras,E,1,1,1
Paulista,1970,1970-06-28,São Paulo,1,0,São Bento,VC,3,0,4
Paulista,1970,1970-07-01,São Paulo,1,2,Portuguesa,VV,0,3,7
Paulista,1970,1970-07-01,Guarani,4,1,Botafogo (SP),VC,3,0,6
Paulista,1970,1970-07-02,Santos,1,2,Ponte Preta,VV,0,3,8
Paulista,1970,1970-07-04,Portuguesa,1,1,Guarani,E,1,1,9
Paulista,1970,1970-07-05,São Bento,3,3,Botafogo (SP),E,1,1,12
Paulista,1970,1970-07-05,Ponte Preta,2,2,São Paulo,E,1,1,10
Paulista,1970,1970-07-05,Palmeiras,0,2,Santos,VV,0,3,13
Paulista,1970,1970-07-05,Ferroviária (SP),0,0,Corinthians,E,1,1,11
Paulista,1970,1970-07-08,Ferroviária (SP),1,0,Santos,VC,3,0,15
Paulista,1970,1970-07-08,Portuguesa,1,1,Corinthians,E,1,1,14
Paulista,1970,1970-07-09,Palmeiras,1,0,Guarani,VC,3,0,16
Paulista,1970,1970-07-12,Botafogo (SP),0,1,Portuguesa,VV,0,3,21
Paulista,1970,1970-07-12,Santos,2,3,São Paulo,VV,0,3,17
Paulista,1970,1970-07-12,Corinthians,2,0,São Bento,VC,3,0,18
Paulista,1970,1970-07-12,Ponte Preta,1,0,Guarani,VC,3,0,20
Paulista,1970,1970-07-12,Ferroviária (SP),3,3,Palmeiras,E,1,1,19
Paulista,1970,1970-07-15,Guarani,1,0,Corinthians,VC,3,0,22
Paulista,1970,1970-07-15,Santos,2,1,São Bento,VC,3,0,23
Paulista,1970,1970-07-16,São Paulo,2,1,Ferroviária (SP),VC,3,0,24
Paulista,1970,1970-07-18,Portuguesa,1,2,Ponte Preta,VV,0,3,25
Paulista,1970,1970-07-19,São Bento,0,1,Palmeiras,VV,0,3,27
Paulista,1970,1970-07-19,Ferroviária (SP),1,0,Botafogo (SP),VC,3,0,26
Paulista,1970,1970-07-19,Guarani,2,5,Santos,VV,0,3,28
Paulista,1970,1970-07-19,São Paulo,1,1,Corinthians,E,1,1,29
Paulista,1970,1970-07-22,São Bento,0,1,Ferroviária (SP),VV,0,3,30
Paulista,1970,1970-07-22,Palmeiras,0,0,Ponte Preta,E,1,1,31
Paulista,1970,1970-07-23,Corinthians,4,1,Botafogo (SP),VC,3,0,32
Paulista,1970,1970-07-25,Santos,2,1,Portuguesa,VC,3,0,33
Paulista,1970,1970-07-26,Corinthians,2,1,Palmeiras,VC,3,0,37
Paulista,1970,1970-07-26,Ponte Preta,1,0,Ferroviária (SP),VC,3,0,34
Paulista,1970,1970-07-26,São Bento,1,0,Guarani,VC,3,0,35
Paulista,1970,1970-07-26,Botafogo (SP),1,2,São Paulo,VV,0,3,36
Paulista,1970,1970-07-29,Ponte Preta,0,0,Botafogo (SP),E,1,1,38
Paulista,1970,1970-07-29,Palmeiras,0,1,São Paulo,VV,0,3,39
Paulista,1970,1970-07-30,Portuguesa,2,2,São Bento,E,1,1,40
Paulista,1970,1970-08-01,São Paulo,0,0,Guarani,E,1,1,41
Paulista,1970,1970-08-02,Ferroviária (SP),2,1,Portuguesa,VC,3,0,45
Paulista,1970,1970-08-02,Botafogo (SP),0,1,Palmeiras,VV,0,3,42
Paulista,1970,1970-08-02,Ponte Preta,1,0,São Bento,VC,3,0,44
Paulista,1970,1970-08-02,Corinthians,2,2,Santos,E,1,1,43
Paulista,1970,1970-08-05,Portuguesa,0,0,Ferroviária (SP),E,1,1,46
Paulista,1970,1970-08-05,Santos,5,1,Guarani,VC,3,0,48
Paulista,1970,1970-08-05,São Bento,1,2,Ponte Preta,VV,0,3,47
Paulista,1970,1970-08-06,Palmeiras,3,0,Botafogo (SP),VC,3,0,49
Paulista,1970,1970-08-08,Guarani,2,0,Portuguesa,VC,3,0,50
Paulista,1970,1970-08-09,São Paulo,3,2,Santos,VC,3,0,52
Paulista,1970,1970-08-09,Ferroviária (SP),0,0,São Bento,E,1,1,54
Paulista,1970,1970-08-09,Ponte Preta,0,0,Palmeiras,E,1,1,53
Paulista,1970,1970-08-09,Botafogo (SP),1,1,Corinthians,E,1,1,51
Paulista,1970,1970-08-12,Palmeiras,3,3,São Bento,E,1,1,56
Paulista,1970,1970-08-12,Corinthians,4,0,Guarani,VC,3,0,57
Paulista,1970,1970-08-12,Santos,5,0,Ferroviária (SP),VC,3,0,55
Paulista,1970,1970-08-15,Portuguesa,4,1,Botafogo (SP),VC,3,0,58
Paulista,1970,1970-08-15,Guarani,1,1,São Bento,E,1,1,59
Paulista,1970,1970-08-16,Ferroviária (SP),2,0,São Paulo,VC,3,0,61
Paulista,1970,1970-08-16,Palmeiras,1,0,Corinthians,VC,3,0,62
Paulista,1970,1970-08-16,Ponte Preta,0,1,Santos,VV,0,3,60
Paulista,1970,1970-08-19,São Bento,0,1,Corinthians,VV,0,3,67
Paulista,1970,1970-08-19,Guarani,2,2,Ponte Preta,E,1,1,64
Paulista,1970,1970-08-19,Palmeiras,2,0,Ferroviária (SP),VC,3,0,65
Paulista,1970,1970-08-19,São Paulo,1,0,Portuguesa,VC,3,0,63
Paulista,1970,1970-08-19,Botafogo (SP),0,0,Santos,E,1,1,66
Paulista,1970,1970-08-22,Portuguesa,1,0,Santos,VC,3,0,68
Paulista,1970,1970-08-23,Ponte Preta,0,0,Corinthians,E,1,1,69
Paulista,1970,1970-08-23,Ferroviária (SP),1,0,Guarani,VC,3,0,70
Paulista,1970,1970-08-23,Botafogo (SP),1,0,São Bento,VC,3,0,71
Paulista,1970,1970-08-23,São Paulo,0,1,Palmeiras,VV,0,3,72
Paulista,1970,1970-08-26,São Paulo,4,0,Botafogo (SP),VC,3,0,73
Paulista,1970,1970-08-26,São Bento,2,2,Santos,E,1,1,75
Paulista,1970,1970-08-26,Ponte Preta,0,1,Portuguesa,VV,0,3,74
Paulista,1970,1970-08-30,Botafogo (SP),3,1,Ferroviária (SP),VC,3,0,78
Paulista,1970,1970-08-30,Santos,1,1,Corinthians,E,1,1,77
Paulista,1970,1970-08-30,São Bento,0,3,São Paulo,VV,0,3,76
Paulista,1970,1970-09-01,Guarani,0,0,Palmeiras,E,1,1,79
Paulista,1970,1970-09-05,São Paulo,2,0,Ponte Preta,VC,3,0,80
Paulista,1970,1970-09-06,Santos,1,1,Palmeiras,E,1,1,83
Paulista,1970,1970-09-06,São Bento,1,0,Portuguesa,VC,3,0,82
Paulista,1970,1970-09-06,Corinthians,2,0,Ferroviária (SP),VC,3,0,84
Paulista,1970,1970-09-06,Botafogo (SP),1,1,Guarani,E,1,1,81
Paulista,1970,1970-09-09,Ferroviária (SP),1,1,Ponte Preta,E,1,1,85
Paulista,1970,1970-09-09,Corinthians,0,1,Portuguesa,VV,0,3,87
Paulista,1970,1970-09-09,Guarani,1,2,São Paulo,VV,0,3,86
Paulista,1970,1970-09-12,Palmeiras,1,1,Portuguesa,E,1,1,88
Paulista,1970,1970-09-13,Botafogo (SP),1,2,Ponte Preta,VV,0,3,89
Paulista,1970,1970-09-13,Corinthians,0,1,São Paulo,VV,0,3,90
Paulista,1971,1971-02-27,Corinthians,2,1,São Bento,VC,3,0,1
Paulista,1971,1971-02-28,Ponte Preta,1,0,Portuguesa,VC,3,0,2
Paulista,1971,1971-02-28,São Paulo,3,1,Juventus (SP),VC,3,0,4
Paulista,1971,1971-02-28,Palmeiras,2,1,Paulista,VC,3,0,5
Paulista,1971,1971-02-28,Ferroviária (SP),1,1,Guarani,E,1,1,3
Paulista,1971,1971-03-03,Santos,4,0,Botafogo (SP),VC,3,0,6
Paulista,1971,1971-03-04,Corinthians,1,0,Paulista,VC,3,0,7
Paulista,1971,1971-03-07,Botafogo (SP),3,2,Ponte Preta,VC,3,0,9
Paulista,1971,1971-03-07,Palmeiras,3,0,São Bento,VC,3,0,10
Paulista,1971,1971-03-07,Ferroviária (SP),4,1,Santos,VC,3,0,11
Paulista,1971,1971-03-07,Guarani,3,1,Juventus (SP),VC,3,0,8
Paulista,1971,1971-03-07,Portuguesa,3,2,São Paulo,VC,3,0,12
Paulista,1971,1971-03-12,São Paulo,4,2,Paulista,VC,3,0,13
Paulista,1971,1971-03-13,Ponte Preta,0,1,Ferroviária (SP),VV,0,3,14
Paulista,1971,1971-03-13,Juventus (SP),1,0,Corinthians,VC,3,0,15
Paulista,1971,1971-03-14,São Bento,2,2,Botafogo (SP),E,1,1,17
Paulista,1971,1971-03-14,Portuguesa,0,1,Santos,VV,0,3,18
Paulista,1971,1971-03-14,Guarani,0,4,Palmeiras,VV,0,3,16
Paulista,1971,1971-03-14,Santos,3,1,São Bento,VC,3,0,19
Paulista,1971,1971-03-21,Botafogo (SP),2,1,Portuguesa,VC,3,0,22
Paulista,1971,1971-03-21,Paulista,1,2,Juventus (SP),VV,0,3,20
Paulista,1971,1971-03-21,Ponte Preta,5,0,São Bento,VC,3,0,23
Paulista,1971,1971-03-21,São Paulo,2,1,Palmeiras,VC,3,0,21
Paulista,1971,1971-03-21,Santos,2,2,Guarani,E,1,1,25
Paulista,1971,1971-03-21,Ferroviária (SP),2,2,Corinthians,E,1,1,24
Paulista,1971,1971-03-24,Guarani,3,1,São Bento,VC,3,0,28
Paulista,1971,1971-03-24,Portuguesa,1,0,Corinthians,VC,3,0,26
Paulista,1971,1971-03-24,Ferroviária (SP),1,1,Paulista,E,1,1,27
Paulista,1971,1971-03-27,Portuguesa,3,0,Juventus (SP),VC,3,0,29
Paulista,1971,1971-03-28,Ferroviária (SP),1,2,São Paulo,VV,0,3,31
Paulista,1971,1971-03-28,Palmeiras,2,0,Santos,VC,3,0,32
Paulista,1971,1971-03-28,Ponte Preta,1,0,Guarani,VC,3,0,33
Paulista,1971,1971-03-28,São Bento,1,0,Paulista,VC,3,0,30
Paulista,1971,1971-03-31,São Paulo,1,0,Ponte Preta,VC,3,0,34
Paulista,1971,1971-04-03,Portuguesa,1,0,Ferroviária (SP),VC,3,0,35
Paulista,1971,1971-04-04,Botafogo (SP),1,0,Juventus (SP),VC,3,0,38
Paulista,1971,1971-04-04,Ponte Preta,1,1,Palmeiras,E,1,1,37
Paulista,1971,1971-04-04,São Paulo,1,1,Corinthians,E,1,1,39
Paulista,1971,1971-04-04,Paulista,2,2,Guarani,E,1,1,36
Paulista,1971,1971-04-07,Corinthians,1,1,Botafogo (SP),E,1,1,40
Paulista,1971,1971-04-10,São Paulo,3,1,São Bento,VC,3,0,41
Paulista,1971,1971-04-11,Palmeiras,2,1,Juventus (SP),VC,3,0,42
Paulista,1971,1971-04-11,Guarani,1,1,Portuguesa,E,1,1,45
Paulista,1971,1971-04-11,Corinthians,4,2,Santos,VC,3,0,46
Paulista,1971,1971-04-11,Ferroviária (SP),4,0,Botafogo (SP),VC,3,0,43
Paulista,1971,1971-04-11,Paulista,1,2,Ponte Preta,VV,0,3,44
Paulista,1971,1971-04-16,Corinthians,0,0,Guarani,E,1,1,47
Paulista,1971,1971-04-17,São Paulo,1,0,Botafogo (SP),VC,3,0,48
Paulista,1971,1971-04-18,Ponte Preta,1,0,Juventus (SP),VC,3,0,52
Paulista,1971,1971-04-18,Paulista,0,0,Santos,E,1,1,51
Paulista,1971,1971-04-18,Palmeiras,2,1,Portuguesa,VC,3,0,49
Paulista,1971,1971-04-18,São Bento,1,1,Ferroviária (SP),E,1,1,50
Paulista,1971,1971-04-21,Santos,1,0,São Paulo,VC,3,0,58
Paulista,1971,1971-04-21,Palmeiras,2,3,Ferroviária (SP),VV,0,3,57
Paulista,1971,1971-04-21,Ponte Preta,0,0,Corinthians,E,1,1,56
Paulista,1971,1971-04-21,Botafogo (SP),1,1,Guarani,E,1,1,55
Paulista,1971,1971-04-21,Paulista,0,5,Portuguesa,VV,0,3,53
Paulista,1971,1971-04-21,São Bento,2,1,Juventus (SP),VC,3,0,54
Paulista,1971,1971-04-24,Portuguesa,3,1,São Bento,VC,3,0,59
Paulista,1971,1971-04-25,Guarani,0,1,São Paulo,VV,0,3,60
Paulista,1971,1971-04-25,Botafogo (SP),0,1,Paulista,VV,0,3,61
Paulista,1971,1971-04-25,Corinthians,4,3,Palmeiras,VC,3,0,62
Paulista,1971,1971-04-25,Santos,0,0,Ponte Preta,E,1,1,63
Paulista,1971,1971-04-25,Juventus (SP),1,1,Ferroviária (SP),E,1,1,64
Paulista,1971,1971-04-28,Palmeiras,4,2,Botafogo (SP),VC,3,0,65
Paulista,1971,1971-04-28,Juventus (SP),1,1,Santos,E,1,1,66
Paulista,1971,1971-04-30,Portuguesa,2,1,Ponte Preta,VC,3,0,67
Paulista,1971,1971-05-01,São Bento,0,1,Corinthians,VV,0,3,68
Paulista,1971,1971-05-01,São Paulo,1,0,Juventus (SP),VC,3,0,69
Paulista,1971,1971-05-02,Guarani,3,2,Ferroviária (SP),VC,3,0,71
Paulista,1971,1971-05-02,Botafogo (SP),1,2,Santos,VV,0,3,70
Paulista,1971,1971-05-05,Corinthians,0,1,Ponte Preta,VV,0,3,72
Paulista,1971,1971-05-08,São Paulo,2,0,Guarani,VC,3,0,73
Paulista,1971,1971-05-09,Santos,1,0,Paulista,VC,3,0,74
Paulista,1971,1971-05-09,Corinthians,3,1,Portuguesa,VC,3,0,77
Paulista,1971,1971-05-09,Ponte Preta,3,0,Botafogo (SP),VC,3,0,78
Paulista,1971,1971-05-09,Palmeiras,2,0,Juventus (SP),VC,3,0,76
Paulista,1971,1971-05-09,Ferroviária (SP),1,0,São Bento,VC,3,0,75
Paulista,1971,1971-05-12,Portuguesa,3,2,Botafogo (SP),VC,3,0,79
Paulista,1971,1971-05-12,Santos,1,0,São Bento,VC,3,0,80
Paulista,1971,1971-05-13,Palmeiras,4,1,Guarani,VC,3,0,81
Paulista,1971,1971-05-15,São Bento,1,2,Portuguesa,VV,0,3,82
Paulista,1971,1971-05-15,Paulista,0,2,Corinthians,VV,0,3,83
Paulista,1971,1971-05-16,Botafogo (SP),1,1,Ferroviária (SP),E,1,1,86
Paulista,1971,1971-05-16,São Paulo,0,0,Santos,E,1,1,85
Paulista,1971,1971-05-16,Juventus (SP),1,0,Ponte Preta,VC,3,0,84
Paulista,1971,1971-05-19,Guarani,0,0,Botafogo (SP),E,1,1,88
Paulista,1971,1971-05-19,Portuguesa,2,1,Paulista,VC,3,0,87
Paulista,1971,1971-05-20,Juventus (SP),1,1,Santos,E,1,1,89
Paulista,1971,1971-05-23,Ferroviária (SP),1,0,Ponte Preta,VC,3,0,90
Paulista,1971,1971-05-23,Juventus (SP),1,0,Paulista,VC,3,0,94
Paulista,1971,1971-05-23,Botafogo (SP),1,2,São Paulo,VV,0,3,93
Paulista,1971,1971-05-23,Palmeiras,3,3,Portuguesa,E,1,1,91
Paulista,1971,1971-05-23,Guarani,2,1,Corinthians,VC,3,0,92
Paulista,1971,1971-05-26,São Bento,0,3,São Paulo,VV,0,3,95
Paulista,1971,1971-05-27,Paulista,1,4,Palmeiras,VV,0,3,96
Paulista,1971,1971-05-29,Portuguesa,1,0,Guarani,VC,3,0,97
Paulista,1971,1971-05-30,Ponte Preta,0,1,São Paulo,VV,0,3,102
Paulista,1971,1971-05-30,Corinthians,6,1,Juventus (SP),VC,3,0,99
Paulista,1971,1971-05-30,Santos,1,2,Palmeiras,VV,0,3,98
Paulista,1971,1971-05-30,Paulista,2,2,Ferroviária (SP),E,1,1,101
Paulista,1971,1971-05-30,Botafogo (SP),1,1,São Bento,E,1,1,100
Paulista,1971,1971-06-02,Guarani,0,1,Santos,VV,0,3,103
Paulista,1971,1971-06-02,São Paulo,2,1,Ferroviária (SP),VC,3,0,104
Paulista,1971,1971-06-05,Palmeiras,4,0,Ponte Preta,VC,3,0,105
Paulista,1971,1971-06-06,Corinthians,1,0,São Paulo,VC,3,0,106
Paulista,1971,1971-06-06,Paulista,2,0,São Bento,VC,3,0,109
Paulista,1971,1971-06-06,Juventus (SP),2,0,Botafogo (SP),VC,3,0,108
Paulista,1971,1971-06-06,Santos,1,0,Ferroviária (SP),VC,3,0,107
Paulista,1971,1971-06-09,Corinthians,3,0,Ferroviária (SP),VC,3,0,110
Paulista,1971,1971-06-10,Santos,1,1,Portuguesa,E,1,1,112
Paulista,1971,1971-06-10,São Bento,0,1,Ponte Preta,VV,0,3,114
Paulista,1971,1971-06-10,Juventus (SP),1,1,Guarani,E,1,1,111
Paulista,1971,1971-06-10,Botafogo (SP),0,1,Palmeiras,VV,0,3,113
Paulista,1971,1971-06-12,Paulista,2,3,São Paulo,VV,0,3,115
Paulista,1971,1971-06-13,Ponte Preta,1,2,Santos,VV,0,3,116
Paulista,1971,1971-06-13,São Bento,1,1,Guarani,E,1,1,118
Paulista,1971,1971-06-13,Ferroviária (SP),3,2,Juventus (SP),VC,3,0,117
Paulista,1971,1971-06-13,Palmeiras,0,0,Corinthians,E,1,1,119
Paulista,1971,1971-06-16,Guarani,1,0,Paulista,VC,3,0,121
Paulista,1971,1971-06-16,Portuguesa,4,1,Juventus (SP),VC,3,0,120
Paulista,1971,1971-06-17,Palmeiras,7,0,São Bento,VC,3,0,122
Paulista,1971,1971-06-19,São Paulo,4,1,Portuguesa,VC,3,0,123
Paulista,1971,1971-06-20,Corinthians,3,3,Santos,E,1,1,124
Paulista,1971,1971-06-20,Ponte Preta,1,0,Guarani,VC,3,0,125
Paulista,1971,1971-06-20,Ferroviária (SP),0,2,Palmeiras,VV,0,3,126
Paulista,1971,1971-06-20,Paulista,1,0,Botafogo (SP),VC,3,0,127
Paulista,1971,1971-06-26,Ponte Preta,1,1,Paulista,E,1,1,128
Paulista,1971,1971-06-27,Ferroviária (SP),1,1,Portuguesa,E,1,1,131
Paulista,1971,1971-06-27,Juventus (SP),2,0,São Bento,VC,3,0,129
Paulista,1971,1971-06-27,Botafogo (SP),1,1,Corinthians,E,1,1,130
Paulista,1971,1971-06-27,São Paulo,1,0,Palmeiras,VC,3,0,132
Paulista,1972,1972-03-04,Portuguesa,1,1,Juventus (SP),E,1,1,2
